ID,County,Population,Year,UnemploymentRate,MedianIncome,PovertyRate,HousingCosts,MortgageCosts,Fertility,BachelorRate,PopulationGrowth,UnemploymentChange,MedianIncomeChange,PovertyRateChange,HousingCostsChange,MortgageCostsChange,FertilityChange,BachelorRateChange,Gini
55055,"Jefferson County, Wisconsin",84395,2014,5.9,55675,11.8,566,1439,50,17.5,-0.0013489687488906507,0.2291666666666668,0.08665951010051723,0.0535714285714287,0.04621072088724584,0.0612094395280236,0.16279069767441862,0.3565891472868217,0.376
55059,"Kenosha County, Wisconsin",168068,2014,7.9,52787,16.7,568,1513,43,18.2,0.00185387196957504,-0.26851851851851855,0.03477544939525219,-0.017647058823529453,-0.05804311774461028,0.03488372093023256,0,0.1446540880503144,0.4275
55063,"La Crosse County, Wisconsin",118011,2014,5.1,48872,12.5,490,1299,49,19.4,0.011121297541833386,-0.08928571428571429,-0.0519679540649066,-0.2138364779874214,0.027253668763102725,-0.02404207362885049,-0.09259259259259259,0.026455026455026457,0.429
55071,"Manitowoc County, Wisconsin",80160,2014,4,45136,11.1,455,1081,56,12.1,-0.006124928707813624,-0.34426229508196715,-0.043343718869884064,0.0373831775700935,0.05813953488372093,-0.022603978300180832,0.36585365853658536,-0.0162601626016261,0.4194
55073,"Marathon County, Wisconsin",135780,2014,4.5,53300,9.4,481,1221,62,17.3,0.0026880132332959177,0,0.03224556986540138,-0.14545454545454542,0.04112554112554113,-0.008123476848090982,0.05084745762711865,0.41803278688524603,0.4152
55079,"Milwaukee County, Wisconsin",956406,2014,8.5,42765,21.9,603,1425,46,19,4.006179767641573e-4,-0.0659340659340659,0.019209228055959388,-0.013513513513513545,0.032534246575342464,0.020042949176807445,-0.041666666666666664,0.005291005291005366,0.4785
55087,"Outagamie County, Wisconsin",182006,2014,3.4,58118,10.8,532,1321,45,20.1,0.009210125038121379,-0.17073170731707313,0.029858416174933105,0.2558139534883722,0.053465346534653464,-0.016381236038719285,-0.1,0.14204545454545453,0.4082
55089,"Ozaukee County, Wisconsin",87470,2014,3.9,72103,4.3,646,1625,32,29.9,0.004778643141038896,0.05405405405405398,0.016981903835032935,-0.31746031746031744,0.07846410684474124,-0.007936507936507936,-0.3191489361702128,-0.07142857142857155,0.4726
55097,"Portage County, Wisconsin",70482,2014,5.5,51399,16.8,479,1210,65,19.6,0.0014492753623188406,-0.21428571428571427,0.030618383060635225,0.14285714285714296,0.041304347826086954,-0.015459723352318959,0.5116279069767442,0.09497206703910631,0.4181
55101,"Racine County, Wisconsin",195163,2014,6.3,54525,12.8,554,1423,66,16.1,6.255095082572383e-4,-0.38235294117647056,0.005829290339242561,0,-0.03819444444444445,7.032348804500703e-4,0.32,0.18382352941176483,0.4221
55105,"Rock County, Wisconsin",161188,2014,6.3,50610,15.6,479,1219,55,11.9,0.0027933482228955013,-0.21250000000000002,0.0741118044059595,0.0684931506849315,0.027896995708154508,0.031302876480541454,-0.08333333333333333,0.07207207207207214,0.4194
55109,"St. Croix County, Wisconsin",86759,2014,3.5,76024,3.1,512,1588,46,22.2,0.009647387408355638,-0.396551724137931,0.12624811116707654,-0.4918032786885245,0.044897959183673466,0.052352551358515576,-0.4025974025974026,0.11557788944723622,0.3675
55117,"Sheboygan County, Wisconsin",115290,2014,4.3,54042,8.1,509,1224,59,15.7,0.0032021719079027514,-0.24561403508771934,0.06637988870910454,-0.2956521739130435,0.034552845528455285,0.03553299492385787,0.7352941176470589,0.11347517730496452,0.4085
55127,"Walworth County, Wisconsin",103527,2014,5.6,52277,14.7,556,1502,71,17.3,0.005653504298411773,-0.3333333333333334,0.004226136734733081,0.1484374999999999,-0.012433392539964476,-0.003978779840848806,0.5106382978723404,0.042168674698795136,0.4477
55131,"Washington County, Wisconsin",133251,2014,3.7,68424,5.1,590,1486,59,22,0.00385719343975772,-0.3728813559322034,0.03062162040035547,-0.32000000000000006,0.027874564459930314,-0.03443794671864847,0.5128205128205128,0.12244897959183665,0.4042
55133,"Waukesha County, Wisconsin",395118,2014,3.3,76053,5.8,649,1738,57,27.7,0.003237330611436537,-0.21428571428571436,0.0090887379259102,0.017543859649122744,0.06045751633986928,0.01282051282051282,0.8387096774193549,0,0.439
55139,"Winnebago County, Wisconsin",169511,2014,3.8,52387,12.4,549,1235,41,15.2,-1.76948348776992e-4,-0.22448979591836743,0.05245499839279974,-0.03875968992248062,0.08284023668639054,0.0040650406504065045,-0.14583333333333334,-0.11111111111111123,0.4323
55141,"Wood County, Wisconsin",73608,2014,4.7,50831,10.8,468,1107,30,10.2,-0.00474587271326005,-0.4050632911392405,0.0650588777605498,-0.060869565217391244,0.051685393258426963,0.1159274193548387,-0.16666666666666666,-0.03773584905660381,0.3968
56021,"Laramie County, Wyoming",96389,2014,4.2,57551,10.9,436,1391,45,22.9,0.0060537110292352495,-0.20754716981132068,-0.06665477368190591,0.14736842105263162,0.0405727923627685,0.04743975903614458,-0.08163265306122448,0.2180851063829786,0.4062
56025,"Natrona County, Wyoming",81624,2014,2.9,56392,9.3,346,1317,56,11.9,0.0080397169426846,-0.5396825396825397,-0.03825360279696427,-0.010638297872340387,0.02064896755162242,0.013076923076923076,0.5135135135135135,-0.2420382165605095,0.4287
1003,"Baldwin County, Alabama",203709,2015,5.1,52003,12.8,345,1277,57,21,0.017980021088295994,-0.29166666666666674,0.07308970099667775,0.007874015748031609,-0.041666666666666664,-0.04487658937920718,0.3902439024390244,0.05527638190954781,0.4722
1015,"Calhoun County, Alabama",115620,2015,10.1,42346,20,317,1005,50,9.7,-0.0025535732772007315,-0.028846153846153914,0.022158926330018345,-0.029126213592233077,0.02258064516129032,-0.017595307917888565,-0.13793103448275862,-0.17796610169491536,0.4219
1043,"Cullman County, Alabama",82005,2015,4.5,37862,22.1,373,1023,NA,7.7,0.008808079813996974,-0.2105263157894737,-0.01042837353963566,0.2701149425287358,0.0332409972299169,0.10355987055016182,NA,-0.2735849056603773,0.4438
1049,"DeKalb County, Alabama",71130,2015,5.6,36559,20.5,322,837,56,5,9.146555969886724e-4,0.16666666666666663,0.04385689404105873,-0.20849420849420844,0.06976744186046512,-0.11334745762711865,-0.3563218390804598,-0.46808510638297873,0.4639
1051,"Elmore County, Alabama",81468,2015,4.6,52502,13.8,321,1223,57,13.6,0.006063450115464885,-0.5208333333333334,-0.05452908337835404,-0.04827586206896547,0.025559105431309903,0.020868113522537562,-0.13636363636363635,0.4468085106382978,0.462
1055,"Etowah County, Alabama",103057,2015,4.6,43346,18.1,336,977,29,10.9,-0.004578338855028928,-0.5576923076923077,0.06950578598040909,-0.016304347826086803,-0.061452513966480445,-0.009127789046653144,-0.40816326530612246,-0.02678571428571419,0.4125
1069,"Houston County, Alabama",104173,2015,7.8,43553,18.1,315,996,55,12.7,-1.9195147466720413e-4,-0.09302325581395347,0.10140859317704777,-0.11274509803921555,0.03618421052631579,-0.015810276679841896,-0.11290322580645161,-0.030534351145038195,0.4854
1073,"Jefferson County, Alabama",660367,2015,7.8,48492,17.7,403,1279,49,19.4,-6.446799527234701e-4,-0.11363636363636373,0.08614433543878511,-0.09693877551020419,0.04404145077720207,0.031451612903225803,-0.10909090909090909,0.08379888268156425,0.495
1077,"Lauderdale County, Alabama",92596,2015,6,42577,17.4,333,987,65,13.5,-0.00537080003437312,-0.25925925925925924,0.05626535016993724,-0.10309278350515465,0.034161490683229816,-0.011022044088176353,0.5476190476190477,-0.1,0.4737
1081,"Lee County, Alabama",156993,2015,5.4,46589,21.9,351,1212,47,20.4,0.017749829827234127,-0.16923076923076918,0.1667084042872884,-0.2093862815884477,0.035398230088495575,0,0.2702702702702703,0.12707182320441973,0.4927
1083,"Limestone County, Alabama",91663,2015,9.1,55009,15.2,345,1131,41,15.4,0.009648958551334443,0.09638554216867457,0.1074448381381865,0.13432835820895514,-0.005763688760806916,-0.02162629757785467,-0.19607843137254902,0.013157894736842176,0.4502
1089,"Madison County, Alabama",353089,2015,7.2,58636,13.5,373,1192,54,26,0.007964624506493025,-0.03999999999999997,0.005090934023551998,-0.07534246575342464,0.01912568306010929,-0.03168155970755483,-0.05263157894736842,0.05263157894736845,0.4711
1095,"Marshall County, Alabama",94725,2015,4.3,40525,20.9,336,1016,53,10.2,9.404454964284204e-4,-0.38571428571428573,0.2116546074268971,-0.1218487394957984,-0.002967359050445104,0.020080321285140562,0.1276595744680851,-0.10526315789473693,0.482
1097,"Mobile County, Alabama",415395,2015,6.6,42699,17.7,365,1118,52,16.4,6.55227486793071e-4,-0.16455696202531653,-0.02160762568168278,-0.08290155440414515,0.022408963585434174,-0.004452359750667854,-0.14754098360655737,0.24242424242424238,0.4789
1101,"Montgomery County, Alabama",226519,2015,8.2,42477,22.5,326,1096,53,19.7,0.0014589568900344402,-0.1632653061224491,-0.02004798597333087,0.00896860986547082,-0.1260053619302949,0.025257249766136577,-0.08620689655172414,0.16568047337278113,0.4938
1103,"Morgan County, Alabama",119565,2015,6.6,47229,16.8,310,1065,47,15.5,-3.5115001630339364e-4,0.17857142857142858,0.056388118457546745,0.19148936170212774,-0.07462686567164178,0.03197674418604651,0.021739130434782608,0.12318840579710139,0.4573
1115,"St. Clair County, Alabama",87074,2015,4.8,54484,10.9,322,1156,59,7.9,0.004348478032688559,-0.1724137931034483,0.08650739839668169,-0.23239436619718304,-0.03880597014925373,0.0052173913043478265,NA,-0.3416666666666666,0.4079
1117,"Shelby County, Alabama",208713,2015,4,70192,8.6,423,1347,44,28.2,0.00995862669666836,-0.31034482758620685,0.03598311538802137,-0.17307692307692313,0.0987012987012987,-0.04128113879003559,-0.022222222222222223,0.02919708029197083,0.4424
1121,"Talladega County, Alabama",80862,2015,13.2,34451,23,303,948,NA,9.2,-0.005656525909348024,0.09999999999999994,-0.13810012258887694,-0.012875536480686725,-0.053125,-0.041456016177957536,NA,0.19480519480519468,0.4726
1125,"Tuscaloosa County, Alabama",203976,2015,5.6,49067,20.2,365,1218,61,20,0.008723517892113227,-0.2631578947368421,0.03231575182512465,0.15428571428571425,-0.016172506738544475,0.006611570247933884,0.6052631578947368,0.12359550561797748,0.4686
1127,"Walker County, Alabama",65294,2015,11.6,35056,20.7,337,946,59,5.9,-0.0027034870400635394,0.36470588235294116,-0.012367939146358642,-0.17857142857142858,0.03374233128834356,-0.062438057482656094,0.40476190476190477,-0.33707865168539325,0.4582
2020,"Anchorage Municipality, Alaska",298695,2015,6.4,78662,8.4,663,1974,68,22,-0.007690774392877313,0.12280701754385967,0.030457052281331463,-0.13402061855670094,0.02631578947368421,0.033507853403141365,0.014925373134328358,0.1282051282051282,0.4525
2090,"Fairbanks North Star Borough, Alaska",99631,2015,7.9,72975,7.4,628,1811,91,22.7,0.0027577322181627866,-0.1318681318681318,0.04518762532225723,-0.25252525252525254,0.05723905723905724,-0.052328623757195186,-0.08080808080808081,0.1182266009852216,0.3956
2170,"Matanuska-Susitna Borough, Alaska",101095,2015,9,76427,9.9,456,1644,47,13,0.03282523855254286,0.058823529411764705,0.03516138207528003,-0.06603773584905653,-0.01935483870967742,-0.007845503922751962,0.09302325581395349,0.22641509433962267,0.3862
4001,"Apache County, Arizona",71474,2015,14.4,29417,39.4,169,874,76,9,-0.004928440162610681,-0.08280254777070058,-0.11062401741443947,0.17261904761904753,-0.055865921787709494,0.001145475372279496,-0.05,0.38461538461538464,0.5056
4003,"Cochise County, Arizona",126427,2015,7.5,43291,17,330,1129,83,12.5,-0.008011110413658904,-0.12790697674418602,-0.05246454211171424,-0.07608695652173907,0.11486486486486487,0.009838998211091235,0.66,-0.14383561643835616,0.4506
4005,"Coconino County, Arizona",139097,2015,8.3,53152,20,337,1537,41,17.2,0.01027730567539693,0.07792207792207799,0.0682316056032317,-0.0950226244343892,0.03058103975535168,0.05201916495550993,-0.26785714285714285,-0.16908212560386474,0.483
4013,"Maricopa County, Arizona",4167947,2015,5.6,56004,16.3,425,1420,52,19.7,0.019758313227837897,-0.17647058823529416,0.03911236455395577,-0.04678362573099419,0.05459057071960298,0.05107327905255366,0.08333333333333333,0.005102040816326422,0.4716
4015,"Mohave County, Arizona",204737,2015,8.2,40908,16.2,304,1007,43,7.7,0.00676629245528887,-0.30508474576271194,0.0858416945373467,-0.21359223300970884,0.08571428571428572,-0.04003813155386082,-0.328125,-0.060975609756097456,0.4286
4017,"Navajo County, Arizona",108277,2015,15.5,37833,28.2,281,1029,80,8.9,0.0016281070480384085,-0.2857142857142857,0.0934393063583815,-0.02083333333333338,0.124,0.08544303797468354,0.0958904109589041,0.011363636363636322,0.4682
4019,"Pima County, Arizona",1010025,2015,8.3,47099,18.9,408,1250,61,18,0.005484233202855903,-0.0879120879120878,0.02710659455687369,0,0.04884318766066838,0.02040816326530612,0.08928571428571429,0.016949152542372923,0.4707
4021,"Pinal County, Arizona",406584,2015,9.6,50770,15.8,392,1139,52,11.2,0.01160933324708025,0.17073170731707324,0.018108167726151564,-0.11731843575418983,0.0425531914893617,-8.771929824561404e-4,-0.23529411764705882,0.0666666666666666,0.4276
4025,"Yavapai County, Arizona",222255,2015,6,48105,15.1,365,1222,40,16.2,0.015586445139003126,-0.4117647058823529,0.08699581968139193,-0.02580645161290325,0.0339943342776204,0.02689075630252101,-0.40298507462686567,0.07284768211920528,0.4294
4027,"Yuma County, Arizona",204275,2015,12.5,40539,20.5,308,1059,66,9.9,0.005057885233238375,0.17924528301886797,0.013272345530893822,-0.08482142857142852,0.030100334448160536,-0.004699248120300752,-0.14285714285714285,0.20731707317073186,0.4379
5007,"Benton County, Arkansas",249672,2015,2.9,58770,11,389,1185,68,21.5,0.030335794256378935,-0.14705882352941177,0.03139643038907706,-0.09836065573770486,0.02099737532808399,0.0025380710659898475,-0.02857142857142857,0.06965174129353226,0.4622
5031,"Craighead County, Arkansas",104354,2015,6.3,40085,17,356,974,45,16,0.017909050118028052,0.34042553191489355,-0.0610433112365604,-0.3117408906882591,0.1021671826625387,-0.08026440037771483,-0.0625,0.03225806451612903,0.4681
5045,"Faulkner County, Arkansas",121552,2015,5.7,50596,15.5,362,1173,35,19,0.006491785903550609,-0.14925373134328357,-0.020406582768635044,0.026490066225165587,0.025495750708215296,0.041740674955595025,-0.10256410256410256,0.07954545454545446,0.4606
5051,"Garland County, Arkansas",97177,2015,6.1,37013,20.1,343,1035,NA,11.7,-0.0014898995088469206,-0.3838383838383839,-0.09794794306882433,0.06349206349206364,0.008823529411764706,0.01669941060903733,NA,-0.02500000000000006,0.5256
5069,"Jefferson County, Arkansas",71565,2015,11.2,35381,27.1,356,943,57,9.5,-0.01012490144819287,0.0666666666666666,0.09089507600283661,-0.010948905109488948,0.08868501529051988,0.07771428571428571,-0.19718309859154928,0.032608695652173995,0.4805
5085,"Lonoke County, Arkansas",71645,2015,2.8,56893,11.7,369,1168,54,15.2,0.00122978883966628,-0.40425531914893625,0.04304702539187827,-0.04878048780487816,0.0603448275862069,0.08651162790697674,-0.36470588235294116,0.2666666666666666,0.3799
5119,"Pulaski County, Arkansas",392664,2015,5.2,46070,20,401,1223,64,21.4,-9.676548629749785e-5,-0.19999999999999998,0.026972804279982165,0.2578616352201258,0.04155844155844156,0.06905594405594405,0.3333333333333333,0.05418719211822649,0.5146
5125,"Saline County, Arkansas",117460,2015,3.5,55051,11.6,346,1092,60,15.3,0.01504506606520969,-0.36363636363636365,0.020861921892964434,0.6571428571428571,-0.052054794520547946,-0.027604630454140695,-0.22077922077922077,0.16793893129771,0.3935
5131,"Sebastian County, Arkansas",127780,2015,4.5,40448,24.5,349,967,86,13.9,0.007919480027765508,-0.23728813559322037,0.052839814670206674,0,0.07384615384615385,-0.006166495375128468,0.075,0.029629629629629655,0.4972
5143,"Washington County, Arkansas",225477,2015,5.2,46160,17.5,333,1144,58,20.4,0.021219065908185078,-0.08771929824561403,0.025003330816716258,-0.14215686274509798,-0.07756232686980609,0.004389815627743635,0.03571428571428571,0.09090909090909087,0.4755
5145,"White County, Arkansas",79161,2015,8.3,38986,21.5,335,932,55,10.5,0.007239922638436482,0.27692307692307705,-0.008998474834773767,0.018957345971563913,-0.023323615160349854,-0.1089866156787763,-0.22535211267605634,-0.13934426229508193,0.4775
6001,"Alameda County, California",1638215,2015,5.3,81717,11.4,579,2530,48,26.1,0.016943102734398523,-0.20895522388059706,0.058318439661201336,-0.08799999999999997,0.0546448087431694,0.026785714285714284,-0.02040816326530612,0.10126582278481022,0.463
6007,"Butte County, California",225411,2015,10.5,45644,21.8,428,1523,48,20,0.005217600706382865,0.09375000000000004,0.07739879617608875,-0.02242152466367713,0.09743589743589744,0.05179558011049724,0.06666666666666667,0.1695906432748537,0.4666
6013,"Contra Costa County, California",1126745,2015,6.4,83104,10.3,602,2436,50,25.2,0.013862556789602453,-0.18987341772151897,0.0341334727044213,-0.01904761904761898,0.0673758865248227,0.029150823827629912,0.08695652173913043,0.007999999999999972,0.4709
6017,"El Dorado County, California",184452,2015,8.7,79019,8.7,594,2132,33,20.9,0.007455471988726671,0.07407407407407403,0.11117517190949615,-0.30952380952380953,0.042105263157894736,0.06920762286860582,-0.4107142857142857,-0.04566210045662101,0.445
6019,"Fresno County, California",974861,2015,9.9,46949,25.3,426,1455,63,12.8,0.009200040580802381,-0.14655172413793097,0.08120120673375861,-0.0866425992779783,0.07304785894206549,-0.017555705604321403,0.16666666666666666,0.01587301587301596,0.4711
6023,"Humboldt County, California",135727,2015,7.2,40484,21,396,1550,53,17.3,0.006809634371592401,-0.27999999999999997,-0.0028080200995122912,-0.00943396226415091,0.058823529411764705,0.0861948142957253,0.20454545454545456,0.023668639053254566,0.4833
6025,"Imperial County, California",180191,2015,16.5,40852,25.1,342,1408,51,9.3,0.006142128861863522,-0.10326086956521732,0.039755663018579794,0.059071729957806,-0.109375,0.09486780715396578,-0.203125,0.01086956521739146,0.4621
6029,"Kern County, California",882176,2015,11,51342,21.9,403,1403,56,10.8,0.008674931882289853,0,0.0776173285198556,-0.11693548387096782,0.0633245382585752,-0.0014234875444839859,-0.15151515151515152,0.1250000000000001,0.4609
