GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC74,HC01_MOE_VC74,HC01_EST_VC75,HC01_MOE_VC75,HC01_EST_VC76,HC01_MOE_VC76,HC01_EST_VC77,HC01_MOE_VC77,HC01_EST_VC78,HC01_MOE_VC78
0500000US42071,42071,"Lancaster County, Pennsylvania",83932,3249,2.9,1.1,5.9,1.0,70.2,2.4,14.7,1.7,3.4,1.0,1.0,0.5,1.7,0.7,203100,6192,18.0,2.2,2.3,0.8,15.7,1.9,0.6,0.4,81.4,2.3,1.0,0.4,4.3,1.2,4.7,1.1,9.6,1.6,23.1,2.3,17.4,1.8,24.5,2.3,15.6,1.8,84261,3910,38.0,2.6,30.0,2.2,12.2,1.8,19.6,2.3,0.2,0.2,0.0,0.1,0.6,0.4,1.9,0.6,6.2,1.2,9.0,1.5,36.0,2.2,25.8,2.0,10.8,1.6,4.2,0.9,5.4,1.2,1446,30,2.8,0.9,0.1,0.2,0.0,0.1,2.7,0.8,6.9,1.6,0.1,0.1,0.7,0.4,6.1,1.5,9.6,1.6,0.9,0.4,2.8,0.8,5.8,1.4,23.1,2.3,5.6,1.3,12.2,1.6,5.3,1.1,57.4,2.7,38.5,2.7,15.3,1.8,3.7,0.9,0.2,0.2,4.2,1.1,5.5,1.1,89.0,1.5,1.3,0.5,3415,94
0500000US42073,42073,"Lawrence County, Pennsylvania",14819,1290,8.3,2.6,30.7,4.8,49.2,5.4,9.8,3.1,1.7,1.1,0.1,0.2,0.1,0.2,120100,9287,16.8,3.6,0.6,0.7,16.2,3.6,0.1,0.2,83.1,3.6,3.3,1.6,5.3,2.0,5.8,2.3,15.1,4.1,23.8,4.1,14.8,4.1,21.2,3.9,10.7,3.2,70323,4518,56.9,5.1,23.3,4.4,10.0,3.1,9.5,2.1,0.4,0.6,0.0,0.8,1.1,0.9,8.8,3.0,16.9,3.8,13.6,3.3,32.5,5.0,17.2,4.2,5.5,2.3,1.6,1.1,2.8,1.6,1116,50,6.8,2.3,0.0,0.8,0.1,0.2,6.7,2.3,7.2,2.5,1.1,0.9,1.9,0.9,4.2,2.0,15.1,4.1,6.1,2.9,5.9,2.1,3.1,2.0,23.8,4.1,12.5,3.4,7.5,2.6,3.9,1.8,46.7,4.9,36.7,5.3,9.2,2.8,0.7,0.7,0.4,0.6,9.4,2.5,24.1,4.7,65.2,4.8,1.3,1.1,1901,124
0500000US42075,42075,"Lebanon County, Pennsylvania",21189,1620,1.6,1.0,11.9,2.9,73.2,3.8,11.3,2.7,1.3,1.0,0.0,0.1,0.8,0.6,170600,5304,14.9,3.1,2.1,1.3,12.8,2.8,1.4,0.9,83.7,3.2,0.9,0.8,5.4,2.1,5.1,1.9,8.5,2.4,25.4,4.3,20.4,4.1,25.2,4.1,9.1,2.6,82462,5798,41.4,4.3,27.2,4.4,16.3,3.3,14.9,2.9,0.3,0.5,0.0,0.6,0.5,0.6,3.1,1.6,7.3,2.3,13.9,2.7,40.9,5.0,17.3,3.7,12.2,3.4,1.7,1.1,3.1,1.5,1275,61,2.8,1.7,0.0,0.6,0.2,0.3,2.6,1.6,8.3,2.1,0.4,0.4,1.6,0.9,6.4,2.0,8.5,2.4,0.7,0.7,1.9,1.0,5.8,2.1,25.4,4.3,7.3,2.3,12.0,3.1,6.1,1.9,54.7,4.7,38.7,4.5,13.6,3.2,2.5,1.3,0.3,0.5,5.5,2.1,10.0,3.1,83.6,3.7,0.9,0.8,2833,157
0500000US42077,42077,"Lehigh County, Pennsylvania",58102,2501,2.8,1.4,8.1,1.6,63.2,2.7,19.8,2.1,4.4,1.4,0.7,0.7,0.9,0.6,207800,7073,17.4,2.9,2.3,1.0,15.1,2.3,0.4,0.3,82.2,2.8,1.8,1.0,4.2,1.2,5.0,1.3,8.7,1.7,19.3,2.7,15.0,2.1,24.4,2.7,21.7,2.2,93509,4453,42.3,3.1,28.1,2.7,11.2,2.1,17.8,2.0,0.7,0.7,0.0,0.2,0.1,0.1,1.7,1.0,3.3,0.9,8.9,1.7,32.1,3.2,25.8,2.5,14.5,2.3,7.9,1.8,5.8,1.4,1565,44,3.3,1.0,0.0,0.2,0.0,0.2,3.3,1.0,7.0,1.7,0.0,0.2,0.6,0.4,6.4,1.6,8.7,1.7,0.3,0.3,2.7,0.9,5.7,1.3,19.3,2.7,4.8,1.9,8.6,1.8,6.0,1.4,61.1,3.1,41.7,2.6,16.8,2.4,2.6,0.9,0.7,0.7,4.3,1.4,6.2,1.7,89.0,2.2,0.6,0.4,3823,144
0500000US42079,42079,"Luzerne County, Pennsylvania",46885,1954,3.3,0.9,25.9,2.6,59.3,3.0,9.6,1.8,1.4,0.5,0.2,0.2,0.2,0.2,143800,7943,15.9,1.9,2.5,0.8,13.4,1.7,0.3,0.3,83.7,1.9,1.7,0.7,6.6,1.5,7.5,1.5,11.9,1.8,20.7,2.6,18.3,2.6,20.5,2.6,12.8,2.1,76970,4385,53.7,3.1,22.6,2.7,8.9,2.1,14.4,2.2,0.3,0.3,0.1,0.1,0.3,0.2,3.5,0.8,13.4,2.2,17.4,2.6,35.1,3.2,16.5,2.8,8.2,1.6,4.0,1.3,1.4,0.6,1187,36,5.1,1.6,0.1,0.1,0.0,0.1,5.0,1.6,10.3,1.7,0.2,0.2,1.7,0.7,8.4,1.5,11.9,1.8,1.5,0.6,5.9,1.4,4.5,1.3,20.7,2.6,9.0,1.6,7.1,1.7,4.6,1.5,51.6,3.0,40.8,3.1,9.4,1.7,1.4,0.6,0.3,0.3,7.1,1.3,20.6,2.7,71.5,3.1,0.8,0.5,2358,138
0500000US42081,42081,"Lycoming County, Pennsylvania",19046,1453,2.1,1.3,20.2,4.0,67.4,4.0,8.7,2.3,1.2,0.6,0.4,0.4,0.0,0.1,159800,6642,19.7,3.5,2.3,1.6,17.4,3.3,0.3,0.2,80.0,3.5,1.4,1.0,7.1,2.3,9.8,3.1,14.2,3.3,23.2,3.7,18.3,3.6,19.0,3.0,7.0,2.0,68318,6106,40.3,4.8,27.5,4.0,13.3,2.9,18.7,3.5,0.1,0.2,0.0,0.7,0.2,0.3,4.2,1.3,11.6,3.1,16.6,3.6,42.5,4.4,15.7,2.8,6.1,2.1,2.0,1.0,1.1,0.8,1171,32,4.6,1.9,0.0,0.7,0.0,0.7,4.6,1.9,13.5,3.4,1.1,1.0,1.1,0.6,11.4,3.3,14.2,3.3,1.6,1.1,5.6,2.0,7.0,2.2,23.2,3.7,10.7,2.9,8.7,2.5,3.7,1.3,44.4,4.5,34.8,3.8,8.0,2.4,1.6,0.9,0.1,0.2,5.7,2.9,19.6,3.5,73.9,4.5,0.9,1.2,2304,148
0500000US42085,42085,"Mercer County, Pennsylvania",15840,1306,8.5,1.9,27.8,4.4,56.2,5.0,6.3,2.1,1.0,0.6,0.1,0.1,0.1,0.2,130900,10395,16.1,3.7,3.5,1.8,12.6,2.9,0.8,0.8,83.1,3.8,2.4,1.8,6.6,1.9,7.1,2.1,12.8,3.1,21.9,3.7,20.3,4.1,20.4,4.6,8.4,2.7,73880,4766,58.5,5.0,20.8,3.7,6.0,1.7,14.6,3.1,0.1,0.2,0.0,0.8,1.6,1.0,7.3,2.2,15.4,3.5,19.8,3.9,33.4,4.4,13.5,3.7,6.5,2.8,1.1,0.7,1.5,1.1,1066,43,6.0,2.6,0.1,0.1,0.0,0.8,5.9,2.5,10.1,2.3,0.2,0.3,1.8,1.1,8.0,2.2,12.8,3.1,3.1,1.2,4.6,1.9,5.1,1.8,21.9,3.7,12.9,2.7,7.0,2.0,2.0,1.3,49.2,4.5,41.4,4.7,7.0,2.5,0.8,0.6,0.1,0.2,11.5,2.6,34.4,3.7,53.4,4.1,0.7,0.5,1620,121
0500000US42089,42089,"Monroe County, Pennsylvania",26716,2107,3.1,1.6,9.1,3.3,78.0,4.1,8.0,2.8,1.0,0.8,0.8,0.9,0.0,0.5,174600,11102,13.6,3.1,2.7,1.5,11.0,3.2,0.8,0.9,85.5,3.1,1.7,1.2,6.3,2.5,8.1,3.5,9.2,2.6,21.8,4.3,16.7,3.6,24.1,4.0,12.0,3.1,79076,6032,45.3,4.8,24.3,4.7,11.8,3.4,18.4,4.5,0.2,0.3,0.0,0.5,0.3,0.4,1.2,1.0,5.0,1.9,4.8,2.4,33.0,4.8,27.9,4.7,15.2,4.2,6.2,2.7,6.3,2.6,1587,67,4.8,1.9,0.3,0.4,0.0,0.5,4.5,1.9,11.1,3.9,0.0,0.5,0.3,0.4,10.8,3.9,9.2,2.6,0.8,0.9,2.1,1.7,6.3,2.1,21.8,4.3,2.5,1.4,6.8,2.1,12.4,3.7,52.8,5.4,30.9,4.6,15.4,3.7,6.5,3.1,0.2,0.3,1.7,1.1,6.2,2.5,90.8,3.0,1.2,1.0,4643,376
0500000US42091,42091,"Montgomery County, Pennsylvania",153584,3554,0.9,0.3,2.0,0.5,44.0,1.5,35.9,1.5,12.3,1.0,2.9,0.6,2.0,0.4,313500,6186,19.8,1.1,2.3,0.5,17.6,1.1,0.4,0.2,79.7,1.1,0.9,0.3,3.7,0.7,3.4,0.7,5.6,0.8,13.4,1.1,14.9,1.2,25.1,1.5,33.0,1.4,113716,3511,28.3,1.7,30.7,1.5,15.7,1.1,25.1,1.6,0.2,0.1,0.0,0.1,0.1,0.1,0.6,0.2,2.0,0.5,4.4,0.6,17.5,1.3,28.0,1.3,19.1,1.2,12.4,1.0,16.0,1.0,1953,28,2.9,0.6,0.0,0.1,0.0,0.1,2.9,0.6,4.9,0.9,0.0,0.1,0.2,0.2,4.7,0.9,5.6,0.8,0.2,0.1,1.1,0.4,4.3,0.7,13.4,1.1,1.3,0.4,4.6,0.7,7.5,0.8,73.0,1.5,43.9,1.6,21.3,1.4,7.7,0.8,0.2,0.1,1.7,0.5,4.4,0.7,93.6,0.9,0.3,0.2,4844,86
0500000US42095,42095,"Northampton County, Pennsylvania",50817,2676,1.6,0.8,5.8,1.5,65.9,2.5,23.0,2.2,2.5,0.9,0.7,0.5,0.4,0.3,222800,6376,18.3,2.3,1.5,0.8,16.8,2.2,0.7,0.5,81.0,2.3,0.7,0.5,3.8,1.2,4.2,1.2,8.9,1.7,18.7,2.6,20.2,2.4,25.7,3.0,17.8,2.4,92016,3200,36.1,2.9,28.7,3.2,16.9,2.3,18.0,2.2,0.3,0.4,0.0,0.2,0.0,0.2,0.9,0.6,3.9,1.2,6.7,1.4,31.0,2.7,26.6,2.9,18.7,2.3,6.5,1.6,5.6,1.2,1619,43,2.3,1.0,0.0,0.2,0.0,0.2,2.3,1.0,6.1,1.5,0.0,0.2,0.2,0.3,5.9,1.5,8.9,1.7,0.8,0.5,1.5,0.6,6.5,1.6,18.7,2.6,3.1,1.3,8.5,1.6,7.1,1.4,63.7,3.2,39.1,3.2,19.9,2.5,4.7,1.3,0.3,0.4,1.4,0.7,3.0,1.0,95.3,1.2,0.2,0.2,4463,140
0500000US42097,42097,"Northumberland County, Pennsylvania",13247,1142,12.0,3.4,21.2,4.1,56.8,5.1,7.9,2.5,1.2,0.6,0.9,0.7,0.1,0.2,135800,5781,18.2,4.0,3.2,1.8,15.1,3.3,0.2,0.3,81.6,3.9,3.3,2.1,7.4,3.0,7.1,2.3,12.2,3.1,24.3,4.8,18.9,4.3,18.3,4.3,8.4,2.9,70436,6215,50.0,4.8,23.4,4.3,11.1,3.4,15.2,3.5,0.3,0.4,0.0,0.9,1.3,1.0,8.1,3.2,14.1,3.6,19.1,4.6,32.9,5.4,14.8,3.2,6.2,2.5,2.0,1.2,1.5,0.9,1104,67,6.9,3.2,0.0,0.9,0.0,0.9,6.9,3.2,10.6,2.9,1.1,1.0,2.5,1.8,7.0,2.2,12.2,3.1,2.4,1.0,5.3,2.3,4.5,1.9,24.3,4.8,11.3,3.8,7.8,3.1,5.2,2.1,45.6,5.4,35.3,5.2,9.1,2.7,1.2,0.8,0.3,0.4,20.4,4.0,23.2,4.2,56.2,4.8,0.2,0.3,1680,131
0500000US42101,42101,"Philadelphia County, Pennsylvania",179235,5471,4.7,0.9,17.2,1.4,59.9,1.7,12.2,1.2,3.8,0.6,1.0,0.3,1.3,0.3,168400,3887,11.7,1.2,1.9,0.5,9.7,1.0,0.5,0.3,87.8,1.2,6.4,1.1,10.6,1.2,8.5,1.1,11.2,1.1,19.3,1.7,14.0,1.4,16.2,1.5,13.9,1.2,66045,2330,35.8,1.8,22.3,1.5,13.5,1.2,26.3,1.3,2.2,0.7,0.1,0.1,0.7,0.3,5.3,0.9,11.9,1.2,15.1,1.2,33.7,1.8,18.6,1.4,7.4,0.9,3.4,0.6,3.9,0.6,1236,22,10.7,1.0,0.0,0.1,0.0,0.1,10.7,1.0,12.6,1.3,0.6,0.4,1.5,0.4,10.4,1.1,11.2,1.1,1.9,0.5,3.9,0.7,5.4,0.8,19.3,1.7,5.3,0.7,8.8,1.3,5.2,0.9,44.1,1.6,34.2,1.6,7.6,0.9,2.3,0.6,2.2,0.7,12.6,1.0,29.4,1.9,55.5,2.0,2.5,0.6,1694,51
0500000US42107,42107,"Schuylkill County, Pennsylvania",22674,1285,13.0,2.5,28.3,3.4,53.2,3.6,4.4,1.8,0.5,0.4,0.0,0.5,0.7,0.7,122000,10174,15.8,3.2,2.2,1.2,13.6,3.1,0.6,0.5,83.6,3.2,2.0,1.1,5.0,1.7,5.6,1.4,12.5,2.2,26.5,3.7,18.7,2.9,24.6,3.6,5.0,1.7,73465,4403,59.7,4.3,19.8,2.6,8.9,2.6,11.0,2.6,0.5,0.6,0.0,0.5,0.8,0.6,7.4,1.5,13.2,2.7,20.1,3.8,34.3,3.8,14.3,2.6,4.8,1.6,3.9,2.2,1.1,0.8,1114,53,4.9,1.5,0.0,0.5,0.2,0.2,4.7,1.5,7.2,1.6,0.9,0.6,1.1,0.7,5.2,1.5,12.5,2.2,3.1,1.2,5.2,1.9,4.2,1.4,26.5,3.7,11.2,2.8,9.2,2.8,6.0,2.2,48.4,4.1,38.3,4.3,7.6,2.0,2.5,1.5,0.5,0.6,9.8,2.1,29.0,3.4,60.7,3.7,0.5,0.5,1967,172
0500000US42111,42111,"Somerset County, Pennsylvania",10698,888,7.6,2.9,27.6,3.9,59.0,4.9,3.2,1.7,2.1,1.3,0.3,0.3,0.2,0.2,123900,8029,13.5,3.2,1.0,0.9,12.5,3.1,0.7,0.8,85.8,3.2,0.9,0.8,5.1,2.2,8.1,2.6,15.0,4.1,27.9,4.7,18.0,4.0,17.1,3.6,7.9,2.9,66539,4490,57.2,4.0,23.4,4.2,9.6,3.1,9.7,3.5,0.1,0.1,0.0,1.2,1.4,1.4,7.2,2.6,19.2,4.2,21.9,4.3,34.2,4.9,10.1,3.2,3.6,1.8,1.1,1.1,1.3,0.9,1003,54,3.1,1.7,0.0,1.2,0.0,1.2,3.1,1.7,10.9,2.7,0.1,0.2,3.8,2.1,7.0,2.4,15.0,4.1,3.6,1.9,4.7,1.9,6.7,3.2,27.9,4.7,18.3,4.5,8.2,3.3,1.4,0.9,43.0,4.9,36.1,5.0,6.2,2.1,0.7,0.8,0.1,0.1,22.2,4.6,30.8,4.9,44.3,4.6,2.7,2.8,1391,107
0500000US42125,42125,"Washington County, Pennsylvania",36805,2109,3.7,1.3,15.9,2.3,54.8,3.0,19.5,2.4,5.0,1.9,0.2,0.3,0.9,0.7,187100,14555,16.5,2.4,0.9,0.4,15.6,2.4,0.1,0.1,83.4,2.4,1.5,0.8,5.3,1.8,5.7,1.8,9.7,2.0,19.7,3.3,15.3,1.9,23.5,2.6,19.3,2.7,87127,6762,47.8,3.5,23.2,2.9,10.2,1.9,18.0,3.1,0.7,0.6,0.0,0.3,0.7,0.4,5.2,1.4,10.9,2.0,13.4,2.7,30.5,3.1,18.9,2.9,10.2,2.2,5.0,1.7,5.3,1.9,1313,56,3.9,1.5,0.0,0.3,0.0,0.3,3.9,1.5,8.0,1.9,0.2,0.2,0.4,0.3,7.4,1.9,9.7,2.0,1.8,0.9,2.8,1.1,5.0,1.6,19.7,3.3,8.2,1.7,6.5,1.8,5.1,1.7,58.1,3.7,46.2,3.9,9.6,2.0,2.3,1.0,0.7,0.6,11.9,2.1,19.2,1.8,67.8,2.6,1.1,0.6,2323,160
0500000US42129,42129,"Westmoreland County, Pennsylvania",64625,3012,4.1,1.1,17.4,2.3,63.9,2.7,10.6,1.7,2.7,1.0,0.7,0.5,0.6,0.4,161800,5517,13.6,1.6,1.3,0.5,12.3,1.6,0.9,0.7,85.5,1.7,2.5,0.9,4.8,1.0,7.5,1.8,10.4,1.5,21.0,2.3,16.2,2.0,23.2,2.4,14.4,1.7,79038,3654,47.7,2.6,27.8,2.5,9.0,1.4,15.2,2.1,0.3,0.3,0.0,0.2,0.7,0.4,4.3,0.8,13.5,2.0,15.0,2.0,33.8,2.7,18.2,2.1,8.8,1.3,2.3,0.8,3.3,1.0,1215,36,5.4,1.3,0.0,0.2,0.0,0.1,5.3,1.3,9.1,2.0,0.3,0.3,2.1,1.0,6.8,1.6,10.4,1.5,2.1,0.6,3.7,0.9,4.6,1.1,21.0,2.3,8.5,1.3,8.7,1.5,3.9,1.1,53.8,3.3,41.8,3.1,9.9,1.6,2.1,0.7,0.3,0.3,7.8,1.4,19.5,2.1,72.0,2.2,0.7,0.5,2386,92
0500000US42133,42133,"York County, Pennsylvania",87205,3584,1.5,0.5,8.8,1.6,73.7,2.1,14.4,1.6,1.1,0.4,0.2,0.2,0.4,0.3,177900,5171,17.4,1.9,3.3,0.9,14.2,1.6,0.5,0.3,82.1,1.8,1.3,0.6,5.4,1.2,4.5,1.0,8.2,1.4,23.7,2.2,18.3,1.9,25.4,2.2,13.3,1.6,83591,3196,43.8,2.3,28.8,2.3,12.7,1.7,14.4,1.5,0.2,0.2,0.0,0.1,0.1,0.1,1.4,0.6,4.8,1.0,9.5,1.6,39.0,2.4,24.8,2.2,12.1,1.8,5.6,1.1,2.8,0.8,1440,29,3.7,0.9,0.0,0.1,0.0,0.1,3.7,0.9,7.3,1.2,0.0,0.1,0.3,0.2,6.9,1.2,8.2,1.4,0.5,0.3,2.0,0.7,5.7,1.2,23.7,2.2,4.7,1.0,11.5,1.8,7.4,1.4,57.0,2.5,37.1,2.3,16.9,1.9,2.9,0.9,0.2,0.2,4.8,1.2,8.7,1.2,86.2,1.5,0.2,0.1,3398,86
0500000US44003,44003,"Kent County, Rhode Island",30381,2265,1.8,1.0,2.1,1.2,67.7,3.9,20.9,3.5,5.3,2.0,2.2,1.4,0.0,0.6,222900,9781,19.3,3.4,4.1,1.8,15.2,3.2,1.0,1.0,79.7,3.4,1.2,1.0,4.7,1.7,8.3,3.1,8.2,2.4,14.1,3.3,14.7,3.1,30.5,3.8,18.4,3.3,95244,10065,34.9,4.5,26.9,4.0,13.5,3.2,24.6,3.9,0.0,0.6,0.0,0.6,0.0,0.6,1.7,1.0,1.5,0.8,4.6,1.8,28.3,4.3,31.8,4.0,16.6,3.0,7.3,2.1,8.2,2.4,1693,59,4.9,1.9,0.0,0.6,0.0,0.6,4.9,1.9,9.2,3.1,0.0,0.6,0.2,0.3,9.0,3.1,8.2,2.4,0.2,0.4,1.3,0.8,6.7,2.3,14.1,3.3,2.4,1.3,5.3,2.1,6.4,2.0,63.6,4.8,39.4,4.2,18.8,3.5,5.3,1.7,0.0,0.6,1.6,0.9,2.5,1.2,95.5,1.5,0.4,0.6,3925,139
0500000US44005,44005,"Newport County, Rhode Island",12716,1252,1.1,1.1,0.3,0.5,25.0,5.8,40.4,6.5,20.9,5.6,6.8,2.8,5.5,2.8,385500,22246,16.6,5.5,4.6,3.7,12.0,4.0,2.0,1.7,81.5,5.7,1.7,1.7,2.5,1.7,2.8,1.7,7.9,3.3,14.0,3.4,20.2,5.6,22.1,5.0,28.7,6.5,101604,14495,15.7,4.6,20.1,4.9,16.1,4.8,47.8,6.2,0.3,0.5,0.4,0.6,0.0,1.4,0.0,1.4,2.5,2.0,3.4,2.1,19.7,5.7,25.6,5.4,18.9,4.5,10.9,3.9,18.6,5.2,1968,142,3.3,2.3,0.0,1.4,0.0,1.4,3.3,2.3,3.4,1.8,0.0,1.4,0.0,1.4,3.4,1.8,7.9,3.3,0.0,1.4,1.3,1.5,6.6,2.9,14.0,3.4,1.0,0.9,4.6,2.8,8.5,2.9,71.0,4.9,32.5,6.2,28.0,5.5,10.5,3.9,0.3,0.5,0.7,0.8,1.9,1.5,97.0,1.9,0.4,0.7,4680,261
0500000US44007,44007,"Providence County, Rhode Island",83309,3948,1.9,0.7,3.4,1.2,69.3,2.7,19.9,2.3,3.7,0.9,1.5,0.7,0.2,0.2,217700,6233,15.7,1.6,2.3,0.8,13.4,1.6,0.7,0.3,83.6,1.6,1.5,0.7,5.0,1.0,4.5,1.1,10.5,1.7,19.1,2.4,16.3,2.0,25.3,2.7,17.7,1.7,89103,3173,33.8,2.6,27.8,2.5,15.4,1.7,22.8,2.0,0.2,0.1,0.0,0.2,0.0,0.2,0.8,0.4,2.8,0.8,5.3,1.3,28.4,2.5,33.8,2.9,17.2,2.2,6.7,1.3,5.0,1.2,1676,36,4.4,1.1,0.0,0.2,0.0,0.2,4.4,1.1,6.4,1.3,0.0,0.2,0.3,0.2,6.1,1.2,10.5,1.7,0.4,0.3,1.5,0.7,8.6,1.6,19.1,2.4,2.0,0.6,7.8,1.7,9.3,1.8,59.3,2.5,35.3,2.4,19.7,2.1,4.3,1.2,0.2,0.1,1.5,0.7,1.5,0.6,96.5,1.1,0.5,0.4,3927,75
0500000US44009,44009,"Washington County, Rhode Island",25131,1739,0.6,0.8,0.7,0.9,43.4,4.1,41.3,4.3,8.6,2.2,3.4,1.3,2.0,1.1,321100,15514,22.1,4.3,4.0,2.1,18.1,3.7,1.0,1.6,76.9,4.5,1.2,0.8,4.2,1.9,3.5,1.7,6.6,2.3,15.0,3.3,17.7,4.2,28.4,4.7,23.5,4.3,102799,6725,19.8,3.7,31.6,4.3,15.8,3.7,32.5,3.6,0.3,0.4,0.0,0.7,0.0,0.7,1.0,0.9,1.7,1.0,4.1,1.8,24.7,4.4,26.6,5.1,20.1,3.6,10.2,2.3,11.5,2.3,1869,64,2.4,1.2,0.0,0.7,0.0,0.7,2.4,1.2,6.2,2.4,0.0,0.7,0.3,0.3,5.8,2.4,6.6,2.3,0.3,0.4,0.6,0.7,5.7,2.2,15.0,3.3,2.0,1.2,6.6,2.8,6.4,1.9,69.6,3.8,38.4,4.5,23.7,4.0,7.5,2.1,0.3,0.4,0.2,0.3,4.8,2.5,93.9,2.8,1.1,1.0,4134,219
0500000US45003,45003,"Aiken County, South Carolina",26768,1839,4.3,1.8,16.2,3.7,64.8,4.4,11.9,3.1,2.0,1.4,0.3,0.4,0.5,0.6,157300,8440,7.7,2.5,1.0,0.8,6.7,2.3,0.3,0.4,92.0,2.6,1.2,0.9,8.0,3.5,11.6,3.1,10.9,3.4,23.3,5.1,14.1,4.0,22.9,4.3,8.0,2.5,69724,6641,43.6,5.6,21.2,4.5,15.7,3.1,19.2,4.5,0.3,0.6,0.0,0.7,0.8,0.7,6.0,2.2,14.7,3.7,18.5,4.0,40.7,5.9,10.0,2.6,5.5,2.7,2.7,1.4,1.2,1.0,1098,47,7.0,3.1,0.0,0.7,0.0,0.7,7.0,3.1,13.5,3.1,0.5,0.6,1.5,0.8,11.5,3.0,10.9,3.4,1.2,1.2,5.7,2.5,4.1,2.0,23.3,5.1,8.1,2.7,11.8,4.3,3.4,2.3,45.0,5.0,37.6,5.1,6.5,2.6,0.9,0.8,0.3,0.6,54.4,5.3,27.5,5.4,16.2,3.8,2.0,1.3,745,47
0500000US45007,45007,"Anderson County, South Carolina",24793,2089,5.7,2.3,20.7,3.6,56.1,4.6,12.1,3.0,3.8,2.0,0.0,0.7,1.6,1.2,160800,8011,14.3,3.6,2.0,1.2,12.3,3.4,0.0,0.7,85.7,3.6,3.3,2.0,5.8,2.0,7.0,2.4,16.7,4.1,19.7,4.2,16.5,3.9,18.2,4.3,12.7,3.3,71365,6536,42.8,4.9,22.7,4.8,11.9,3.5,22.0,4.5,0.6,1.0,0.0,0.7,2.3,1.9,6.0,2.0,16.3,4.1,19.1,4.0,30.5,5.7,16.3,3.7,3.9,1.7,2.9,1.9,2.8,1.5,1077,59,6.6,2.5,0.0,0.7,0.2,0.3,6.4,2.6,8.9,2.6,0.0,0.7,2.0,1.6,7.0,2.1,16.7,4.1,4.4,2.9,7.2,2.7,5.1,2.5,19.7,4.2,10.3,3.5,6.3,2.2,3.0,1.7,47.4,6.1,37.6,5.6,7.3,2.3,2.6,1.9,0.6,1.0,40.6,5.2,33.9,4.6,23.5,4.0,2.1,0.9,949,92
