GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72
0500000US48303,48303,"Lubbock County, Texas",27124,2137,25.6,4.2,32.2,4.3,21.1,4.4,9.8,2.7,6.2,1.6,4.0,1.5,1.2,0.8,85400,6290,4.2,2.1,14.3,3.0,15.7,3.3,17.4,3.3,21.3,4.1,8.5,2.7,9.1,2.2,9.4,3.0,48438,4706,59.9,5.2,16.4,3.6,7.3,2.5,16.2,3.4,0.3,0.2,2.0,1.3,1.9,1.4,3.7,1.8,6.2,2.2,10.3,2.5,11.0,3.5,8.9,2.6,18.9,4.4,15.1,4.0,9.4,2.9,12.5,3.1,432,22,13.0,3.0,1.7,1.0,4.0,2.1,7.3,2.5,21.0,3.4,15.0,3.1,3.9,1.8,2.1,1.1,17.4,3.3,15.2,2.8,2.1,1.9,0.1,0.1,21.3,4.1,20.9,4.2,0.4,0.4,0.0,0.7,27.1,4.3,26.9,4.3,0.2,0.4,0.0,0.7,0.3,0.2,34.6,4.5,19.7,4.2,41.3,5.1,4.4,2.5,1248,177
0500000US48309,48309,"McLennan County, Texas",22220,1732,21.1,3.5,32.8,4.3,16.5,4.0,11.6,3.2,11.2,3.0,4.1,1.5,2.8,2.1,93300,9241,5.2,2.2,16.8,4.2,13.9,3.5,16.2,3.7,18.4,3.9,12.2,3.6,10.7,3.0,6.7,2.7,47036,5099,49.4,4.7,22.0,4.1,9.3,2.5,18.1,3.5,1.2,0.9,0.2,0.3,1.2,0.8,4.4,2.2,7.6,2.1,8.2,2.7,14.9,3.4,7.7,2.8,19.0,2.9,12.1,2.9,8.2,2.9,16.6,3.4,431,26,15.4,3.9,1.6,0.9,4.9,2.0,8.9,2.7,19.2,3.7,13.8,3.3,3.6,1.7,1.8,1.7,16.2,3.7,14.9,3.6,1.1,1.1,0.1,0.2,18.4,3.9,17.7,3.7,0.5,0.6,0.2,0.4,29.5,4.9,29.3,4.9,0.2,0.3,0.0,0.8,1.2,0.9,27.6,4.5,20.8,4.0,47.4,4.9,4.1,1.6,1477,202
0500000US48329,48329,"Midland County, Texas",15173,1471,20.9,6.1,19.9,5.2,13.1,5.1,16.8,4.7,11.8,4.0,12.4,4.8,5.2,3.5,134900,26343,4.3,3.1,10.5,3.4,10.4,5.8,12.3,4.5,13.2,4.5,11.1,5.4,16.0,4.6,22.1,5.8,72199,16561,65.2,6.1,12.7,3.9,6.1,2.9,15.1,4.9,1.0,1.1,5.4,4.4,2.9,2.4,5.4,4.2,3.2,2.0,6.7,2.9,9.3,3.7,9.3,4.9,18.6,5.5,12.6,3.8,7.6,3.7,19.1,4.9,442,34,10.6,4.1,4.3,3.2,2.1,1.9,4.1,1.8,13.7,5.9,10.9,5.5,2.4,1.5,0.4,0.7,12.3,4.5,12.0,4.5,0.3,0.5,0.0,1.2,13.2,4.5,13.2,4.5,0.0,1.2,0.0,1.2,49.3,7.0,49.3,7.0,0.0,1.2,0.0,1.2,1.0,1.1,30.8,7.2,18.9,5.6,43.8,6.4,6.5,4.4,1393,226
0500000US48339,48339,"Montgomery County, Texas",41829,3492,14.6,3.3,26.3,4.1,12.2,2.6,13.7,2.7,12.5,3.2,13.2,3.2,7.5,2.6,133700,21260,3.6,1.5,16.3,3.0,10.1,2.8,15.1,3.6,17.7,3.3,12.4,3.1,12.8,2.8,11.9,2.8,58197,5526,48.6,3.4,15.5,3.2,11.7,3.0,23.2,3.6,1.0,0.9,0.9,0.7,2.7,1.3,6.3,2.5,8.3,2.7,7.6,2.9,6.6,1.8,6.7,2.6,15.0,2.6,11.6,2.5,8.0,2.3,26.4,4.0,473,29,12.9,2.6,3.6,1.5,2.6,1.3,6.7,2.2,16.2,3.3,11.2,3.0,2.7,1.3,2.3,1.2,15.1,3.6,13.1,3.5,1.0,0.7,1.0,0.8,17.7,3.3,16.8,3.1,0.9,0.7,0.0,0.4,37.1,4.2,35.5,4.3,1.6,1.2,0.0,0.4,1.0,0.9,29.1,4.0,16.3,3.5,50.6,4.2,4.1,1.4,1746,378
0500000US48347,48347,"Nacogdoches County, Texas",7409,1011,36.7,8.9,17.0,6.9,9.6,4.7,20.3,6.6,13.0,6.4,1.8,1.6,1.6,2.0,83300,30064,13.8,5.7,25.1,7.6,8.2,3.8,13.8,5.8,17.3,7.1,5.7,3.7,11.6,5.5,4.5,2.7,39543,8314,47.8,8.7,10.8,4.9,7.8,5.0,25.6,7.3,8.1,5.2,3.1,3.1,1.6,1.2,13.9,5.8,13.2,6.3,11.3,5.2,10.9,4.8,8.7,5.0,16.7,5.9,11.2,5.2,3.7,2.5,5.8,4.9,332,40,22.6,6.7,7.9,4.1,5.3,4.2,9.4,4.6,16.4,5.9,11.2,5.8,4.5,3.6,0.7,1.3,13.8,5.8,11.9,5.4,1.9,1.9,0.0,2.5,17.3,7.1,17.3,7.1,0.0,2.5,0.0,2.5,21.8,6.8,21.8,6.8,0.0,2.5,0.0,2.5,8.1,5.2,46.0,8.0,18.1,6.5,28.1,8.0,7.7,4.9,803,187
0500000US48355,48355,"Nueces County, Texas",33884,2463,24.5,3.5,34.2,3.4,17.9,3.0,12.0,2.6,6.8,2.5,3.4,1.3,1.1,1.0,83800,4866,5.9,2.0,21.0,3.1,11.0,2.3,14.3,2.8,17.9,3.0,10.2,2.5,13.7,2.8,6.2,1.8,47443,3481,54.5,3.9,18.1,3.0,7.7,2.1,18.8,2.9,0.9,0.9,1.4,0.9,3.4,1.6,5.4,1.4,8.7,2.3,10.7,2.5,9.2,2.4,12.6,2.7,16.0,3.0,12.4,2.9,6.9,2.1,13.2,2.8,395,17,19.9,3.2,6.0,2.2,5.4,1.9,8.5,1.9,17.0,2.8,12.0,2.6,4.1,1.4,0.9,0.7,14.3,2.8,12.2,2.4,1.5,0.9,0.5,0.6,17.9,3.0,17.7,2.9,0.2,0.3,0.0,0.6,30.0,3.3,29.7,3.3,0.3,0.3,0.0,0.6,0.9,0.9,24.5,3.4,21.8,3.7,31.4,3.8,22.3,3.2,1273,98
0500000US48361,48361,"Orange County, Texas",13558,1102,20.3,4.9,35.1,5.8,15.4,4.3,18.2,5.4,6.7,3.9,3.6,2.5,0.8,1.0,91100,9922,4.0,2.4,12.8,3.9,10.9,3.6,20.0,5.3,18.3,4.2,16.6,5.9,11.7,4.8,5.7,2.9,51956,7208,55.9,5.6,21.7,5.4,6.3,3.1,15.9,4.8,0.3,0.6,2.9,2.3,3.4,2.0,9.3,3.7,7.2,3.2,7.9,2.5,13.4,4.7,10.0,3.8,17.9,5.2,10.5,3.4,7.7,4.0,9.8,4.1,380,28,12.6,4.4,2.3,1.4,3.2,2.6,7.1,3.7,14.8,4.2,12.7,4.0,2.1,1.4,0.0,1.4,20.0,5.3,18.3,5.1,1.7,1.6,0.0,1.4,18.3,4.2,17.8,4.2,0.5,0.9,0.0,1.4,34.0,6.8,34.0,6.8,0.0,1.4,0.0,1.4,0.3,0.6,39.1,6.7,15.4,4.2,35.1,6.3,10.4,3.2,1151,267
0500000US48367,48367,"Parker County, Texas",12889,1770,26.5,6.4,17.7,5.2,16.0,5.4,10.9,4.0,15.2,4.1,6.3,3.9,7.4,3.5,114600,17031,7.1,4.2,16.2,4.7,17.0,6.5,17.2,4.7,17.8,4.1,8.3,3.2,7.7,3.5,8.8,3.7,43347,3934,43.5,7.0,13.3,4.6,7.4,3.8,32.0,6.6,3.8,3.4,2.6,2.4,1.8,1.6,7.9,3.8,6.1,3.2,4.2,2.4,8.5,3.5,10.1,5.7,18.2,6.0,12.3,3.8,8.7,3.6,19.5,5.3,449,33,14.6,4.8,5.4,3.2,4.1,2.8,5.1,3.0,21.8,6.9,11.5,5.8,4.0,2.7,6.3,3.5,17.2,4.7,14.2,4.3,1.8,1.7,1.2,1.0,17.8,4.1,15.9,3.9,1.7,1.9,0.1,0.2,24.8,5.7,24.5,5.7,0.3,0.4,0.0,1.4,3.8,3.4,26.4,6.1,21.7,6.1,47.1,6.7,4.9,2.9,1486,393
0500000US48375,48375,"Potter County, Texas",10800,1089,34.9,6.3,38.0,7.1,10.4,3.4,6.7,3.2,6.6,2.6,1.0,1.0,2.5,1.9,67400,7211,7.9,3.8,23.2,5.1,18.0,5.3,16.8,4.9,11.9,3.5,8.1,3.7,9.9,3.7,4.2,2.2,35839,5247,56.6,7.3,14.2,4.6,11.2,4.5,15.3,4.3,2.6,2.1,1.3,1.5,5.7,2.9,8.1,3.6,12.6,4.0,16.5,4.6,10.2,3.2,10.1,3.7,12.8,4.0,5.7,2.7,3.7,2.3,13.3,4.0,329,29,24.3,5.8,7.7,3.5,7.2,3.3,9.4,3.6,22.2,6.1,18.1,5.2,2.7,2.5,1.4,1.7,16.8,4.9,15.4,4.8,1.3,1.4,0.0,1.7,11.9,3.5,11.3,3.5,0.6,1.0,0.0,1.7,22.2,5.3,22.2,5.3,0.0,1.7,0.0,1.7,2.6,2.1,38.4,6.5,24.9,5.9,32.9,5.5,3.8,2.1,1072,166
0500000US48381,48381,"Randall County, Texas",12442,1137,8.3,2.9,13.7,3.9,33.1,6.0,21.5,4.2,15.1,4.2,6.1,3.2,2.3,1.5,143100,8063,2.8,1.6,16.5,3.9,8.2,3.8,13.2,3.5,23.9,4.6,7.9,2.7,19.1,4.5,8.3,2.9,58580,4816,45.2,5.6,17.6,4.1,9.8,3.3,26.8,5.4,0.7,1.1,0.7,0.7,1.6,1.3,3.2,1.9,4.1,2.0,5.7,2.4,7.0,3.0,9.5,3.1,20.9,4.3,14.8,3.9,10.3,2.9,22.2,4.8,487,23,10.1,3.1,0.8,1.0,1.9,1.1,7.4,2.8,16.7,4.6,7.7,3.2,8.1,3.1,0.9,1.2,13.2,3.5,11.1,3.1,1.4,0.9,0.8,1.2,23.9,4.6,22.8,4.5,1.1,1.3,0.1,0.1,35.3,5.1,35.3,5.1,0.0,1.5,0.0,1.5,0.7,1.1,13.1,3.7,13.9,3.5,70.8,4.9,2.2,1.8,2203,187
0500000US48397,48397,"Rockwall County, Texas",5561,955,5.2,4.1,10.4,6.5,15.2,7.3,28.4,11.5,20.1,8.9,11.9,6.9,8.7,6.3,175300,21788,1.6,2.8,11.9,5.9,9.0,6.2,8.8,7.0,16.1,6.3,13.1,6.9,24.1,9.1,15.4,8.0,79054,22144,40.2,11.1,18.4,7.6,12.6,7.0,28.8,8.7,0.0,3.3,0.0,3.3,1.0,1.9,0.9,1.8,1.9,2.4,3.0,3.2,6.1,4.6,2.7,4.0,7.4,5.6,8.9,4.7,18.5,8.0,49.6,11.7,698,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,6.3,8.3,6.1,79.8,8.7,1.9,2.5,3596,502
0500000US48409,48409,"San Patricio County, Texas",8444,1030,31.5,6.4,31.8,6.4,17.3,6.1,8.4,4.0,5.8,4.1,5.1,3.4,0.0,2.2,75800,6770,7.8,3.8,23.7,6.9,10.6,4.7,13.7,5.1,15.9,5.3,11.2,5.8,13.8,6.4,3.3,2.9,41781,8697,56.4,8.1,11.8,5.4,6.7,3.8,25.0,6.7,0.1,0.2,0.5,0.8,2.0,1.5,5.0,2.7,10.9,5.9,11.4,4.5,12.2,5.0,7.9,4.1,22.3,6.5,9.0,4.1,6.4,4.1,12.5,3.7,401,40,24.1,6.2,6.7,4.5,5.1,3.3,12.3,5.0,17.9,5.7,10.7,4.7,4.6,3.3,2.7,2.0,13.7,5.1,11.1,4.6,2.6,2.5,0.0,2.2,15.9,5.3,15.0,5.2,0.9,1.1,0.0,2.2,28.3,8.6,28.3,8.6,0.0,2.2,0.0,2.2,0.1,0.2,29.7,6.3,20.5,6.6,37.5,7.7,12.3,5.9,1282,212
0500000US48423,48423,"Smith County, Texas",24210,2116,20.2,4.4,24.4,4.8,17.9,3.7,18.0,4.3,10.9,2.6,5.5,2.0,3.2,1.5,114300,12971,7.2,3.1,20.0,4.3,16.0,4.3,14.2,3.3,13.7,3.5,10.5,3.2,8.9,2.5,9.5,3.9,41034,4489,46.3,6.3,16.5,5.1,9.3,2.8,26.6,5.5,1.4,1.5,2.2,1.9,5.5,2.9,5.2,2.7,6.4,2.9,7.2,2.7,10.0,3.3,10.2,3.5,14.3,3.8,11.6,3.2,15.2,4.3,12.2,3.7,425,32,16.6,3.8,4.7,2.1,2.8,1.6,9.1,3.2,25.2,5.3,17.1,4.4,3.7,2.2,4.4,2.8,14.2,3.3,13.2,3.2,1.0,1.0,0.0,0.8,13.7,3.5,13.4,3.4,0.0,0.8,0.4,0.6,28.9,4.5,28.9,4.5,0.0,0.8,0.0,0.8,1.4,1.5,35.7,4.7,18.1,3.9,39.8,4.6,6.4,3.0,1235,156
0500000US48439,48439,"Tarrant County, Texas",127995,4473,13.7,1.3,30.9,1.7,20.4,1.8,12.8,1.3,10.0,1.1,8.2,1.2,4.0,0.8,111700,3976,5.1,0.9,15.3,1.5,12.6,1.4,13.4,1.3,17.9,1.5,10.8,1.3,12.6,1.4,12.2,1.5,53748,2415,48.7,2.0,18.5,1.9,9.5,1.0,22.3,1.9,1.0,0.4,0.6,0.2,1.8,0.6,2.7,0.6,4.8,0.9,6.2,0.9,7.4,1.0,7.7,1.1,18.2,1.6,14.2,1.6,11.1,1.3,25.3,1.6,504,12,14.2,1.4,1.9,0.5,3.1,0.7,9.1,1.2,17.9,1.5,10.2,1.1,5.3,0.9,2.4,0.6,13.4,1.3,11.7,1.1,1.2,0.5,0.4,0.3,17.9,1.5,16.8,1.5,1.0,0.4,0.1,0.1,35.6,1.9,34.9,1.9,0.6,0.4,0.1,0.1,1.0,0.4,15.2,1.3,18.5,1.5,59.3,1.9,7.0,1.0,2184,103
0500000US48441,48441,"Taylor County, Texas",14533,1132,28.8,6.3,30.2,5.8,17.2,5.1,13.0,5.0,6.9,3.0,3.4,1.9,0.5,0.9,78400,8042,9.9,3.8,22.1,5.2,12.1,4.0,17.4,5.1,14.3,4.4,11.4,4.3,6.5,3.2,6.2,3.0,39162,4210,52.4,5.9,14.1,4.7,11.5,4.5,20.2,6.2,1.8,1.3,0.2,0.3,1.2,0.8,3.7,1.9,11.1,3.6,18.6,5.1,8.4,3.5,14.5,4.6,18.4,5.2,5.1,2.3,8.0,4.6,11.0,3.4,374,23,23.8,5.6,2.7,1.6,6.9,3.9,14.2,5.1,18.5,5.3,11.4,3.4,6.4,3.9,0.7,0.9,17.4,5.1,17.2,5.1,0.2,0.3,0.0,1.3,14.3,4.4,13.4,4.2,0.9,1.1,0.0,1.3,24.2,5.1,24.2,5.1,0.0,1.3,0.0,1.3,1.8,1.3,42.6,5.4,22.3,5.7,28.8,5.7,6.3,3.0,882,103
0500000US48451,48451,"Tom Green County, Texas",12302,1487,22.9,6.0,27.9,5.2,21.5,5.7,13.2,4.5,9.2,4.3,1.2,1.3,4.1,2.2,98500,10251,3.9,2.5,20.8,5.8,14.5,7.1,19.2,6.4,19.3,5.4,10.2,4.2,7.2,3.4,4.9,2.8,43746,6664,50.7,6.1,19.6,4.8,5.7,3.1,22.9,5.0,1.0,1.2,1.5,1.2,2.7,1.8,4.0,2.2,11.2,5.5,9.7,3.5,11.3,4.5,12.6,4.0,15.2,5.3,12.3,4.2,7.2,3.6,12.2,4.1,388,28,14.3,4.6,3.7,2.4,3.6,2.0,7.0,3.3,23.9,7.5,17.6,6.8,3.1,2.1,3.2,3.2,19.2,6.4,17.9,6.2,1.3,1.4,0.0,1.5,19.3,5.4,19.3,5.4,0.0,1.5,0.0,1.5,22.3,5.7,21.8,5.7,0.5,0.9,0.0,1.5,1.0,1.2,35.6,6.2,25.4,5.7,36.6,5.7,2.4,1.6,1160,154
0500000US48453,48453,"Travis County, Texas",64864,3517,8.8,1.9,8.4,1.9,11.7,1.6,14.7,2.0,21.0,2.3,21.4,1.9,14.1,2.0,228300,12360,4.4,1.1,9.2,1.5,8.8,1.8,12.9,1.9,19.6,2.4,12.2,1.7,16.1,2.0,16.7,2.1,68171,3484,32.1,2.6,17.8,2.5,12.0,2.0,37.3,2.6,0.8,0.7,0.4,0.3,1.1,0.7,1.9,0.7,2.5,0.8,4.0,1.2,4.5,1.1,6.1,1.6,13.8,1.8,14.4,2.1,8.7,2.0,42.6,2.9,615,33,10.0,1.6,0.9,0.5,2.3,0.9,6.8,1.4,11.7,1.9,5.0,1.4,3.3,1.1,3.3,1.0,12.9,1.9,9.0,1.6,2.4,0.9,1.6,0.8,19.6,2.4,16.0,2.2,2.7,1.0,0.9,0.7,45.0,2.9,43.1,2.9,1.5,0.8,0.3,0.3,0.8,0.7,9.7,2.0,8.9,2.2,78.2,2.5,3.2,0.9,3674,179
0500000US48469,48469,"Victoria County, Texas",11415,1304,26.8,5.5,15.5,4.5,21.7,5.9,23.7,6.6,6.3,2.7,2.7,1.7,3.3,2.1,113300,9646,8.2,4.2,14.9,4.5,10.6,4.3,18.2,5.3,16.1,4.8,8.2,3.4,14.2,5.2,9.6,3.6,48445,5198,50.9,7.0,16.8,4.6,11.4,4.4,19.0,5.6,1.9,1.5,1.1,1.3,4.6,2.7,4.9,3.0,5.4,2.4,6.7,3.0,7.5,3.4,9.3,4.1,21.6,4.9,13.9,4.6,10.4,4.5,14.5,3.4,448,24,17.1,5.5,3.3,1.7,4.9,3.3,8.9,4.6,14.7,5.4,9.1,3.6,2.5,2.2,3.1,2.1,18.2,5.3,15.2,5.1,3.0,2.1,0.0,1.6,16.1,4.8,14.9,4.8,1.0,1.3,0.2,0.4,32.0,5.7,32.0,5.7,0.0,1.6,0.0,1.6,1.9,1.5,24.0,5.4,14.6,5.1,57.0,5.9,4.5,2.6,1846,201
0500000US48471,48471,"Walker County, Texas",7276,993,35.7,10.5,21.9,9.1,15.3,5.6,8.6,5.6,11.0,6.0,1.4,1.5,6.1,5.5,78900,14913,8.9,7.9,19.9,7.4,14.0,6.6,12.5,5.0,25.7,9.2,11.1,5.5,4.6,3.9,3.3,3.2,45155,10470,43.7,9.4,13.3,6.4,10.5,5.9,31.4,8.4,1.1,1.7,1.5,2.0,1.8,2.5,5.0,4.3,10.3,7.7,9.2,6.6,9.9,5.4,13.3,6.7,16.5,6.4,14.6,7.6,14.3,7.8,3.4,2.6,396,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,10.1,15.0,6.4,38.2,10.2,7.5,5.6,1182,397
0500000US48479,48479,"Webb County, Texas",18404,1616,22.1,3.6,39.6,4.1,16.7,3.2,11.0,3.2,6.2,3.0,2.3,1.2,2.1,1.5,83200,6130,12.3,3.2,26.6,4.4,9.8,2.8,14.6,3.4,14.8,3.3,7.6,3.1,8.7,2.9,5.4,2.2,36217,5169,43.5,5.1,15.3,4.1,11.7,3.5,25.3,4.5,4.2,2.5,0.5,0.5,3.3,1.8,5.5,1.6,8.0,2.6,11.4,2.8,6.5,2.1,9.5,3.0,16.7,3.3,13.3,3.2,8.7,2.4,16.6,4.0,432,29,26.1,3.5,6.9,2.5,7.5,2.2,11.6,3.1,18.5,3.4,10.0,2.5,5.9,2.2,2.6,2.0,14.6,3.4,13.2,3.4,0.8,1.0,0.6,1.0,14.8,3.3,14.6,3.3,0.1,0.2,0.0,1.0,21.8,4.3,21.8,4.3,0.0,1.0,0.0,1.0,4.2,2.5,19.3,3.3,21.4,3.8,54.6,3.9,4.7,2.3,1802,173
0500000US48485,48485,"Wichita County, Texas",12914,1245,35.4,4.8,33.6,5.9,11.4,3.6,8.8,3.6,8.0,3.0,2.8,1.8,0.0,1.4,66600,4810,9.7,3.7,19.3,4.8,13.2,4.3,16.0,5.1,23.0,5.3,8.3,2.9,5.2,2.3,5.1,2.3,40989,4333,53.0,6.0,20.0,4.9,6.1,3.1,18.9,5.0,2.0,2.2,0.5,0.6,3.4,2.4,6.2,2.9,8.6,2.6,13.0,5.0,7.6,3.1,14.0,3.9,12.0,4.1,12.7,3.9,11.2,4.0,10.8,3.8,388,24,22.2,5.1,3.0,1.9,7.4,3.6,11.7,4.5,18.1,4.3,12.4,3.7,4.3,2.6,1.4,2.0,16.0,5.1,13.1,4.4,2.6,2.9,0.3,0.5,23.0,5.3,23.0,5.3,0.0,1.4,0.0,1.4,18.7,3.4,18.7,3.4,0.0,1.4,0.0,1.4,2.0,2.2,29.7,4.9,28.1,5.9,35.8,5.6,6.3,2.8,1196,134
0500000US48491,48491,"Williamson County, Texas",30218,1659,8.7,2.6,8.5,2.3,14.9,2.9,22.0,2.9,26.5,3.6,14.0,2.8,5.3,2.1,188000,11443,4.6,1.8,12.1,2.9,9.4,2.2,13.4,2.6,19.4,3.2,12.3,2.4,15.5,3.1,13.3,3.0,63178,4395,36.4,3.5,18.9,3.2,13.3,2.3,29.5,3.1,1.9,1.4,0.7,0.6,1.2,0.8,2.3,1.4,3.1,1.2,4.3,1.6,5.2,1.9,4.9,1.9,12.4,3.0,15.8,2.9,16.8,3.4,33.4,4.0,601,26,11.2,2.7,2.3,1.5,1.9,1.0,7.0,2.2,13.1,2.6,6.1,1.9,2.6,1.0,4.3,1.6,13.4,2.6,9.8,2.2,3.5,1.7,0.1,0.1,19.4,3.2,18.2,3.2,0.9,0.6,0.2,0.4,41.1,3.9,40.3,4.0,0.8,0.9,0.0,0.6,1.9,1.4,11.2,2.7,8.9,2.1,77.0,3.5,2.9,1.5,3531,198
0500000US49005,49005,"Cache County, Utah",7793,714,7.4,4.8,3.5,2.2,15.3,4.5,29.8,5.5,28.2,6.0,12.2,4.9,3.6,2.0,187700,12680,4.1,2.7,18.6,5.7,6.4,2.6,11.6,4.5,22.6,5.7,13.2,3.6,17.6,4.6,5.9,3.5,56899,6406,22.3,5.7,24.2,6.0,17.5,4.7,35.9,5.5,0.0,1.8,0.2,0.3,2.8,1.9,3.8,2.5,10.9,3.6,12.2,4.0,18.3,5.7,13.3,4.3,24.1,5.7,9.4,4.3,2.5,1.9,2.5,1.6,357,23,11.5,3.9,3.2,2.3,1.3,1.1,7.0,3.2,17.6,6.1,10.8,4.3,4.9,4.4,1.9,1.9,11.6,4.5,11.6,4.5,0.0,1.8,0.0,1.8,22.6,5.7,22.6,5.7,0.0,1.8,0.0,1.8,36.7,6.6,36.7,6.6,0.0,1.8,0.0,1.8,0.0,1.8,23.1,6.3,55.1,6.3,20.0,5.5,1.7,1.6,1101,84
0500000US49011,49011,"Davis County, Utah",17454,1867,8.8,2.8,3.5,2.3,8.6,2.6,24.0,4.5,31.5,4.6,17.6,4.1,6.0,2.2,213900,13711,2.8,2.0,12.0,3.1,8.8,2.9,15.0,3.7,22.3,4.7,13.6,3.8,14.7,3.6,10.8,2.9,59386,9118,23.8,4.4,25.8,4.7,13.3,4.2,35.8,5.7,1.2,1.2,0.2,0.3,2.3,1.5,3.1,1.8,4.8,1.8,9.4,2.7,14.0,3.1,14.8,3.7,23.1,4.5,15.5,3.6,5.5,2.5,7.4,3.0,407,19,9.2,2.7,2.9,1.7,2.6,1.6,3.7,1.9,13.2,3.4,8.1,2.9,3.2,1.3,1.9,1.3,15.0,3.7,14.7,3.7,0.3,0.5,0.0,0.8,22.3,4.7,22.0,4.8,0.3,0.5,0.0,0.8,39.1,5.5,39.1,5.5,0.0,0.8,0.0,0.8,1.2,1.2,9.6,2.8,32.1,4.8,56.2,5.2,2.1,1.3,1628,84
0500000US49035,49035,"Salt Lake County, Utah",63299,3148,8.7,1.9,2.6,1.0,10.6,1.8,18.6,1.9,29.3,2.4,20.8,2.2,9.5,1.6,230000,8054,4.2,1.0,13.6,2.1,9.0,1.5,13.9,2.2,18.5,2.3,13.7,1.6,13.9,1.5,13.2,1.6,61290,2650,26.0,2.6,17.2,2.0,13.8,1.8,41.5,2.5,1.4,0.7,0.5,0.5,0.9,0.5,2.3,0.8,5.5,1.2,8.8,1.4,13.2,1.8,15.2,1.7,21.0,2.1,13.3,1.8,7.2,1.5,12.1,2.1,417,11,11.6,2.0,1.4,0.7,2.9,1.0,7.2,1.6,13.8,1.9,9.8,1.5,2.6,0.9,1.4,0.9,13.9,2.2,12.0,1.9,1.6,0.9,0.4,0.4,18.5,2.3,18.0,2.2,0.1,0.2,0.3,0.4,40.8,2.3,40.7,2.3,0.2,0.2,0.0,0.2,1.4,0.7,7.3,1.8,32.1,2.6,58.2,2.8,2.4,0.8,1720,57
