GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US48041,48041,"Brazos County, Texas",11052,1349,23.1,6.4,19.3,6.2,19.5,4.7,18.4,5.1,9.3,3.4,8.6,4.3,1.8,1.6,123300,20945,9.9,4.5,13.3,4.9,14.5,5.1,15.0,4.8,18.7,6.1,10.4,5.2,8.0,3.6,10.2,3.6,47468,6778,49.5,7.9,18.9,5.6,7.9,3.7,22.9,6.1,0.8,1.2,0.8,1.3,0.1,0.2,2.2,1.9,6.1,3.4,8.2,2.8,5.5,2.9,6.4,3.3,25.3,6.1,22.4,6.3,5.6,2.8,17.4,5.1,482,28,19.1,6.1,0.8,1.0,1.6,1.3,16.7,6.1,17.8,5.9,9.4,3.9,6.2,3.8,2.3,2.7,15.0,4.8,12.5,4.9,2.6,1.8,0.0,1.7,18.7,6.1,18.2,5.9,0.6,0.9,0.0,1.7,28.6,6.9,28.2,6.8,0.4,0.7,0.0,1.7,0.8,1.2,24.3,6.9,17.3,5.3,54.0,6.9,4.4,2.7,1717,352,31.3,
0500000US48061,48061,"Cameron County, Texas",41642,2360,43.2,3.8,31.3,3.7,11.5,2.7,5.8,1.9,4.6,1.6,2.0,1.0,1.6,0.9,58500,4707,13.4,3.1,27.7,3.4,15.9,3.0,14.7,2.9,14.2,2.5,6.6,1.7,4.7,1.4,2.8,1.0,30395,2259,52.3,3.8,15.1,2.6,8.1,1.8,21.5,3.3,3.1,1.8,3.1,1.1,4.8,1.4,6.3,1.4,13.9,3.1,12.7,2.9,12.9,2.7,10.4,2.3,12.3,2.7,9.3,2.3,6.1,1.7,8.2,1.9,336,16,30.6,3.6,8.9,2.4,7.8,2.2,13.9,2.9,23.3,3.3,15.6,2.9,5.4,1.9,2.3,1.3,14.7,2.9,13.9,3.0,0.4,0.4,0.4,0.4,14.2,2.5,13.7,2.5,0.3,0.3,0.2,0.3,14.1,2.4,13.8,2.4,0.3,0.4,0.0,0.5,3.1,1.8,46.5,3.9,24.3,2.8,24.1,3.0,5.1,1.4,764,79,24.3,
0500000US48085,48085,"Collin County, Texas",35282,2770,7.2,2.2,7.9,2.3,12.8,2.2,26.4,3.1,22.5,3.3,17.8,2.7,5.4,1.4,191800,6267,5.0,1.8,9.9,2.3,8.8,2.0,10.6,2.8,15.0,2.6,14.5,2.7,17.5,3.5,18.7,3.0,76084,6298,43.5,4.1,18.6,2.7,9.0,2.3,28.2,3.7,0.8,0.6,1.2,0.8,0.5,0.5,2.2,1.2,1.5,0.8,2.4,1.2,2.1,1.1,3.1,1.3,13.7,3.2,14.9,2.9,11.4,2.4,47.0,3.5,674,30,9.6,2.3,0.6,0.5,1.3,0.8,7.8,2.2,13.3,2.5,5.3,2.0,3.7,1.8,4.4,1.6,10.6,2.8,7.2,2.1,2.5,1.1,0.9,1.4,15.0,2.6,13.4,2.6,1.1,0.8,0.5,0.5,50.7,4.1,50.4,4.1,0.3,0.3,0.0,0.6,0.8,0.6,8.4,2.4,6.9,1.6,81.6,2.7,3.1,1.3,3489,169,34.2,
0500000US48091,48091,"Comal County, Texas",8565,2159,12.9,4.9,9.7,5.7,20.0,7.6,13.1,5.5,26.3,9.4,12.7,5.1,5.3,3.9,186000,28869,3.5,3.1,19.9,8.6,10.2,6.1,17.3,5.8,14.2,5.0,14.0,5.2,8.6,4.3,12.2,5.7,49230,10241,25.7,8.3,21.5,6.4,12.7,5.4,40.1,10.9,0.0,2.2,0.9,1.6,1.5,2.0,0.5,1.4,6.5,4.6,7.4,4.9,11.8,5.5,10.9,4.8,21.9,8.1,17.7,7.7,5.3,3.2,15.7,5.5,448,39,21.7,8.1,2.1,2.7,7.5,5.0,12.1,6.6,11.9,5.9,10.2,6.1,0.9,1.2,0.8,1.4,17.3,5.8,16.1,5.9,1.2,1.7,0.0,2.2,14.2,5.0,14.2,5.0,0.0,2.2,0.0,2.2,34.9,8.1,34.9,8.1,0.0,2.2,0.0,2.2,0.0,2.2,12.5,4.8,17.2,7.2,66.2,8.9,4.2,3.5,2012,445,18.9,
0500000US48099,48099,"Coryell County, Texas",4494,919,25.9,9.3,32.4,9.9,19.7,8.7,9.7,5.1,6.9,6.7,5.3,4.8,0.0,4.2,80300,20985,3.8,4.0,22.7,9.1,18.0,9.1,13.6,7.4,21.6,8.3,10.7,6.1,6.3,5.3,3.2,3.0,40504,11863,54.0,9.1,13.4,6.9,11.7,5.8,20.1,9.4,0.8,1.3,0.0,4.2,1.9,2.0,10.8,7.7,10.9,5.7,3.7,3.5,11.4,6.1,16.6,8.6,18.0,6.7,11.9,8.3,8.0,6.0,6.7,3.4,384,30,16.5,7.1,5.8,4.5,6.0,4.7,4.7,4.0,27.2,11.5,16.9,9.3,9.0,7.4,1.3,2.1,13.6,7.4,12.5,7.2,1.1,1.8,0.0,4.2,21.6,8.3,21.6,8.3,0.0,4.2,0.0,4.2,20.2,8.1,20.2,8.1,0.0,4.2,0.0,4.2,0.8,1.3,36.6,10.6,24.5,9.1,38.0,10.2,1.0,1.7,981,261,13.1,
0500000US48113,48113,"Dallas County, Texas",137741,4718,12.8,1.2,29.9,1.9,21.9,1.6,11.2,1.2,10.2,1.3,7.3,1.0,6.8,0.8,115200,4095,5.8,1.0,18.9,1.5,12.0,1.3,14.8,1.3,17.5,1.5,9.5,1.1,11.0,1.0,10.6,1.1,48785,1667,43.3,1.8,17.4,1.4,11.3,1.3,26.7,1.7,1.4,0.6,0.4,0.3,1.1,0.4,2.6,0.5,4.7,0.8,7.0,1.1,7.4,1.0,8.8,1.3,16.8,1.4,13.7,1.3,10.1,1.1,27.4,1.4,509,14,17.4,1.7,2.3,0.6,3.8,0.7,11.3,1.4,17.8,1.5,9.9,1.3,5.0,0.9,2.9,0.6,14.8,1.3,12.5,1.3,1.9,0.6,0.4,0.2,17.5,1.5,16.2,1.5,0.7,0.3,0.6,0.3,31.1,1.7,30.4,1.7,0.6,0.2,0.2,0.1,1.4,0.6,20.1,1.6,17.8,1.4,53.8,1.8,8.3,1.0,1686,79,25.7,
0500000US48121,48121,"Denton County, Texas",25748,2697,9.6,2.8,12.4,3.1,24.5,4.2,20.4,3.5,16.6,3.1,9.9,2.6,6.5,2.2,159000,11131,1.9,1.5,13.8,3.4,8.8,2.2,12.9,3.3,20.8,3.7,15.2,3.3,13.4,2.8,13.2,3.7,62392,5861,45.0,4.8,18.2,3.4,11.8,2.6,24.7,4.7,0.2,0.4,0.0,0.1,0.6,0.6,0.6,0.5,2.3,1.4,3.3,1.4,4.1,1.7,6.0,2.3,16.6,3.8,14.5,3.0,16.4,3.6,35.7,4.7,612,28,9.9,2.9,0.3,0.4,2.3,1.3,7.3,2.6,14.3,2.6,5.9,2.1,4.8,1.5,3.5,1.4,12.9,3.3,9.3,3.0,2.8,1.4,0.7,0.6,20.8,3.7,18.2,3.4,2.0,1.4,0.6,0.6,41.9,4.9,41.7,4.9,0.2,0.3,0.0,0.8,0.2,0.4,7.9,2.3,11.8,3.1,75.4,3.7,4.9,1.9,2831,196,28.8,
0500000US48135,48135,"Ector County, Texas",16572,1483,37.4,5.4,24.3,5.0,18.8,4.9,10.2,3.5,8.5,3.3,0.3,0.5,0.5,0.7,71800,10989,9.1,3.4,18.8,4.5,13.8,4.6,13.7,4.1,20.6,4.5,9.3,3.3,8.8,3.7,5.9,2.6,42621,5703,60.3,5.0,11.0,3.6,6.5,2.6,21.8,4.7,0.4,0.7,1.1,0.8,2.7,1.8,6.7,3.6,11.8,3.7,8.9,3.4,9.9,2.8,12.4,4.6,18.5,4.6,14.1,3.9,7.5,2.8,6.3,2.6,386,21,19.4,4.3,3.7,2.4,3.7,2.2,12.0,3.5,21.8,5.2,14.1,4.2,5.9,2.8,1.8,1.4,13.7,4.1,13.4,4.1,0.0,1.2,0.3,0.5,20.6,4.5,20.2,4.4,0.4,0.6,0.0,1.2,24.0,5.3,24.0,5.3,0.0,1.2,0.0,1.2,0.4,0.7,43.1,5.0,24.4,4.9,24.6,4.9,7.9,3.2,773,127,22.8,
0500000US48139,48139,"Ellis County, Texas",12003,1327,19.4,5.1,31.8,7.0,23.8,6.2,10.6,4.2,6.9,3.4,4.8,2.9,2.7,2.2,98300,11235,5.7,3.1,20.7,5.1,14.5,4.5,18.3,5.1,17.9,4.7,13.0,4.7,4.6,3.1,5.2,3.7,43799,5537,44.3,6.8,17.2,5.8,7.8,3.1,29.4,6.0,1.3,1.8,1.1,1.7,0.9,1.6,4.9,3.2,4.2,3.0,5.8,3.2,11.5,4.8,12.4,4.9,24.2,6.8,10.7,4.4,11.2,4.8,13.1,4.7,438,27,18.7,5.4,2.6,2.4,4.6,2.6,11.4,4.6,21.0,5.6,12.3,4.8,7.3,3.7,1.3,1.5,18.3,5.1,16.7,5.0,1.7,1.5,0.0,1.6,17.9,4.7,17.9,4.7,0.0,1.6,0.0,1.6,22.9,6.6,22.9,6.6,0.0,1.6,0.0,1.6,1.3,1.8,22.6,5.7,28.5,6.9,43.0,7.1,5.9,3.6,1341,144,24.4,
0500000US48141,48141,"El Paso County, Texas",57972,2676,18.9,2.3,38.5,2.7,21.2,2.4,9.3,1.7,7.5,1.5,3.2,1.3,1.4,0.9,90200,3646,10.9,1.9,24.2,2.8,14.8,2.1,14.8,2.2,14.8,2.5,8.6,1.7,8.6,1.9,3.4,1.1,35091,2474,42.0,2.9,17.3,2.2,12.1,1.9,27.9,2.7,0.8,0.6,1.0,0.6,3.1,1.1,9.7,1.8,11.8,2.0,17.0,2.4,11.3,1.9,11.5,2.1,14.3,2.2,8.6,2.0,3.1,1.0,8.5,1.7,333,14,27.1,2.7,8.9,1.7,5.8,1.2,12.3,2.0,22.0,2.4,17.9,2.4,3.7,1.1,0.4,0.3,14.8,2.2,13.7,1.9,0.8,0.6,0.3,0.6,14.8,2.5,14.6,2.4,0.1,0.1,0.1,0.1,20.6,2.5,20.4,2.6,0.2,0.2,0.0,0.3,0.8,0.6,24.4,2.6,24.8,2.5,47.4,2.6,3.4,1.2,1428,68,21.6,
0500000US48157,48157,"Fort Bend County, Texas",26819,2217,8.3,2.0,17.3,2.9,17.9,3.3,19.7,3.7,19.1,3.2,12.3,2.8,5.4,2.0,162000,7361,4.4,1.7,11.9,2.5,6.6,2.2,10.8,2.5,15.2,2.4,15.2,3.1,16.6,2.8,19.5,3.1,76655,6334,50.2,3.8,17.7,3.3,10.4,2.7,20.8,3.2,0.9,0.8,0.5,0.5,0.7,0.6,1.7,1.2,2.6,1.5,4.7,1.6,4.2,1.6,3.8,1.4,12.2,2.7,15.3,3.1,9.8,2.6,44.5,3.8,644,37,10.5,2.9,1.5,1.0,1.1,1.0,7.9,2.5,11.4,3.0,6.4,2.4,2.7,1.3,2.3,1.5,10.8,2.5,6.7,1.8,3.7,1.7,0.3,0.4,15.2,2.4,13.7,2.3,1.1,0.7,0.4,0.5,51.2,3.5,50.7,3.4,0.5,0.5,0.0,0.7,0.9,0.8,10.6,2.1,10.2,2.7,76.8,3.2,2.4,1.2,3200,260,27.4,
0500000US48167,48167,"Galveston County, Texas",26677,2121,15.3,3.3,35.2,3.4,16.3,3.1,9.1,1.9,13.5,2.6,8.4,2.2,2.1,1.2,99100,6749,6.6,2.1,22.0,3.6,12.4,3.4,11.3,2.8,18.7,3.9,13.0,3.3,10.3,2.5,5.6,2.1,46250,5760,44.1,4.4,17.7,3.6,11.9,3.1,25.4,4.5,0.9,0.7,0.6,0.5,1.8,1.0,4.8,2.2,4.1,2.0,6.6,2.7,5.8,2.2,7.5,2.3,18.2,3.6,14.2,3.0,9.7,3.0,26.6,4.0,504,25,20.1,3.5,4.0,2.1,3.3,1.9,12.8,2.8,20.1,4.1,6.6,2.0,8.5,3.0,4.9,1.7,11.3,2.8,8.5,2.3,2.1,1.0,0.7,0.7,18.7,3.9,17.3,3.9,0.9,0.6,0.5,0.7,28.9,3.9,28.5,3.9,0.4,0.4,0.0,0.7,0.9,0.7,25.5,3.9,19.7,3.8,50.5,4.0,4.4,1.7,1532,233,25.0,
0500000US48181,48181,"Grayson County, Texas",13552,1255,29.4,5.6,28.9,5.4,16.1,4.5,9.0,3.5,7.0,3.4,5.9,2.5,3.8,2.6,82000,7937,5.7,2.7,22.5,5.2,12.4,3.9,20.5,5.1,19.1,5.6,12.4,3.4,4.0,2.1,3.5,1.9,39117,4023,47.1,6.4,17.7,3.8,11.5,3.5,23.7,5.3,0.0,1.4,0.4,0.6,2.0,1.6,5.1,2.6,7.6,2.8,12.1,4.2,11.9,3.5,13.3,5.5,16.1,4.3,13.8,4.1,6.5,2.7,11.2,3.9,391,24,20.4,5.2,4.9,2.5,6.2,2.7,9.2,3.3,20.1,4.9,13.8,4.1,4.1,2.1,2.3,2.1,20.5,5.1,19.5,5.1,1.0,1.0,0.0,1.4,19.1,5.6,18.8,5.6,0.3,0.5,0.0,1.4,19.9,4.6,19.9,4.6,0.0,1.4,0.0,1.4,0.0,1.4,42.5,6.5,22.6,4.8,30.7,5.7,4.2,1.9,927,222,27.2,
0500000US48183,48183,"Gregg County, Texas",12285,1272,26.7,6.0,25.0,5.9,22.4,5.3,13.2,4.4,9.2,3.2,1.9,1.6,1.6,1.6,97500,9885,10.0,3.9,22.6,4.9,12.2,4.2,16.8,4.0,16.4,4.3,9.8,4.3,7.0,2.8,5.2,2.1,40339,4043,42.1,6.5,21.5,5.2,10.7,3.6,24.0,6.0,1.7,1.8,1.8,1.6,1.4,1.4,5.0,2.8,14.9,4.9,12.3,3.7,14.3,4.2,11.9,4.8,17.1,4.9,12.3,5.5,3.0,2.1,5.8,2.9,351,24,24.4,5.3,4.2,2.7,6.2,3.2,14.1,5.4,18.7,4.8,14.3,4.5,3.8,2.6,0.5,0.5,16.8,4.0,16.1,4.0,0.0,1.6,0.7,1.1,16.4,4.3,16.4,4.3,0.0,1.6,0.0,1.6,22.0,5.0,22.0,5.0,0.0,1.6,0.0,1.6,1.7,1.8,37.3,6.6,22.0,5.7,31.9,6.4,8.9,3.9,921,207,22.3,
0500000US48187,48187,"Guadalupe County, Texas",9728,1164,20.0,6.2,28.0,5.9,16.2,4.6,14.7,4.1,12.5,4.4,5.5,3.7,3.0,1.9,104900,18758,4.7,2.7,24.4,6.6,6.6,3.2,16.4,4.8,21.0,5.2,12.4,5.2,8.3,2.9,6.3,3.2,48661,5928,42.7,7.5,15.7,5.2,12.9,4.6,28.1,6.0,0.6,1.0,0.3,0.5,2.2,2.0,5.1,3.7,10.5,4.4,13.2,4.9,7.8,3.3,12.1,4.7,17.4,5.3,10.4,3.5,5.3,3.0,15.9,5.2,395,33,21.0,6.0,6.1,3.8,8.2,4.2,6.7,3.7,14.1,5.0,6.9,3.4,5.4,4.2,1.8,1.5,16.4,4.8,13.9,4.6,2.5,1.7,0.0,2.0,21.0,5.2,20.4,5.2,0.0,2.0,0.5,0.9,27.0,6.8,27.0,6.8,0.0,2.0,0.0,2.0,0.6,1.0,32.9,7.3,21.1,6.5,42.4,6.3,3.6,2.5,1257,199,27.3,
0500000US48201,48201,"Harris County, Texas",259524,7555,13.0,1.1,31.0,1.5,21.1,1.1,13.3,0.9,9.6,0.9,7.1,0.8,4.7,0.6,111800,3059,5.9,0.7,17.7,1.1,11.0,1.0,14.4,1.0,16.9,1.1,10.7,0.9,11.8,0.8,11.7,1.0,51352,1867,47.7,1.5,16.1,1.1,9.9,1.0,25.3,1.4,1.1,0.4,0.8,0.3,1.7,0.4,2.9,0.5,4.9,0.7,5.9,0.7,7.5,0.8,7.4,0.8,16.1,1.2,14.2,1.1,11.2,0.9,27.4,1.4,520,10,16.6,1.1,3.4,0.6,3.3,0.5,9.8,0.8,16.9,1.2,8.5,0.8,5.3,0.7,3.1,0.6,14.4,1.0,11.5,0.9,2.2,0.4,0.7,0.3,16.9,1.1,15.9,1.1,0.9,0.3,0.1,0.1,34.2,1.4,33.3,1.4,0.8,0.2,0.2,0.1,1.1,0.4,20.6,1.2,15.7,1.1,53.7,1.4,9.9,0.8,1712,75,24.6,
0500000US48209,48209,"Hays County, Texas",8521,1256,13.0,4.9,17.2,5.5,14.5,5.6,15.3,5.2,12.7,4.3,13.9,5.9,13.4,6.0,164500,19542,5.2,4.0,20.2,6.6,13.0,5.5,14.2,4.0,19.1,6.1,8.1,3.6,6.9,3.7,13.2,5.0,47918,10237,28.2,7.4,22.2,7.7,11.0,5.3,38.6,9.1,0.0,2.3,0.0,2.3,0.0,2.3,4.2,3.1,5.4,4.4,6.0,4.2,7.4,4.1,3.7,2.7,17.8,6.0,18.4,5.8,8.2,3.9,28.8,7.1,529,38,15.0,6.3,2.2,2.8,2.9,2.8,9.9,5.0,23.4,6.2,11.2,5.3,8.4,4.5,3.8,3.8,14.2,4.0,12.1,4.4,2.1,1.8,0.0,2.3,19.1,6.1,18.3,6.1,0.8,1.4,0.0,2.3,28.3,5.9,28.3,5.9,0.0,2.3,0.0,2.3,0.0,2.3,17.3,5.9,13.5,5.3,67.0,6.8,2.3,2.2,2594,400,33.0,
0500000US48213,48213,"Henderson County, Texas",11814,1286,34.9,6.0,30.9,7.1,9.9,3.8,9.5,3.6,5.8,2.9,5.8,2.6,3.2,2.6,66900,6644,9.9,4.0,23.0,5.8,13.8,4.0,18.2,5.6,15.2,4.3,12.1,5.4,6.4,3.1,1.4,1.3,37611,3620,50.3,7.3,16.1,4.7,9.4,4.8,23.2,5.4,1.0,1.0,1.5,1.9,2.0,2.0,7.8,3.3,8.2,3.4,9.2,3.3,12.5,3.7,7.2,3.3,19.2,6.6,12.8,4.8,9.5,4.8,10.0,4.3,408,34,21.6,5.1,5.4,3.0,4.8,2.8,11.3,3.8,24.1,5.3,15.8,4.3,1.8,1.2,6.5,4.5,18.2,5.6,13.6,4.7,3.2,2.9,1.5,2.2,15.2,4.3,15.2,4.3,0.0,1.6,0.0,1.6,19.9,6.6,19.8,6.5,0.1,0.2,0.0,1.6,1.0,1.0,49.9,6.2,16.9,4.3,26.9,6.0,6.4,2.9,655,154,22.4,
0500000US48215,48215,"Hidalgo County, Texas",74089,3363,44.8,2.8,33.5,2.6,12.3,2.1,5.1,1.2,3.1,0.9,0.8,0.6,0.5,0.3,54400,2261,15.3,2.1,28.4,2.8,13.2,1.6,17.4,2.1,12.4,1.9,6.3,1.6,3.9,0.9,3.1,1.1,29782,2042,53.0,2.8,15.3,2.2,7.7,1.6,22.3,2.0,1.8,0.8,2.1,0.8,4.8,1.4,9.4,1.8,12.0,1.7,13.7,1.9,11.4,1.8,9.5,1.7,17.3,2.2,9.5,1.8,4.5,1.4,5.9,1.5,335,13,33.2,2.8,6.6,1.4,8.3,1.7,18.3,2.4,22.0,2.2,16.9,2.0,4.1,1.3,0.9,0.6,17.4,2.1,15.8,2.1,1.4,0.9,0.2,0.2,12.4,1.9,12.4,1.9,0.0,0.3,0.1,0.1,13.2,2.0,13.2,2.0,0.0,0.3,0.0,0.3,1.8,0.8,43.6,3.2,26.9,3.1,24.5,2.6,5.1,1.1,822,46,17.1,
0500000US48231,48231,"Hunt County, Texas",10089,1232,27.2,4.9,38.2,6.5,13.9,4.3,11.8,3.6,5.1,2.6,3.8,2.5,0.0,1.9,79500,9269,8.7,3.6,24.6,5.3,16.2,4.7,14.4,4.3,17.7,5.0,10.4,4.2,4.5,2.5,3.4,1.9,35958,7057,45.8,6.7,20.9,5.6,7.1,2.9,25.4,4.8,0.8,0.9,0.0,1.9,2.0,1.5,2.5,1.7,11.5,4.5,8.4,3.4,13.4,3.7,13.1,4.5,16.7,4.9,20.3,5.2,3.1,2.0,9.0,3.4,396,26,22.4,4.9,2.4,1.9,7.3,3.2,12.6,4.0,26.3,6.1,14.8,4.6,7.9,3.6,3.6,2.7,14.4,4.3,13.8,4.0,0.6,1.0,0.0,1.9,17.7,5.0,17.7,5.0,0.0,1.9,0.0,1.9,18.4,5.1,18.4,5.1,0.0,1.9,0.0,1.9,0.8,0.9,39.5,6.0,20.5,6.2,35.7,5.6,4.2,2.3,974,181,21.4,
0500000US48245,48245,"Jefferson County, Texas",30878,2363,29.3,4.0,35.2,3.3,18.2,3.0,8.6,1.9,5.2,1.7,2.4,1.1,1.0,0.7,75600,6298,10.1,2.7,21.1,3.7,12.1,2.6,17.1,3.2,17.6,3.7,9.3,2.1,8.6,2.2,4.1,1.4,40611,2812,51.7,3.8,16.4,3.2,8.5,2.3,21.1,3.4,2.3,1.6,0.9,0.6,3.5,1.3,9.3,2.7,9.2,2.4,11.6,3.1,9.8,2.2,12.6,3.0,16.2,3.1,10.0,2.9,7.1,2.3,9.7,2.0,373,18,23.1,3.6,4.8,1.9,6.3,2.2,11.9,2.8,17.9,2.8,13.8,2.8,2.9,1.3,1.2,0.7,17.1,3.2,15.0,3.2,1.8,0.9,0.2,0.3,17.6,3.7,16.7,3.6,0.6,0.6,0.3,0.3,22.1,3.3,22.1,3.3,0.0,0.6,0.0,0.6,2.3,1.6,36.3,3.3,23.8,3.3,28.2,2.9,11.8,2.9,850,89,25.0,
0500000US48251,48251,"Johnson County, Texas",11464,1228,17.6,5.2,27.6,6.2,24.3,6.0,11.9,4.3,5.6,2.8,6.5,3.3,6.5,3.9,108300,12000,3.5,3.0,26.6,5.6,8.8,3.7,13.9,4.0,17.6,5.3,12.4,3.7,10.2,4.5,7.1,3.3,47972,5574,43.5,6.1,15.3,4.0,12.5,4.0,28.8,6.4,0.0,1.7,2.4,2.7,0.5,0.7,1.2,1.1,6.6,3.2,10.7,4.4,4.8,2.5,11.8,3.9,20.5,5.1,13.0,3.7,14.4,4.9,14.3,4.7,459,32,21.6,6.1,4.5,3.1,7.7,3.3,9.5,4.4,17.3,4.7,9.1,4.0,5.6,2.9,2.6,2.5,13.9,4.0,13.9,4.0,0.0,1.7,0.0,1.7,17.6,5.3,17.4,5.3,0.1,0.2,0.0,1.7,29.6,5.2,29.6,5.2,0.0,1.7,0.0,1.7,0.0,1.7,28.1,5.4,19.9,5.3,46.7,6.0,5.4,2.7,1334,288,19.7,
0500000US48257,48257,"Kaufman County, Texas",7939,1216,25.5,8.8,25.5,7.8,19.1,6.5,12.9,5.0,9.5,5.0,3.1,2.3,4.4,3.7,94000,33356,7.6,4.1,27.9,7.5,9.5,5.2,13.2,5.8,15.9,5.9,13.3,6.8,8.7,4.0,3.8,2.9,42889,9287,47.5,8.3,16.0,5.6,12.5,5.4,24.0,6.7,0.0,2.4,1.0,1.7,1.3,1.6,3.8,3.4,6.3,5.0,6.1,3.8,9.7,5.1,3.8,2.7,25.8,8.6,12.4,4.2,11.1,4.8,18.6,6.0,470,27,21.3,7.2,3.7,3.2,0.7,0.8,16.8,5.7,23.7,7.9,12.2,6.0,8.8,4.5,2.6,2.5,13.2,5.8,10.6,5.1,2.6,3.3,0.0,2.4,15.9,5.9,15.1,5.7,0.8,1.3,0.0,2.4,25.9,7.2,25.9,7.2,0.0,2.4,0.0,2.4,0.0,2.4,38.4,8.0,14.6,5.9,44.9,7.9,2.1,1.9,1273,341,28.9,
0500000US48291,48291,"Liberty County, Texas",10348,1073,37.9,8.3,35.3,8.1,11.6,5.3,7.2,3.0,3.8,2.1,2.9,2.1,1.2,1.4,63800,11680,7.3,3.2,31.2,7.5,10.3,4.8,13.2,5.5,19.9,6.4,10.7,4.5,4.1,2.6,3.2,2.2,37421,12616,54.5,8.4,14.4,5.5,9.7,5.2,21.0,4.6,0.4,0.6,3.7,3.2,9.2,4.8,8.9,5.4,11.4,5.9,14.0,5.2,10.5,4.5,10.8,4.7,11.6,3.6,6.6,3.3,3.0,2.0,10.3,5.1,313,38,29.5,7.0,12.7,5.4,6.4,3.2,10.4,5.0,19.0,5.4,13.9,5.3,4.3,2.8,0.8,1.3,13.2,5.5,10.7,4.3,2.5,3.4,0.0,1.9,19.9,6.4,19.9,6.4,0.0,1.9,0.0,1.9,18.0,5.2,18.0,5.2,0.0,1.9,0.0,1.9,0.4,0.6,52.6,7.8,18.5,6.1,24.0,6.3,4.8,2.6,673,124,14.2,
0500000US48303,48303,"Lubbock County, Texas",23229,1995,25.5,4.5,28.4,4.3,20.7,3.5,10.6,2.6,9.2,2.5,5.0,2.1,0.6,0.6,93400,8175,5.7,2.4,20.8,4.6,12.1,3.3,16.9,3.5,19.0,3.7,9.1,2.5,7.4,2.4,9.0,2.8,44293,4875,50.4,5.2,20.6,4.4,10.9,2.7,18.0,3.9,0.0,0.8,2.3,1.5,1.8,1.1,4.3,2.3,6.7,2.0,10.3,2.5,11.1,2.8,10.3,3.1,20.1,4.3,12.5,3.0,7.9,2.4,12.7,3.3,416,24,19.2,4.2,5.1,2.5,4.9,1.9,9.2,3.1,19.4,4.4,14.1,3.5,4.7,2.5,0.7,0.7,16.9,3.5,14.6,3.3,2.2,1.4,0.1,0.1,19.0,3.7,18.2,3.4,0.7,0.7,0.0,0.8,25.5,4.1,25.5,4.1,0.0,0.8,0.0,0.8,0.0,0.8,32.2,4.9,20.7,4.1,41.8,4.7,5.3,2.8,1239,142,27.2,
