GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US48471,48471,"Walker County, Texas",5353,1115,26.3,9.9,24.2,10.1,19.8,10.3,10.7,5.4,8.6,7.1,8.7,6.9,1.7,2.2,98800,19422,5.3,4.5,15.0,6.0,14.4,7.3,16.5,6.4,19.2,9.6,11.3,7.1,14.9,8.3,3.5,3.6,49322,8352,49.3,12.8,18.7,8.9,9.1,8.1,21.2,7.7,1.8,3.0,1.0,1.8,1.8,2.3,5.9,4.8,1.4,2.1,8.5,5.1,14.9,8.8,9.8,7.2,22.3,9.8,17.1,8.5,10.4,6.1,6.9,4.9,430,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,10.2,13.4,6.9,51.6,11.6,5.2,3.9,1594,288,27.0,
0500000US48479,48479,"Webb County, Texas",17562,1430,21.1,3.7,44.2,4.8,16.4,3.6,8.9,2.9,5.1,2.2,2.8,1.6,1.5,1.3,78900,5265,12.7,3.0,25.1,4.3,10.5,3.2,17.2,3.6,17.8,4.3,6.7,2.3,7.5,2.0,2.5,1.3,36069,4406,44.4,4.5,17.1,3.3,9.8,3.1,26.1,4.2,2.6,1.6,1.3,1.0,3.0,1.9,5.3,2.3,8.6,2.2,10.1,2.8,12.4,3.0,9.5,3.1,16.6,3.8,10.6,3.5,6.9,2.1,15.8,3.0,399,26,27.7,4.9,6.2,2.4,6.2,2.3,15.3,3.2,18.0,4.5,11.5,3.9,3.8,1.7,2.7,1.7,17.2,3.6,15.2,3.3,1.6,1.0,0.4,0.5,17.8,4.3,17.8,4.3,0.0,1.0,0.0,1.0,16.7,3.6,16.7,3.6,0.0,1.0,0.0,1.0,2.6,1.6,19.3,3.4,29.0,4.8,46.3,4.5,5.5,1.5,1472,146,23.8,
0500000US48485,48485,"Wichita County, Texas",13082,1092,26.3,4.8,34.4,5.9,17.5,3.9,13.3,3.5,4.8,2.2,1.3,1.1,2.3,2.2,86300,5776,6.0,2.3,20.8,5.0,12.7,4.6,16.2,4.2,20.7,5.0,8.6,3.9,10.1,3.1,4.9,2.0,45359,4579,52.4,5.3,19.1,4.3,8.5,3.6,18.7,5.1,1.3,1.4,1.3,1.4,1.6,1.4,4.0,2.1,9.1,3.0,6.3,2.4,12.1,3.8,8.0,3.0,24.7,6.0,11.5,4.1,8.7,3.4,12.7,3.5,431,21,18.9,5.3,3.2,2.0,5.3,3.3,10.4,3.2,19.3,5.3,9.6,3.1,7.4,4.1,2.3,2.1,16.2,4.2,15.8,4.2,0.4,0.6,0.0,1.3,20.7,5.0,20.3,4.9,0.2,0.3,0.3,0.5,23.6,4.7,23.6,4.7,0.0,1.3,0.0,1.3,1.3,1.4,26.6,4.2,25.8,5.4,42.5,5.6,5.2,2.1,1367,141,31.7,
0500000US48491,48491,"Williamson County, Texas",23463,1698,8.1,1.9,8.3,2.0,16.9,3.0,28.6,4.1,27.7,3.9,8.2,2.1,2.2,1.2,177400,7706,3.8,1.6,13.3,2.9,10.8,2.4,13.8,2.5,17.5,3.0,12.7,3.4,18.1,3.6,10.0,2.7,62974,6246,38.2,4.3,19.2,3.3,10.6,3.1,30.6,4.1,1.4,1.1,0.0,0.7,1.0,0.9,3.2,1.5,1.4,0.8,4.9,1.6,3.4,1.2,8.4,2.1,16.5,3.4,18.0,3.4,15.1,3.4,28.1,4.2,562,24,9.8,2.9,1.7,0.8,2.4,1.4,5.7,2.2,16.6,3.7,6.6,2.0,4.5,1.6,5.4,2.1,13.8,2.5,11.7,2.2,1.9,1.0,0.2,0.3,17.5,3.0,17.4,3.0,0.0,0.7,0.2,0.3,40.8,4.7,40.7,4.7,0.2,0.3,0.0,0.7,1.4,1.1,9.5,2.1,7.7,2.0,80.7,2.6,2.2,1.5,3271,194,31.5,
0500000US49005,49005,"Cache County, Utah",7654,827,10.5,4.3,3.5,2.0,18.9,5.7,24.3,6.5,27.7,5.3,8.5,2.8,6.6,4.0,186000,12625,6.0,3.4,17.5,4.7,11.6,4.2,16.4,5.9,15.2,4.2,12.7,4.7,14.0,4.6,6.6,2.5,47233,8878,28.6,6.1,11.4,3.7,15.1,5.2,43.3,7.0,1.6,2.5,0.9,1.4,0.5,0.9,3.7,2.8,10.2,4.3,18.4,4.8,15.3,4.8,12.1,4.8,24.7,7.0,7.1,3.4,1.8,1.3,5.3,2.6,354,25,16.4,4.3,2.9,2.1,6.2,3.1,7.2,3.7,17.1,5.7,13.1,5.0,2.5,1.7,1.6,1.4,16.4,5.9,16.4,5.9,0.0,1.7,0.0,1.7,15.2,4.2,14.7,4.2,0.5,0.7,0.0,1.7,33.3,6.0,33.3,6.0,0.0,1.7,0.0,1.7,1.6,2.5,17.0,5.2,58.7,6.9,22.7,5.6,1.6,1.6,1120,87,30.5,
0500000US49011,49011,"Davis County, Utah",16164,1495,7.5,2.7,1.0,1.0,10.2,3.6,24.0,4.5,32.9,4.9,18.5,4.7,5.8,1.9,216000,11033,3.3,1.6,11.4,4.3,9.5,2.9,7.2,3.0,25.1,4.8,14.3,3.8,14.3,3.4,14.8,3.6,68528,5672,28.9,4.9,26.5,4.3,12.7,3.2,31.6,5.2,0.3,0.4,1.1,1.0,0.3,0.5,0.7,0.8,3.6,2.1,11.3,3.0,17.8,3.9,19.1,4.0,22.2,4.5,9.4,2.8,6.0,2.4,8.3,2.6,389,12,11.3,4.3,1.1,1.1,1.8,1.5,8.4,3.9,12.7,3.3,10.2,2.7,2.2,1.7,0.2,0.4,7.2,3.0,7.2,3.0,0.0,0.8,0.0,0.8,25.1,4.8,25.1,4.8,0.0,0.8,0.0,0.8,43.5,5.7,43.5,5.7,0.0,0.8,0.0,0.8,0.3,0.4,10.0,3.7,37.9,5.0,49.3,5.0,2.9,1.6,1514,85,30.2,
0500000US49035,49035,"Salt Lake County, Utah",57328,2609,7.7,1.8,3.3,1.0,10.5,1.6,19.0,2.2,27.4,2.3,22.1,2.2,10.0,1.5,231000,8332,3.7,1.1,15.2,1.9,11.5,1.7,14.2,1.6,19.2,2.2,10.4,1.5,13.9,1.9,11.9,1.7,57123,3427,23.5,2.5,16.2,1.7,14.2,2.1,45.0,2.9,1.0,0.6,0.5,0.4,1.1,0.6,1.9,0.8,5.4,1.4,8.2,1.4,13.8,1.6,13.7,1.7,22.3,2.2,12.8,1.6,7.7,1.4,12.5,1.9,424,11,12.6,1.9,1.2,0.8,3.4,1.0,8.0,1.5,16.8,2.0,10.6,1.7,4.3,0.9,1.9,1.0,14.2,1.6,13.0,1.6,0.9,0.4,0.4,0.4,19.2,2.2,19.0,2.2,0.2,0.2,0.0,0.2,36.2,2.6,36.0,2.6,0.2,0.3,0.0,0.2,1.0,0.6,8.5,1.8,26.9,2.2,62.0,2.6,2.6,0.8,1792,52,30.0,
0500000US49049,49049,"Utah County, Utah",22374,1634,9.6,2.5,3.5,1.5,13.4,2.6,24.8,2.9,28.5,2.9,14.7,2.5,5.5,1.6,196700,10038,3.6,1.3,15.6,2.7,11.3,2.5,16.2,3.2,16.3,2.4,13.5,2.6,14.2,2.4,9.3,2.2,53572,5435,26.1,3.3,21.2,2.5,12.0,1.9,40.2,3.5,0.5,0.5,0.2,0.3,1.6,1.1,2.9,1.2,8.0,1.9,12.1,2.0,16.0,2.2,14.4,2.4,19.3,3.2,13.0,2.6,6.4,1.9,6.1,1.9,382,12,13.2,2.5,3.5,1.5,2.9,1.2,6.9,1.9,16.7,3.2,12.1,2.4,3.9,1.9,0.6,0.5,16.2,3.2,15.8,3.2,0.4,0.4,0.0,0.6,16.3,2.4,16.1,2.5,0.2,0.3,0.0,0.6,37.0,4.0,36.7,4.0,0.1,0.1,0.3,0.5,0.5,0.5,15.6,2.9,46.8,3.2,35.1,3.1,2.6,1.4,1316,37,32.8,
0500000US49053,49053,"Washington County, Utah",11832,1313,8.3,4.0,12.5,5.2,14.6,5.6,19.6,4.8,25.6,6.3,15.7,5.3,3.8,2.4,185200,21071,7.8,3.6,20.7,5.9,14.7,4.7,14.1,4.3,24.6,5.9,8.6,4.1,6.2,3.8,3.4,2.6,42376,5506,23.0,7.4,12.2,4.4,15.8,4.6,46.7,7.5,2.3,2.2,1.9,3.0,4.6,2.8,5.3,3.6,13.9,5.3,20.1,5.4,11.0,4.1,15.7,4.7,12.0,4.4,10.7,3.9,1.1,1.0,3.6,2.3,319,29,21.2,6.5,2.6,1.9,8.0,4.4,10.5,3.7,19.6,5.4,15.6,5.4,2.8,2.2,1.3,1.4,14.1,4.3,13.5,4.2,0.6,0.9,0.1,0.1,24.6,5.9,23.8,5.9,0.7,0.9,0.0,1.1,18.2,5.5,17.8,5.5,0.4,0.7,0.0,1.1,2.3,2.2,21.9,6.9,43.8,7.2,28.3,6.4,5.9,3.1,1211,87,35.5,
0500000US49057,49057,"Weber County, Utah",15639,1295,12.9,3.5,12.0,3.3,20.3,3.3,28.1,4.7,16.5,4.1,8.3,2.3,2.0,1.5,157000,6794,4.9,2.3,17.1,4.0,10.9,2.4,15.9,3.8,23.5,4.9,11.7,3.2,9.1,2.8,6.9,3.0,50945,4258,34.8,4.0,19.2,4.4,12.9,3.1,31.2,4.7,1.8,1.7,0.5,0.9,3.2,2.2,3.8,1.7,9.1,2.9,17.3,4.1,16.1,4.3,12.2,3.7,18.0,4.8,10.5,4.0,4.3,2.1,4.9,2.3,350,19,11.1,2.9,3.0,2.0,1.8,1.0,6.3,2.3,19.9,4.1,15.8,3.9,2.8,1.6,1.4,1.1,15.9,3.8,14.8,3.7,1.1,1.0,0.0,0.9,23.5,4.9,23.5,4.9,0.0,0.9,0.0,0.9,27.7,4.7,27.7,4.7,0.0,0.9,0.0,0.9,1.8,1.7,20.7,3.9,45.5,5.5,31.8,4.7,2.0,1.4,1282,46,29.8,
0500000US50007,50007,"Chittenden County, Vermont",10648,1184,10.5,4.0,0.6,0.7,2.4,2.1,13.2,5.0,36.2,6.7,30.7,5.9,6.4,2.9,259400,17656,4.1,2.5,9.7,4.3,10.7,4.4,16.2,4.7,19.3,5.8,15.8,5.2,12.2,3.8,12.1,3.7,60960,6169,22.2,5.3,14.6,4.6,13.0,5.1,49.7,7.4,0.4,0.7,0.0,0.8,0.0,0.8,0.8,1.3,0.0,0.8,1.1,1.3,1.2,1.1,3.7,2.5,9.8,3.7,15.0,6.0,15.9,5.0,52.4,6.1,715,39,9.2,3.9,0.2,0.3,0.8,1.1,8.3,3.8,14.9,4.7,2.2,1.6,5.8,3.5,6.8,3.2,16.2,4.7,9.8,3.9,5.5,3.6,0.9,1.3,19.3,5.8,14.6,5.5,4.0,2.4,0.7,1.0,40.0,7.3,39.5,7.2,0.5,0.6,0.0,0.8,0.4,0.7,9.1,3.8,4.6,2.4,85.0,4.9,1.3,1.3,4054,357,25.0,
0500000US51003,51003,"Albemarle County, Virginia",7950,1097,8.6,4.5,3.1,2.2,8.5,4.0,12.4,5.0,24.5,7.0,18.9,6.8,24.0,6.3,273500,28966,5.3,3.7,9.5,4.5,16.2,6.7,8.7,4.0,14.9,5.8,10.3,4.7,15.0,5.5,20.1,5.8,71360,12028,23.5,6.9,18.6,6.3,11.3,5.8,46.6,7.4,0.0,1.9,0.0,1.9,0.0,1.9,2.5,2.3,1.1,1.7,5.9,3.9,15.8,6.0,8.6,5.1,25.6,8.3,9.9,4.2,7.4,3.6,23.1,7.1,463,23,10.9,4.7,1.4,1.6,0.0,1.9,9.5,4.5,20.2,6.7,9.8,4.6,6.9,5.3,3.5,2.9,8.7,4.0,6.3,3.7,2.4,2.4,0.0,1.9,14.9,5.8,13.8,5.5,0.4,0.6,0.7,1.1,45.4,7.0,45.4,7.0,0.0,1.9,0.0,1.9,0.0,1.9,13.2,6.2,11.0,4.4,73.8,7.2,2.0,2.3,2265,243,36.6,
0500000US51013,51013,"Arlington County, Virginia",7929,1054,3.6,3.3,3.1,2.2,1.9,2.0,2.8,2.7,7.1,4.6,22.1,6.3,59.3,7.1,586800,56487,2.0,1.4,6.1,3.7,2.1,1.9,11.7,4.9,11.6,5.0,14.8,5.2,18.9,6.4,32.7,7.4,101270,9019,8.0,4.9,15.7,4.9,14.4,5.3,61.9,7.2,0.0,1.9,0.0,1.9,2.1,2.8,2.3,2.2,1.0,1.3,0.5,0.9,1.5,1.3,3.5,2.7,2.2,1.8,7.9,4.4,13.1,5.3,65.8,7.1,788,42,6.1,3.0,0.9,1.4,0.0,1.9,5.3,2.7,4.1,3.1,0.0,1.9,0.8,1.0,3.3,2.9,11.7,4.9,5.9,3.7,4.7,2.7,1.0,1.8,11.6,5.0,9.1,4.4,2.5,2.4,0.0,1.9,66.4,6.9,66.4,6.9,0.0,1.9,0.0,1.9,0.0,1.9,2.1,1.8,8.0,4.7,88.6,4.9,1.3,1.5,5180,499,27.2,
0500000US51015,51015,"Augusta County, Virginia",9268,986,13.6,4.7,8.0,3.9,21.1,7.3,22.3,6.5,18.9,5.8,13.0,6.0,3.0,2.4,164000,15315,8.2,4.7,18.1,5.9,21.0,7.3,24.8,7.6,14.8,5.6,6.8,5.2,4.8,3.4,1.6,1.5,36173,4366,18.2,6.4,15.7,6.1,14.8,5.8,48.8,7.5,2.5,2.4,0.0,1.6,1.8,1.7,12.9,5.2,18.1,7.5,12.6,5.7,14.1,5.2,16.7,6.7,8.5,4.1,6.6,3.6,4.0,2.8,4.7,3.0,316,27,16.7,7.2,3.7,2.8,4.4,3.2,8.7,5.3,28.0,7.8,22.9,7.3,2.4,1.8,2.7,2.3,24.8,7.6,24.4,7.6,0.4,0.6,0.0,1.6,14.8,5.6,14.1,5.5,0.6,1.1,0.0,1.6,13.2,6.2,13.2,6.2,0.0,1.6,0.0,1.6,2.5,2.4,42.2,7.4,38.2,7.9,13.2,4.9,6.4,4.5,849,72,35.3,
0500000US51019,51019,"Bedford County, Virginia",9052,980,13.4,4.8,16.5,5.0,13.9,4.8,12.5,4.7,24.4,7.1,10.4,4.1,8.8,3.6,178200,24551,8.2,3.8,15.7,4.9,17.2,4.6,13.3,5.1,15.9,4.4,17.6,6.6,8.5,4.1,3.4,2.8,43693,5384,29.7,6.5,15.6,6.0,10.9,4.0,41.5,6.9,2.3,2.2,0.5,0.8,4.4,3.4,9.5,4.4,13.3,4.5,16.8,5.3,10.9,4.7,17.6,5.7,9.0,4.7,8.7,4.2,2.2,1.9,7.1,3.4,325,30,16.3,5.2,4.8,2.5,3.3,2.4,8.1,4.2,22.6,5.4,19.6,5.5,2.7,2.4,0.4,0.7,13.3,5.1,12.1,5.0,1.2,1.6,0.0,1.7,15.9,4.4,15.4,4.2,0.5,0.9,0.0,1.7,29.6,7.0,29.6,7.0,0.0,1.7,0.0,1.7,2.3,2.2,39.6,6.9,37.3,7.8,17.5,4.8,5.6,2.9,898,78,26.4,
0500000US51041,51041,"Chesterfield County, Virginia",18116,1620,5.3,1.6,3.5,1.7,11.5,3.5,26.8,4.1,30.9,4.2,18.1,3.8,3.9,1.9,207000,11959,4.8,2.7,11.3,3.2,15.1,4.4,13.6,3.8,21.9,3.9,9.7,3.2,12.9,3.5,10.7,3.4,54300,7515,19.3,3.9,21.9,3.9,16.4,3.8,42.4,5.0,0.0,0.8,0.6,0.8,1.5,1.1,1.8,1.2,5.0,3.3,9.5,2.2,10.3,3.6,16.9,4.3,23.3,4.4,14.0,3.7,9.0,2.7,8.0,2.8,419,19,13.5,3.8,1.6,1.2,2.4,1.5,9.5,3.5,17.8,4.7,14.1,4.3,2.7,1.6,0.9,0.9,13.6,3.8,13.1,3.8,0.4,0.5,0.0,0.8,21.9,3.9,21.9,3.9,0.0,0.8,0.0,0.8,33.3,5.2,33.3,5.2,0.0,0.8,0.0,0.8,0.0,0.8,12.8,3.3,22.5,4.7,59.2,5.1,5.5,2.4,1789,107,28.0,
0500000US51059,51059,"Fairfax County, Virginia",49762,2243,1.9,0.7,1.1,0.6,1.4,0.6,3.8,1.0,9.9,1.6,35.1,2.6,47.0,2.5,483700,12892,2.6,0.9,6.7,1.4,4.1,1.0,9.1,1.8,13.4,1.8,13.0,1.9,20.3,2.4,30.8,2.6,101674,5180,15.0,2.4,14.8,1.9,14.9,2.3,54.5,2.9,0.8,0.5,0.5,0.4,0.2,0.2,0.4,0.3,0.8,0.4,1.4,0.6,1.8,0.9,2.4,0.8,8.5,1.6,15.0,2.1,15.3,2.0,53.8,3.3,723,17,6.3,1.6,0.3,0.3,0.4,0.3,5.6,1.4,6.4,1.2,1.4,0.6,1.8,0.6,3.3,1.0,9.1,1.8,4.5,1.1,3.2,1.2,1.4,0.9,13.4,1.8,12.1,1.8,1.2,0.5,0.1,0.1,64.1,2.5,63.7,2.6,0.4,0.3,0.0,0.3,0.8,0.5,2.5,0.8,3.9,1.0,90.1,1.6,3.5,1.0,4841,131,28.2,
0500000US51061,51061,"Fauquier County, Virginia",4999,943,5.4,3.5,2.7,3.8,5.0,5.3,12.9,6.1,25.0,9.8,20.8,7.7,28.1,9.1,296400,41761,3.0,2.9,21.1,8.7,7.4,5.2,12.4,5.6,19.0,8.3,8.4,4.9,15.4,7.0,13.4,7.0,56889,7807,14.2,5.8,12.9,6.9,11.5,7.9,61.4,9.4,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,7.9,7.4,4.0,3.6,4.4,3.5,3.4,2.7,20.5,8.0,15.1,7.7,16.3,8.9,28.4,9.1,565,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,7.8,8.9,4.8,72.6,8.7,7.8,5.5,2825,546,29.5,
0500000US51069,51069,"Frederick County, Virginia",6578,972,14.2,5.4,15.2,7.1,6.8,4.2,19.7,7.3,20.0,6.3,17.9,6.8,6.2,3.0,175600,27113,7.9,4.2,19.3,7.2,14.1,7.5,10.8,5.7,15.4,6.2,17.4,7.6,4.1,3.2,11.0,5.8,44817,12790,26.2,8.1,21.7,8.9,15.2,6.0,36.9,9.6,0.0,2.3,2.0,2.9,1.6,2.4,10.0,4.9,10.6,5.6,9.6,4.9,15.0,6.3,12.5,7.0,17.8,7.4,11.8,5.4,5.9,2.9,3.4,3.1,355,34,23.7,7.0,4.9,4.2,4.3,3.3,14.5,5.9,17.6,7.7,15.3,7.4,2.3,2.3,0.0,2.3,10.8,5.7,10.2,5.5,0.6,1.1,0.0,2.3,15.4,6.2,15.4,6.2,0.0,2.3,0.0,2.3,32.5,8.7,32.5,8.7,0.0,2.3,0.0,2.3,0.0,2.3,23.1,5.6,44.5,9.0,21.9,6.2,10.5,7.1,1151,93,30.3,
0500000US51085,51085,"Hanover County, Virginia",8956,1118,8.5,3.6,3.5,2.6,6.0,3.3,18.0,5.8,36.5,7.6,18.4,5.1,9.0,4.9,235600,14588,6.3,4.3,15.4,5.0,11.8,4.7,15.9,5.1,18.5,5.9,11.8,3.8,9.8,4.4,10.5,4.6,51538,10958,20.5,5.5,10.5,3.3,18.8,5.9,50.2,7.0,0.0,1.7,0.0,1.7,1.3,1.6,0.9,1.2,7.6,4.8,7.0,4.0,12.3,4.4,18.3,5.7,20.5,5.3,14.5,4.0,4.8,2.9,12.8,5.1,413,32,15.9,5.9,0.8,0.9,3.9,2.6,11.1,5.5,17.6,5.5,10.0,4.1,5.8,2.9,1.9,1.6,15.9,5.1,14.0,4.6,1.9,1.6,0.0,1.7,18.5,5.9,18.5,5.9,0.0,1.7,0.0,1.7,32.1,6.8,32.1,6.8,0.0,1.7,0.0,1.7,0.0,1.7,7.0,3.5,24.5,5.9,60.7,6.4,7.8,3.5,1782,109,29.0,
0500000US51087,51087,"Henrico County, Virginia",19819,1538,2.5,1.3,9.0,2.9,13.6,3.2,24.6,3.7,28.4,4.2,15.5,3.1,6.4,2.2,200700,9945,3.6,1.6,17.4,4.1,13.1,3.1,16.1,3.1,20.1,3.5,12.1,3.5,10.0,2.4,7.6,2.4,49761,5117,14.8,2.8,19.9,3.6,20.2,4.3,44.4,4.3,0.8,0.8,0.4,0.6,1.4,1.1,3.3,2.0,6.7,2.3,9.2,2.8,14.2,3.5,11.4,2.7,15.9,3.4,15.2,3.2,8.1,2.7,14.3,3.1,422,27,12.4,3.1,2.5,1.7,2.6,1.3,7.4,2.4,20.8,3.5,10.7,2.7,6.4,2.3,3.8,1.8,16.1,3.1,13.1,3.0,2.6,1.4,0.3,0.4,20.1,3.5,19.9,3.5,0.0,0.8,0.2,0.3,29.7,4.1,29.6,4.1,0.1,0.2,0.0,0.8,0.8,0.8,8.4,2.7,23.3,3.8,59.2,4.7,9.1,3.0,1771,66,28.4,
0500000US51095,51095,"James City County, Virginia",5886,1053,16.0,7.7,0.4,0.7,1.9,2.2,6.3,4.4,9.8,6.3,28.1,9.7,37.4,9.8,398700,64604,1.7,2.1,7.3,4.7,7.8,6.5,11.0,5.9,22.3,8.5,15.9,8.8,17.8,7.9,16.3,8.1,74500,20078,20.1,8.4,14.9,6.2,9.4,7.1,55.6,9.9,0.0,2.6,1.8,2.7,0.7,1.1,2.0,2.4,1.7,1.9,6.1,5.5,3.3,3.8,6.7,5.2,15.8,8.8,10.1,6.5,9.7,6.0,42.1,10.9,628,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,6.7,11.7,6.8,67.2,11.8,8.7,8.1,2784,497,33.9,
0500000US51107,51107,"Loudoun County, Virginia",9628,1162,5.3,2.6,3.7,2.9,1.1,0.9,6.9,2.8,15.0,4.1,37.1,5.0,31.0,5.3,379400,26066,1.5,1.5,7.8,3.3,8.4,3.7,9.3,3.4,18.3,4.9,14.8,4.1,11.2,4.4,28.7,5.2,81786,11618,22.7,5.9,17.6,5.0,11.3,4.3,47.3,5.9,1.1,1.3,1.2,1.1,2.2,1.8,1.4,1.0,2.2,1.9,2.6,1.7,2.3,2.2,4.8,2.7,6.5,2.8,12.3,4.3,14.4,4.1,50.2,5.8,703,39,4.4,2.8,0.6,0.8,1.6,1.7,2.2,2.3,12.3,4.3,6.2,2.9,2.0,1.8,4.1,2.5,9.3,3.4,5.7,2.6,2.4,1.9,1.2,1.4,18.3,4.9,16.7,4.6,0.6,1.0,1.0,1.7,54.7,6.1,54.7,6.1,0.0,1.6,0.0,1.6,1.1,1.3,5.0,2.6,2.6,1.8,84.7,4.1,7.7,2.8,4353,540,25.2,
0500000US51121,51121,"Montgomery County, Virginia",6665,1000,12.0,5.9,13.9,7.9,19.8,7.8,14.7,6.1,23.0,7.6,13.8,6.2,2.7,2.5,163400,28984,4.5,3.3,19.7,7.7,11.7,5.8,27.1,8.8,12.0,5.7,12.4,5.8,7.7,5.0,4.9,3.2,42364,5792,22.4,7.2,29.3,10.1,11.0,5.5,35.6,7.9,1.8,2.0,1.0,1.7,3.0,3.0,10.8,8.7,10.9,6.7,11.7,5.3,13.7,7.2,9.3,5.7,18.5,6.9,8.6,5.1,2.1,2.7,10.5,4.8,346,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,9.7,30.1,7.6,38.9,8.5,3.5,2.8,1183,300,26.3,
0500000US51153,51153,"Prince William County, Virginia",12450,1231,6.2,3.6,5.2,3.3,6.7,3.0,10.8,3.7,21.5,4.6,35.9,5.9,13.7,3.3,298200,25406,4.7,3.0,10.7,3.6,7.8,4.1,12.6,3.6,12.3,3.8,18.1,4.5,17.6,4.7,16.0,4.0,76026,5982,23.3,5.0,19.8,5.2,13.7,3.8,42.4,5.3,0.7,0.9,0.0,1.2,1.5,1.3,1.2,1.2,4.1,2.8,2.3,1.7,2.9,1.7,4.8,2.7,22.9,5.9,18.4,5.1,15.4,3.7,26.6,4.7,556,28,9.8,3.7,1.6,1.5,0.7,0.6,7.6,3.4,12.7,5.0,3.6,2.5,5.1,3.3,4.0,2.0,12.6,3.6,9.8,3.7,2.8,2.0,0.0,1.2,12.3,3.8,11.5,3.7,0.8,0.8,0.0,1.2,51.8,6.1,51.8,6.1,0.0,1.2,0.0,1.2,0.7,0.9,11.1,4.2,8.0,3.2,76.0,5.4,4.9,2.4,3058,252,31.7,
0500000US51161,51161,"Roanoke County, Virginia",9900,1148,7.2,4.2,8.2,3.8,16.9,5.0,33.3,6.2,22.6,5.7,7.8,4.3,4.0,2.5,168000,6552,4.7,3.7,20.7,5.8,6.4,3.1,17.3,5.8,23.8,5.7,13.3,4.7,4.7,3.9,9.2,4.3,50694,7351,21.9,6.1,23.6,5.8,15.8,4.8,38.7,6.6,0.0,1.5,0.0,1.5,2.8,3.3,3.4,2.4,6.5,3.0,13.3,4.3,15.0,5.4,15.1,4.5,22.4,5.5,11.4,5.3,3.6,3.1,6.5,3.3,380,25,18.1,5.8,3.5,2.0,5.6,2.9,9.0,5.1,13.6,4.3,7.6,3.0,5.0,2.9,1.0,1.1,17.3,5.8,16.7,5.8,0.0,1.5,0.6,1.0,23.8,5.7,23.8,5.7,0.0,1.5,0.0,1.5,27.2,7.4,27.2,7.4,0.0,1.5,0.0,1.5,0.0,1.5,11.0,3.9,22.4,5.9,63.0,6.7,3.6,3.5,1738,91,30.0,
