GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69,HC01_EST_VC70,HC01_MOE_VC70,HC01_EST_VC71,HC01_MOE_VC71,HC01_EST_VC72,HC01_MOE_VC72,HC01_EST_VC75,HC01_MOE_VC75
0500000US45073,45073,"Oconee County, South Carolina",10686,1206,28.8,7.4,17.1,5.6,15.8,5.1,9.6,3.9,10.2,4.3,12.0,5.3,6.6,3.9,109300,17452,7.0,3.5,27.0,6.8,14.5,6.5,15.5,5.8,23.4,6.6,4.1,2.8,5.2,3.3,3.3,2.5,36408,9187,35.4,8.1,19.7,6.4,7.2,3.3,36.9,9.0,0.8,1.4,2.6,2.6,8.7,6.5,14.3,5.7,15.6,5.1,14.0,4.9,9.3,3.7,7.2,3.9,13.5,5.4,3.7,2.3,3.3,2.5,7.8,4.2,281,24,22.0,6.4,7.5,3.0,6.1,3.9,8.5,3.8,25.7,7.4,22.0,7.3,2.9,2.1,0.8,1.4,15.5,5.8,15.5,5.8,0.0,1.8,0.0,1.8,23.4,6.6,22.0,6.5,1.3,2.3,0.0,1.8,12.6,5.5,12.6,5.5,0.0,1.8,0.0,1.8,0.8,1.4,56.9,8.1,14.7,5.5,14.2,5.5,14.2,6.1,468,120,37.5,
0500000US45075,45075,"Orangeburg County, South Carolina",10520,1263,37.6,6.2,29.8,6.7,11.0,5.2,10.6,5.0,7.0,2.5,2.9,2.3,1.1,1.8,64800,13026,11.7,4.3,24.9,5.8,16.3,4.5,16.2,5.8,16.6,6.2,6.9,3.1,6.3,3.5,1.3,1.6,32218,5887,49.0,8.0,14.3,5.3,10.4,4.0,23.3,5.5,3.1,2.5,0.4,0.5,5.3,3.1,10.7,4.5,11.6,4.4,7.4,2.8,15.8,6.1,12.1,4.8,17.4,5.5,10.0,4.1,5.0,2.6,4.2,2.6,346,22,25.1,6.1,7.1,2.6,6.2,3.7,11.8,4.3,24.7,5.8,14.7,4.4,9.3,4.3,0.7,0.9,16.2,5.8,14.5,5.6,1.7,1.6,0.0,1.8,16.6,6.2,16.6,6.2,0.0,1.8,0.0,1.8,14.4,5.1,13.9,5.2,0.5,0.8,0.0,1.8,3.1,2.5,55.2,6.8,20.7,7.1,7.4,3.5,16.7,5.5,519,94,33.6,
0500000US45077,45077,"Pickens County, South Carolina",12054,1310,23.6,4.9,18.5,5.0,21.8,4.8,10.0,3.9,15.5,4.5,4.6,2.6,6.1,4.9,116800,13643,9.2,5.0,26.9,5.9,16.5,4.6,17.8,5.6,13.9,4.6,5.8,2.9,6.8,3.4,3.0,2.1,32174,4988,35.1,5.5,18.4,5.1,8.1,3.2,37.2,5.5,1.1,1.1,0.3,0.4,4.1,1.9,13.2,4.5,8.4,3.4,16.5,4.8,13.1,4.2,8.6,3.3,23.1,6.9,7.8,3.3,1.2,1.5,3.7,2.6,328,22,23.5,6.0,5.3,2.8,6.6,2.8,11.6,4.8,28.1,5.3,19.7,4.9,7.0,3.9,1.3,1.1,17.8,5.6,16.9,5.5,0.4,0.6,0.4,0.8,13.9,4.6,13.9,4.6,0.0,1.6,0.0,1.6,15.6,4.3,14.8,4.1,0.0,1.6,0.8,1.4,1.1,1.1,67.7,6.9,17.5,5.1,8.6,4.9,6.2,3.1,527,45,35.1,
0500000US45079,45079,"Richland County, South Carolina",21414,1980,16.0,3.6,26.9,4.6,17.6,3.5,10.0,2.6,14.8,3.5,10.2,2.9,4.5,2.3,120300,15264,9.4,3.2,16.9,3.1,15.1,3.3,13.8,3.4,16.3,4.0,9.1,3.4,14.2,3.6,5.2,1.8,45713,6141,37.0,5.0,20.2,4.5,8.9,2.7,33.1,5.3,0.8,0.9,0.2,0.3,1.1,0.8,3.6,1.9,9.0,2.7,13.4,3.7,10.3,2.4,13.6,3.7,19.2,4.2,12.1,3.1,8.9,2.6,8.6,2.6,396,18,19.6,4.3,2.5,1.3,5.0,2.0,12.2,3.3,20.9,3.7,15.9,3.5,3.4,1.5,1.6,1.3,13.8,3.4,12.7,3.2,0.6,0.6,0.5,0.5,16.3,4.0,16.3,4.0,0.0,0.9,0.0,0.9,28.5,4.2,28.4,4.2,0.0,0.9,0.1,0.2,0.8,0.9,46.4,4.8,24.8,4.6,24.0,4.2,4.8,1.8,823,81,32.5,
0500000US45083,45083,"Spartanburg County, South Carolina",26538,2201,24.3,4.3,24.8,4.1,22.5,4.2,13.2,3.0,9.1,3.2,3.1,1.3,3.0,1.3,101800,10577,7.1,2.5,24.8,4.4,17.8,3.9,15.4,3.5,15.3,4.5,11.1,3.4,6.4,2.4,2.2,1.3,35335,4673,40.5,4.4,19.4,3.9,9.8,2.3,28.9,4.4,1.4,1.0,1.0,0.7,9.4,4.0,13.8,3.8,14.3,2.9,12.6,3.2,11.9,3.1,9.2,2.6,14.7,3.4,6.7,2.5,3.8,2.0,2.7,1.2,296,16,25.2,4.4,9.8,3.4,7.7,2.4,7.6,2.3,23.1,3.9,18.7,3.7,2.9,1.6,1.5,1.2,15.4,3.5,15.2,3.4,0.2,0.4,0.0,0.7,15.3,4.5,15.3,4.5,0.0,0.7,0.0,0.7,19.7,3.8,19.7,3.8,0.0,0.7,0.0,0.7,1.4,1.0,68.2,4.7,17.5,3.5,9.4,2.9,5.0,1.9,516,47,30.2,
0500000US45085,45085,"Sumter County, South Carolina",10281,1273,36.7,6.6,29.0,5.5,14.1,5.5,8.8,3.8,6.6,3.8,3.9,3.6,0.8,1.1,69800,12852,5.8,2.9,24.8,7.2,19.5,6.8,19.2,5.8,15.8,5.1,6.1,3.0,5.6,4.5,3.2,2.3,34991,3728,54.0,8.2,11.7,4.3,10.5,5.0,22.8,6.2,1.0,1.4,1.4,1.6,7.5,4.0,10.3,4.7,12.7,5.2,18.8,5.4,11.4,4.7,10.9,5.0,10.6,4.0,8.4,4.5,5.9,4.3,2.2,1.6,298,26,25.2,6.9,7.6,4.1,6.9,3.9,10.7,4.7,23.8,7.3,19.6,7.0,3.9,3.8,0.3,0.6,19.2,5.8,19.2,5.8,0.0,1.9,0.0,1.9,15.8,5.1,15.8,5.1,0.0,1.9,0.0,1.9,15.0,5.4,15.0,5.4,0.0,1.9,0.0,1.9,1.0,1.4,67.3,7.8,15.7,6.3,4.3,3.0,12.7,5.8,400,60,25.8,
0500000US45091,45091,"York County, South Carolina",17530,2395,25.6,5.8,18.5,4.4,22.3,5.2,12.5,3.4,8.0,3.0,9.0,4.4,4.2,2.8,112000,12772,10.4,4.4,23.3,6.3,13.2,4.6,19.8,5.2,13.6,3.8,10.9,3.9,4.6,2.2,4.2,2.4,38018,6126,41.7,6.8,12.5,3.1,12.3,5.0,32.2,6.3,1.4,1.2,1.0,0.9,8.3,4.2,13.7,6.3,10.0,3.5,10.7,3.5,11.5,3.9,9.8,3.9,16.4,5.4,4.5,2.4,8.1,5.2,6.0,2.6,328,26,23.1,6.4,5.4,2.4,5.0,2.9,12.8,5.8,22.4,5.6,20.0,5.5,2.4,1.7,0.0,1.1,19.8,5.2,19.8,5.2,0.0,0.1,0.0,1.1,13.6,3.8,13.6,3.8,0.0,1.1,0.0,1.1,19.7,5.1,19.7,5.1,0.0,1.1,0.0,1.1,1.4,1.2,53.5,8.0,15.9,5.0,17.9,6.0,12.7,5.4,577,101,29.9,
0500000US46099,46099,"Minnehaha County, South Dakota",12794,1402,12.3,5.2,13.3,3.8,33.9,6.7,22.7,5.8,12.2,4.7,3.7,1.9,1.8,2.3,134100,11703,5.3,3.4,21.3,6.8,8.1,3.0,12.6,3.8,21.9,4.8,12.8,4.6,13.4,5.2,4.6,2.6,53091,8844,40.6,6.9,19.8,4.6,13.3,3.5,24.4,6.1,2.0,2.1,0.6,1.0,2.0,1.7,2.6,1.5,4.8,2.6,8.5,3.2,13.5,4.0,15.0,4.0,27.3,6.3,11.7,3.7,7.9,3.6,6.1,3.0,411,22,12.6,4.7,2.0,1.7,2.9,2.6,7.7,3.8,20.2,6.1,8.4,3.3,10.1,5.2,1.7,1.5,12.6,3.8,12.6,3.8,0.0,0.8,0.0,0.8,21.9,4.8,21.9,4.8,0.0,0.8,0.0,0.8,30.8,6.5,30.8,6.5,0.0,0.8,0.0,0.8,2.0,2.1,11.2,4.4,17.3,5.4,70.9,6.8,0.6,1.0,1960,169,26.6,
0500000US46103,46103,"Pennington County, South Dakota",8261,1225,17.4,5.8,10.7,4.6,19.7,5.5,17.9,5.0,20.8,5.7,10.4,5.6,3.1,2.6,156300,21326,6.8,3.8,15.7,6.2,12.3,4.7,16.6,5.9,21.6,6.9,11.4,5.2,6.6,5.4,8.9,4.6,46288,11922,33.1,6.9,24.4,7.4,10.0,4.7,32.2,7.3,0.3,0.5,0.0,1.2,2.3,2.2,2.6,2.6,6.7,3.9,3.6,2.5,4.9,3.0,8.0,4.3,27.8,6.5,24.1,6.6,11.7,4.2,8.4,3.9,479,23,16.4,5.8,1.7,1.6,3.6,2.8,11.1,5.2,18.1,5.6,10.8,4.3,6.3,4.1,1.0,1.2,16.6,5.9,16.1,5.7,0.4,0.8,0.0,1.2,21.6,6.9,21.6,6.9,0.0,1.2,0.0,1.2,27.0,7.6,27.0,7.6,0.0,1.2,0.0,1.2,0.3,0.5,20.3,6.2,16.0,6.0,62.0,8.2,1.7,2.5,2030,374,17.4,
0500000US47001,47001,"Anderson County, Tennessee",9918,983,10.0,4.7,27.1,6.3,31.0,7.3,13.5,4.5,13.0,4.4,5.0,2.2,0.5,0.8,120200,11747,5.2,3.6,29.7,5.8,9.6,3.5,14.1,5.0,19.3,5.6,7.2,3.4,8.6,4.0,6.3,3.4,39050,8133,34.1,7.2,17.2,4.9,14.8,5.4,33.0,7.2,0.9,1.1,0.0,1.8,1.0,1.0,4.2,2.2,10.6,4.0,11.9,5.0,20.5,7.5,12.7,4.6,21.0,5.2,13.4,5.6,3.1,2.4,1.5,1.7,357,26,23.7,7.3,4.0,2.7,7.3,4.3,12.3,5.7,20.0,4.8,14.2,4.0,5.8,3.0,0.0,1.8,14.1,5.0,14.1,5.0,0.0,1.8,0.0,1.8,19.3,5.6,19.3,5.6,0.0,1.8,0.0,1.8,22.0,6.6,22.0,6.6,0.0,1.8,0.0,1.8,0.9,1.1,37.8,7.5,36.9,6.9,23.8,6.1,1.5,1.3,1010,138,29.8,
0500000US47009,47009,"Blount County, Tennessee",13743,1408,11.9,4.4,20.6,5.9,18.5,5.0,18.3,5.4,18.0,5.0,10.9,4.2,1.9,1.4,147300,19058,9.5,4.4,22.1,5.3,11.3,4.6,19.2,6.1,22.4,6.1,7.4,3.2,4.3,3.5,3.7,2.1,40876,6385,28.3,6.2,17.2,5.6,11.1,4.4,40.8,6.8,2.6,2.7,0.6,1.0,1.9,1.9,8.1,3.7,13.9,4.7,15.6,5.3,16.3,5.0,9.4,3.6,12.3,4.3,10.0,4.4,4.0,2.8,8.0,4.1,331,19,19.4,4.5,4.5,2.6,4.2,2.4,10.7,4.5,20.9,6.2,15.8,5.3,3.1,2.6,2.0,2.4,19.2,6.1,16.8,5.6,2.4,2.4,0.0,1.3,22.4,6.1,22.1,6.0,0.0,1.3,0.3,0.4,15.5,5.1,15.5,5.1,0.0,1.3,0.0,1.3,2.6,2.7,46.3,7.5,26.8,6.2,21.5,5.3,5.4,3.2,817,108,34.2,
0500000US47011,47011,"Bradley County, Tennessee",10902,1319,16.1,5.7,23.1,7.4,15.9,5.6,19.4,5.2,14.7,6.1,4.4,3.2,6.4,3.0,133900,23884,10.7,4.7,23.8,6.4,14.7,5.7,8.2,3.1,20.7,6.6,8.9,5.5,9.3,4.7,3.7,2.7,37815,13845,35.1,7.5,21.2,7.0,10.0,4.0,33.3,7.6,0.4,0.7,0.0,1.6,1.6,1.6,11.1,4.5,13.1,4.8,10.6,5.7,16.0,6.0,13.0,5.2,21.5,6.6,6.7,3.9,1.8,2.5,4.6,2.6,342,27,26.0,7.4,4.5,2.8,9.7,5.0,11.9,4.6,22.7,6.9,19.4,6.6,3.3,2.7,0.0,1.6,8.2,3.1,8.2,3.1,0.0,1.6,0.0,1.6,20.7,6.6,19.9,6.5,0.7,1.2,0.0,1.6,22.0,7.2,22.0,7.2,0.0,1.6,0.0,1.6,0.4,0.7,48.8,7.6,34.5,7.0,15.8,5.4,0.9,1.1,811,125,36.7,
0500000US47037,47037,"Davidson County, Tennessee",38879,2427,6.4,2.1,14.0,2.3,23.5,2.2,21.7,3.2,14.1,2.4,11.2,2.1,9.1,1.8,160000,4703,4.4,1.4,17.4,2.6,14.2,2.2,16.1,2.8,18.8,3.3,10.6,2.5,8.7,2.0,9.9,1.9,47187,4008,27.0,3.1,16.3,2.4,16.6,2.7,39.3,3.1,0.8,0.7,1.2,0.6,1.4,0.8,2.4,1.4,6.5,1.9,9.0,1.6,11.9,2.4,11.6,2.5,21.0,3.3,13.1,2.2,7.2,2.0,14.7,2.7,430,16,15.8,2.4,3.2,1.1,3.7,1.2,8.9,1.8,19.4,2.3,12.9,1.9,5.8,1.3,0.7,0.5,16.1,2.8,14.7,2.7,0.9,0.6,0.4,0.4,18.8,3.3,17.9,3.3,0.7,0.9,0.2,0.3,29.2,3.4,28.6,3.3,0.6,0.5,0.0,0.5,0.8,0.7,14.5,2.9,32.3,2.9,49.9,3.3,3.3,1.0,1547,92,25.1,
0500000US47059,47059,"Greene County, Tennessee",10111,1181,30.3,6.9,22.0,5.3,17.7,6.2,14.4,4.9,7.7,3.6,6.9,3.5,1.0,1.2,94800,12904,10.8,4.1,35.5,7.5,16.3,6.0,15.8,5.5,9.7,4.2,6.3,2.8,3.3,2.0,2.3,2.5,27329,4525,37.8,7.4,16.6,4.9,8.7,3.9,36.2,6.9,0.7,1.0,4.6,3.3,5.8,2.9,13.1,5.2,21.4,5.9,18.3,5.5,12.2,4.1,11.5,4.6,9.1,4.0,3.0,2.2,0.0,1.8,1.0,1.2,264,18,32.7,7.4,12.1,4.5,8.8,3.1,11.8,4.7,29.2,8.6,25.1,7.5,4.1,3.2,0.0,1.8,15.8,5.5,15.8,5.5,0.0,1.8,0.0,1.8,9.7,4.2,9.7,4.2,0.0,1.8,0.0,1.8,11.9,4.4,11.9,4.4,0.0,1.8,0.0,1.8,0.7,1.0,70.3,5.1,21.3,5.3,3.2,2.6,5.3,2.7,492,38,30.1,
0500000US47065,47065,"Hamilton County, Tennessee",31068,1927,11.5,3.1,20.0,3.3,19.4,3.4,19.9,3.3,14.9,3.2,9.5,3.1,4.8,1.9,148000,11349,7.1,2.1,19.7,4.0,15.8,3.2,16.8,3.2,15.1,3.4,10.4,2.9,8.5,2.5,6.6,2.0,39237,3766,27.4,4.0,19.2,3.9,14.9,3.6,37.0,4.5,1.4,1.0,1.3,0.9,3.6,2.2,3.8,1.8,10.6,2.6,11.5,2.9,12.9,2.5,12.2,2.5,14.8,3.0,12.1,3.2,6.1,2.8,11.2,2.7,377,19,17.8,3.4,4.3,1.6,3.3,1.3,10.2,2.7,23.3,3.8,17.6,3.4,4.3,1.9,1.4,1.3,16.8,3.2,16.0,3.2,0.4,0.5,0.4,0.4,15.1,3.4,14.8,3.4,0.3,0.4,0.0,0.6,25.5,4.4,24.9,4.4,0.6,0.5,0.0,0.6,1.4,1.0,20.9,3.4,33.0,3.3,42.4,4.9,3.7,2.5,1371,99,26.8,
0500000US47093,47093,"Knox County, Tennessee",36900,2336,12.5,2.4,25.1,3.1,16.8,2.6,18.4,2.7,14.6,2.5,8.9,2.2,3.8,1.4,133700,11889,4.3,1.8,24.1,3.2,14.8,3.0,16.2,2.9,13.7,2.6,8.8,2.2,8.2,2.2,10.0,2.2,40627,2157,34.4,3.7,19.3,3.1,11.9,2.5,33.9,3.8,0.5,0.4,0.0,0.5,1.8,0.8,5.6,1.5,11.9,2.3,16.8,3.1,13.1,2.3,12.3,2.6,17.6,2.9,7.5,2.0,4.7,1.6,8.6,2.0,353,15,19.5,2.6,4.6,1.6,6.4,1.8,8.4,2.4,23.2,3.3,19.0,3.1,3.2,1.6,1.0,0.8,16.2,2.9,15.2,2.8,1.0,0.8,0.0,0.5,13.7,2.6,13.4,2.5,0.2,0.3,0.0,0.5,26.9,3.5,26.9,3.5,0.0,0.5,0.0,0.5,0.5,0.4,38.4,3.4,31.5,3.1,26.2,2.7,3.9,1.7,951,47,29.3,
0500000US47113,47113,"Madison County, Tennessee",8279,971,19.8,4.4,30.4,6.9,16.4,6.8,16.3,4.9,8.5,3.7,6.8,5.1,1.7,1.8,99700,17521,6.1,3.1,17.0,4.6,16.3,5.7,15.3,5.2,21.6,6.5,15.0,5.1,4.8,2.6,3.9,2.3,44358,9517,44.0,7.5,19.8,4.7,12.2,3.9,23.8,7.3,0.3,0.6,0.6,0.7,2.3,1.9,4.7,2.3,7.3,3.7,11.1,4.0,13.9,5.1,10.5,4.4,26.6,7.3,12.0,5.4,2.4,2.1,8.5,3.5,398,35,16.8,5.2,3.8,2.0,3.0,2.0,10.0,4.4,22.2,6.4,16.8,5.5,5.1,2.7,0.3,0.5,15.3,5.2,15.3,5.2,0.0,2.1,0.0,2.1,21.6,6.5,21.0,6.3,0.6,0.7,0.0,2.1,23.7,6.3,23.7,6.3,0.0,2.1,0.0,2.1,0.3,0.6,45.9,7.5,31.3,7.3,18.9,7.1,3.8,1.9,832,133,27.7,
0500000US47119,47119,"Maury County, Tennessee",7788,1237,17.4,7.2,25.4,8.0,22.0,7.2,13.3,6.2,16.1,6.5,2.4,2.4,3.3,3.0,112400,14281,9.1,6.2,27.8,9.3,13.8,6.0,19.6,8.0,16.5,6.4,7.9,4.3,4.8,3.4,0.4,0.6,34472,6462,29.9,8.1,15.8,6.3,14.8,6.5,39.4,8.3,0.0,2.3,0.0,2.3,1.0,1.5,5.8,3.6,9.2,6.0,17.6,7.1,15.5,6.8,14.1,6.0,22.4,7.0,6.3,3.2,4.1,3.9,4.0,3.6,353,27,30.0,8.7,5.1,3.9,9.0,5.3,15.9,6.8,20.8,7.5,14.9,6.3,4.3,3.0,1.6,2.7,19.6,8.0,18.0,7.4,0.5,0.8,1.1,2.0,16.5,6.4,16.5,6.4,0.0,2.3,0.0,2.3,13.1,5.5,13.1,5.5,0.0,2.3,0.0,2.3,0.0,2.3,36.0,9.0,40.2,9.3,18.7,7.2,5.1,4.1,1007,154,43.2,
0500000US47125,47125,"Montgomery County, Tennessee",10550,1467,13.0,6.8,20.7,8.2,27.7,8.1,14.0,5.9,17.1,7.1,3.7,2.1,3.9,3.3,123200,16625,12.3,7.1,13.7,4.6,10.2,4.2,17.2,8.2,27.4,8.0,8.2,4.2,3.7,2.2,7.3,4.5,47507,8773,40.9,9.4,16.4,6.1,8.5,4.5,33.4,8.0,0.9,1.3,0.0,1.7,1.4,1.1,5.1,4.0,7.5,4.3,14.0,5.3,17.9,8.3,12.6,4.8,19.4,6.3,13.3,7.1,2.6,1.6,6.1,3.3,366,33,22.1,8.2,5.0,3.1,4.0,2.5,13.1,7.3,13.2,4.4,8.5,3.7,4.6,2.8,0.0,1.7,17.2,8.2,17.0,8.2,0.3,0.5,0.0,1.7,27.4,8.0,27.4,8.0,0.0,1.7,0.0,1.7,19.1,6.0,19.1,6.0,0.0,1.7,0.0,1.7,0.9,1.3,27.4,9.3,40.6,8.1,20.7,7.0,11.3,6.4,1123,123,25.3,
0500000US47141,47141,"Putnam County, Tennessee",7737,905,12.5,6.0,23.4,7.1,22.2,6.7,15.6,5.3,13.4,5.1,9.4,4.8,3.5,2.4,122000,16621,7.4,5.1,24.4,7.0,15.8,6.6,18.1,6.0,18.8,7.4,10.3,4.7,1.7,1.7,3.5,2.7,38737,9048,30.1,7.9,18.4,6.0,11.7,4.8,37.9,8.3,2.0,2.6,0.3,0.6,2.8,2.4,6.9,3.8,13.7,6.6,15.2,6.1,14.6,5.9,17.0,7.6,13.8,5.4,5.3,3.3,4.2,2.9,6.2,4.8,338,26,19.4,6.3,6.5,3.1,3.0,2.5,9.9,5.7,26.3,8.2,22.9,8.1,3.1,2.7,0.2,0.3,18.1,6.0,14.9,5.2,3.3,3.7,0.0,2.3,18.8,7.4,18.8,7.4,0.0,2.3,0.0,2.3,15.5,5.9,15.5,5.9,0.0,2.3,0.0,2.3,2.0,2.6,46.6,8.0,37.4,7.8,11.5,4.5,4.5,3.8,813,82,32.4,
0500000US47147,47147,"Robertson County, Tennessee",6337,1167,5.0,3.3,10.9,5.3,27.3,8.6,19.4,8.3,21.1,10.8,10.8,7.4,5.4,5.3,164000,23047,2.0,2.1,13.9,6.0,17.2,7.0,24.4,9.7,21.6,9.4,12.9,6.8,1.8,1.4,6.2,5.9,47011,4671,20.1,7.9,19.8,8.5,13.4,6.9,46.7,10.8,0.0,2.8,0.0,2.8,0.0,2.8,1.1,1.5,6.0,4.1,11.4,5.4,10.1,6.0,15.9,6.2,19.6,10.5,19.7,8.7,7.7,5.7,8.5,6.3,428,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,7.1,41.3,8.4,34.7,10.1,4.8,3.8,1257,187,34.3,
0500000US47149,47149,"Rutherford County, Tennessee",15450,2090,12.1,3.9,15.5,5.8,22.4,7.1,16.3,5.5,17.9,5.9,12.5,5.7,3.3,4.4,149900,17589,3.4,3.5,19.9,6.1,14.4,5.2,14.4,4.1,18.8,6.4,16.3,7.4,5.7,3.8,7.1,3.8,47913,7540,34.9,7.7,17.7,6.8,10.7,4.7,34.2,7.6,2.4,3.3,0.5,0.8,1.4,1.5,2.5,1.8,11.3,5.1,8.5,4.1,18.6,6.3,13.7,5.3,21.2,6.9,10.0,4.8,5.2,4.1,7.2,4.7,377,28,16.4,5.4,2.4,1.8,9.2,4.0,4.8,3.4,18.9,5.8,16.6,5.4,1.1,0.8,1.2,1.5,14.4,4.1,14.4,4.1,0.0,1.2,0.0,1.2,18.8,6.4,18.8,6.4,0.0,1.2,0.0,1.2,29.2,8.2,29.2,8.2,0.0,1.2,0.0,1.2,2.4,3.3,22.6,6.3,43.1,6.9,30.9,7.6,3.4,2.0,1221,102,28.9,
0500000US47155,47155,"Sevier County, Tennessee",11365,1399,13.3,6.3,15.3,7.3,15.4,5.8,16.6,5.4,20.5,6.6,13.3,5.4,5.6,4.1,163300,22402,8.9,4.6,25.1,8.7,13.4,5.8,13.6,6.0,14.2,6.2,12.5,6.3,7.0,5.0,5.3,3.2,38016,8758,24.3,8.2,19.2,7.1,8.4,4.2,46.8,9.0,1.3,1.4,2.2,2.7,3.7,3.1,11.8,5.6,9.9,5.2,16.2,6.0,23.1,6.0,6.9,4.1,17.2,6.8,0.0,1.6,2.0,2.3,7.0,5.0,313,15,20.9,8.0,6.3,4.3,5.1,3.8,9.5,5.2,25.3,7.8,20.8,7.4,3.3,3.3,1.1,1.9,13.6,6.0,11.7,5.2,1.8,3.0,0.0,1.6,14.2,6.2,13.2,5.8,1.0,1.7,0.0,1.6,24.8,8.1,24.8,8.1,0.0,1.6,0.0,1.6,1.3,1.4,,,,,,,,,664,98,27.1,
0500000US47157,47157,"Shelby County, Tennessee",55981,2980,17.5,2.6,28.2,2.4,14.9,2.3,11.6,2.0,14.8,2.1,9.5,1.9,3.4,1.0,114500,9604,8.1,1.8,20.2,2.6,10.8,1.9,16.0,2.7,16.0,2.2,11.3,2.2,8.2,1.7,9.5,1.9,43421,3567,40.8,3.0,19.3,2.4,10.1,2.1,27.5,3.4,2.3,1.1,0.2,0.2,1.5,0.8,2.8,1.1,5.8,1.5,7.7,1.5,9.1,1.9,10.5,2.1,20.9,2.4,13.4,2.2,10.1,2.1,18.0,2.1,459,13,19.7,2.5,2.3,0.8,4.0,1.3,13.4,2.3,17.1,2.5,9.4,1.7,5.1,1.3,2.6,0.8,16.0,2.7,13.6,2.2,1.7,1.0,0.6,0.6,16.0,2.2,15.0,2.2,0.8,0.5,0.2,0.2,29.0,3.2,28.9,3.2,0.0,0.3,0.1,0.2,2.3,1.1,19.3,2.4,25.0,2.4,51.4,2.9,4.3,1.5,1646,107,36.6,
0500000US47163,47163,"Sullivan County, Tennessee",22452,1757,20.9,4.1,26.1,4.2,14.9,3.5,14.0,3.1,13.7,3.1,7.7,3.0,2.6,1.7,108100,12195,7.2,2.0,26.5,4.5,14.0,2.9,15.7,3.9,16.0,3.2,9.6,3.0,7.3,2.9,3.5,1.8,37720,4135,35.2,4.8,18.6,4.1,12.2,3.3,33.1,4.2,0.9,0.6,1.9,1.9,2.6,1.5,9.9,2.9,15.8,3.4,17.1,3.9,15.8,3.1,9.3,2.4,11.6,2.7,6.3,2.9,4.1,1.7,5.7,3.0,309,14,26.3,4.3,6.3,2.1,9.1,3.1,10.8,2.7,20.7,3.9,17.2,3.6,2.7,1.4,0.9,0.6,15.7,3.9,15.5,3.8,0.0,0.8,0.3,0.5,16.0,3.2,16.0,3.2,0.0,0.8,0.0,0.8,20.4,4.1,20.4,4.1,0.0,0.8,0.0,0.8,0.9,0.6,49.6,4.4,29.1,4.4,16.7,3.6,4.7,1.9,779,49,29.3,
