GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US51153,51153,"Prince William County, Virginia",8202,1109,8.5,5.5,2.8,3.5,0.0,2.2,2.6,2.5,11.1,5.8,47.8,7.4,27.3,7.1,410400,31821,5.0,4.2,12.0,5.2,13.2,6.5,13.4,4.8,14.3,5.1,15.4,6.3,11.0,4.4,15.8,5.7,62136,9325,17.1,8.1,4.5,3.2,13.1,5.2,62.8,8.1,2.5,3.2,1.8,2.0,1.1,1.8,4.0,3.0,2.3,2.8,3.5,2.6,3.1,2.1,3.8,3.1,23.5,6.6,17.8,5.7,14.4,5.6,24.6,7.5,543,43,10.4,5.0,1.9,2.3,0.0,2.2,8.5,4.5,17.4,6.6,6.9,3.6,5.8,5.5,4.6,2.8,13.4,4.8,11.6,4.2,1.8,2.4,0.0,2.2,14.3,5.1,13.0,4.9,1.2,1.4,0.0,2.2,42.1,7.0,41.0,6.5,0.0,2.2,1.1,1.9,2.5,3.2,5.2,3.9,5.8,4.4,75.0,7.9,14.0,6.3,2729,271,29.3,
0500000US51161,51161,"Roanoke County, Virginia",9646,993,3.8,2.5,11.7,4.0,33.0,7.5,25.0,7.2,15.0,5.7,5.2,2.7,6.4,4.5,152700,11574,5.3,2.8,15.7,5.3,19.5,5.6,16.7,5.5,14.9,4.2,8.4,3.9,11.0,4.0,8.5,4.6,44124,6243,24.3,5.7,14.7,4.9,10.6,4.2,50.5,6.9,0.0,1.8,0.4,0.8,1.1,1.3,5.0,3.0,12.4,4.0,19.4,6.3,19.3,5.4,17.2,4.9,11.4,4.1,6.9,3.7,3.3,3.6,3.6,2.6,330,16,16.4,5.5,4.2,3.2,5.4,2.8,6.9,3.1,24.2,5.8,19.1,4.9,5.1,4.2,0.0,1.8,16.7,5.5,16.7,5.5,0.0,1.8,0.0,1.8,14.9,4.2,14.9,4.2,0.0,1.8,0.0,1.8,27.9,5.5,27.9,5.5,0.0,1.8,0.0,1.8,0.0,1.8,14.1,5.2,38.1,5.3,47.8,6.2,0.0,1.8,1466,96,21.4,
0500000US51165,51165,"Rockingham County, Virginia",8389,912,17.2,5.4,11.5,4.1,15.9,4.6,18.6,4.5,16.5,5.6,14.7,4.7,5.6,3.5,162900,15751,14.1,4.9,20.5,4.9,9.1,3.6,16.4,5.1,21.0,5.5,9.5,3.4,6.8,3.0,2.5,3.1,42269,6800,24.1,5.3,16.6,4.7,10.3,3.6,45.6,6.6,3.4,2.9,2.4,2.1,4.4,2.8,11.5,3.8,14.1,4.9,17.2,4.9,14.1,4.5,13.5,5.0,14.6,4.8,4.0,3.4,2.1,1.9,2.1,1.9,302,21,24.3,5.9,6.9,3.1,7.9,4.0,9.5,4.2,16.0,4.9,13.3,4.6,2.0,1.6,0.8,1.3,16.4,5.1,15.7,5.0,0.0,2.1,0.7,1.1,21.0,5.5,21.0,5.5,0.0,2.1,0.0,2.1,18.9,4.9,18.9,4.9,0.0,2.1,0.0,2.1,3.4,2.9,46.9,7.1,29.6,6.5,17.6,5.9,5.9,2.7,771,71,33.6,
0500000US51177,51177,"Spotsylvania County, Virginia",5414,897,9.5,8.9,2.6,3.0,10.1,5.8,17.5,7.7,24.6,8.2,24.1,8.2,11.5,6.1,235300,39624,2.4,2.9,20.5,8.7,17.0,8.6,11.6,6.1,26.5,10.2,3.3,2.9,11.4,6.1,7.5,5.5,48679,14269,21.3,11.5,11.4,6.6,13.4,7.0,52.8,12.6,1.1,1.8,0.0,3.3,5.7,5.3,3.5,3.9,9.9,5.6,18.7,9.8,22.3,7.7,5.0,4.4,13.5,5.4,8.7,5.1,9.7,6.6,2.9,3.8,327,20,10.3,6.7,2.5,3.1,2.2,2.6,5.5,4.9,28.4,10.7,20.1,9.1,6.3,4.2,2.0,3.5,11.6,6.1,11.6,6.1,0.0,3.3,0.0,3.3,26.5,10.2,26.5,10.2,0.0,3.3,0.0,3.3,22.1,8.3,22.1,8.3,0.0,3.3,0.0,3.3,1.1,1.8,21.1,11.1,44.8,9.6,31.4,11.2,2.7,3.4,1206,167,24.3,
0500000US51179,51179,"Stafford County, Virginia",3431,698,12.8,7.4,2.7,3.1,2.5,2.9,9.4,6.4,21.3,9.0,35.4,8.8,15.8,6.8,305100,36106,2.8,3.3,21.5,8.5,11.6,5.7,12.0,6.6,20.3,9.6,4.9,4.0,15.0,8.1,11.8,6.3,52294,12709,16.1,7.2,10.2,5.7,10.2,6.3,62.4,9.8,1.1,1.9,0.0,5.1,1.4,2.4,6.7,6.5,8.1,5.2,11.4,6.9,11.8,5.6,13.5,6.4,14.7,6.8,11.5,6.2,9.4,5.4,11.5,6.9,389,35,14.2,7.0,1.4,2.4,5.7,4.0,7.1,5.6,20.5,8.8,15.4,7.6,3.9,3.8,1.3,2.2,12.0,6.6,12.0,6.6,0.0,5.1,0.0,5.1,20.3,9.6,20.3,9.6,0.0,5.1,0.0,5.1,31.8,10.2,31.8,10.2,0.0,5.1,0.0,5.1,1.1,1.9,13.0,7.7,19.4,7.7,58.0,10.4,9.6,5.6,1672,210,26.5,
0500000US51510,51510,"Alexandria city, Virginia",,,,,,,,,,,,,,,,,594600,71229,,,,,,,,,,,,,,,,,64109,19533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4493,580,,
0500000US51550,51550,"Chesapeake city, Virginia",10804,1270,13.2,4.5,4.2,2.3,12.3,4.0,21.7,5.4,27.3,5.8,16.6,4.9,4.7,2.4,196900,16248,8.0,4.0,17.7,5.2,14.4,4.9,14.4,4.2,17.5,5.7,5.8,2.9,14.2,5.0,8.0,3.7,45177,6651,24.1,6.5,12.4,4.8,18.6,5.8,44.9,7.0,0.0,1.6,0.0,1.6,1.9,1.5,2.5,3.2,5.3,2.9,8.6,4.5,9.2,4.5,10.0,3.8,18.0,5.9,22.3,5.9,12.4,4.9,9.9,4.1,470,38,19.8,5.9,2.2,2.4,2.2,3.0,15.3,5.1,20.4,5.3,11.3,3.6,7.3,4.3,1.8,1.4,14.4,4.2,13.4,4.1,1.0,0.8,0.0,1.6,17.5,5.7,17.5,5.7,0.0,1.6,0.0,1.6,28.0,6.4,28.0,6.4,0.0,1.6,0.0,1.6,0.0,1.6,19.1,5.5,16.8,4.7,58.3,6.7,5.8,3.5,1834,250,34.1,
0500000US51650,51650,"Hampton city, Virginia",8394,893,4.7,2.9,18.7,6.3,28.8,6.9,21.4,6.7,17.2,5.7,4.1,3.3,5.3,3.4,144800,17683,9.1,4.6,17.7,6.1,15.9,5.7,21.9,6.1,13.6,5.0,11.7,5.4,7.1,4.5,2.9,2.4,41875,5387,17.8,5.6,18.8,6.5,19.5,6.8,42.1,7.7,1.9,2.2,0.5,0.8,0.8,1.3,4.1,3.2,5.0,3.3,15.8,5.5,11.9,4.6,12.9,5.3,16.2,5.3,21.7,6.8,6.4,3.4,4.8,3.5,396,32,19.1,5.6,2.2,2.0,5.1,3.4,11.9,4.6,21.8,6.4,14.5,5.7,4.8,3.0,2.5,2.1,21.9,6.1,21.9,6.1,0.0,2.1,0.0,2.1,13.6,5.0,13.6,5.0,0.0,2.1,0.0,2.1,21.7,6.4,21.7,6.4,0.0,2.1,0.0,2.1,1.9,2.2,14.8,5.8,31.1,6.2,48.9,6.1,5.1,3.3,1477,132,23.3,
0500000US51680,51680,"Lynchburg city, Virginia",5603,840,10.2,5.3,30.9,8.3,22.2,7.7,13.4,6.5,16.1,5.9,6.2,4.0,1.0,1.6,120100,18553,9.4,5.4,32.2,8.8,13.8,5.4,11.0,5.6,13.2,6.3,8.2,4.8,5.8,4.1,6.4,4.9,29253,5552,20.0,6.7,28.7,7.7,12.2,6.1,38.2,9.1,0.9,1.5,4.0,3.8,1.8,2.4,1.7,2.0,18.2,6.2,17.1,7.2,17.2,6.0,10.1,5.2,12.8,5.8,6.4,5.4,5.5,4.0,5.1,4.2,322,18,29.5,7.1,6.1,4.2,11.9,5.4,11.5,5.5,25.0,7.6,24.6,7.5,0.4,1.0,0.0,3.2,11.0,5.6,9.2,5.4,0.9,1.5,0.9,1.5,13.2,6.3,13.2,6.3,0.0,3.2,0.0,3.2,20.4,7.9,20.4,7.9,0.0,3.2,0.0,3.2,0.9,1.5,27.8,8.5,39.7,8.3,29.1,7.7,3.4,3.2,1175,119,26.0,
0500000US51700,51700,"Newport News city, Virginia",8628,1090,7.6,4.0,18.0,5.5,23.1,6.6,17.9,5.3,18.9,4.8,10.5,4.4,4.0,2.6,152900,14141,3.9,2.3,12.9,4.8,16.7,6.0,19.9,6.0,28.3,5.6,9.1,4.1,4.8,3.1,4.4,2.9,47647,7628,23.2,7.2,21.1,5.6,15.8,6.3,38.9,6.8,0.9,0.8,0.7,1.2,0.0,2.1,2.3,2.0,4.0,2.8,10.6,4.9,10.2,4.2,16.2,5.9,24.6,6.2,17.7,5.0,8.4,3.7,5.3,3.0,424,26,12.7,4.9,2.0,2.0,1.6,1.8,9.1,3.9,19.9,6.2,12.0,5.2,6.7,3.3,1.1,1.2,19.9,6.0,19.5,5.9,0.5,0.8,0.0,2.1,28.3,5.6,28.3,5.6,0.0,2.1,0.0,2.1,18.3,5.3,18.3,5.3,0.0,2.1,0.0,2.1,0.9,0.8,14.1,5.6,29.0,7.8,51.0,7.7,5.9,3.4,1520,150,36.3,
0500000US51710,51710,"Norfolk city, Virginia",11051,1098,5.4,3.2,13.9,5.0,21.2,5.3,25.8,5.0,18.1,4.0,9.2,3.6,6.3,2.5,165000,8511,8.5,4.2,24.4,4.7,13.6,4.6,17.9,5.3,16.9,3.8,8.5,2.9,6.2,2.7,4.0,2.9,36656,4142,14.7,4.7,13.6,4.2,15.2,4.8,55.9,5.9,0.7,0.8,0.0,1.6,0.5,0.8,4.0,2.1,5.2,3.6,6.8,2.9,15.4,5.1,8.5,3.4,21.5,5.2,16.3,4.8,7.2,2.5,14.7,3.4,445,27,25.1,4.9,0.7,0.9,3.3,2.1,21.1,5.2,20.7,5.1,10.8,3.8,4.1,2.1,5.8,2.5,17.9,5.3,16.5,5.2,1.0,1.2,0.4,0.7,16.9,3.8,16.4,3.8,0.5,0.9,0.0,1.6,18.6,4.3,18.0,4.3,0.6,1.0,0.0,1.6,0.7,0.8,12.8,4.8,25.4,6.8,50.3,6.8,11.5,3.4,1509,159,19.1,
0500000US51740,51740,"Portsmouth city, Virginia",6001,904,3.8,3.5,33.5,8.5,20.3,6.1,19.6,6.4,13.1,6.3,5.9,3.9,3.9,3.0,138000,13137,9.3,5.3,21.6,7.2,13.9,5.9,17.1,7.3,23.9,8.3,7.4,4.8,5.7,3.5,1.0,1.7,37035,4138,21.3,7.4,15.3,6.7,11.5,4.8,51.1,8.6,0.9,1.5,0.0,3.0,0.0,3.0,5.8,4.1,1.8,2.2,8.1,5.3,20.0,8.0,11.4,5.9,20.8,7.4,6.8,4.2,9.3,4.7,15.9,6.5,414,44,27.4,8.3,1.9,2.3,5.8,4.5,19.6,6.6,16.6,6.6,7.7,4.4,6.9,4.4,1.9,2.4,17.1,7.3,14.9,6.4,2.2,2.6,0.0,3.0,23.9,8.3,23.1,7.9,0.8,1.3,0.0,3.0,14.1,5.8,14.1,5.8,0.0,3.0,0.0,3.0,0.9,1.5,13.9,6.8,32.3,9.4,51.0,9.1,2.7,2.5,1524,177,29.0,
0500000US51760,51760,"Richmond city, Virginia",10619,1297,7.2,4.1,31.0,5.9,16.3,4.3,10.2,4.8,16.0,5.8,11.9,4.4,7.3,3.3,132700,25247,11.9,4.8,23.6,6.2,16.3,5.4,14.8,4.5,14.5,4.7,6.1,2.9,8.3,3.5,4.5,2.8,33622,4872,18.7,5.7,11.8,4.2,10.0,4.0,59.5,6.9,0.0,1.7,1.0,1.7,0.3,0.4,3.0,2.4,7.9,4.0,5.8,2.8,8.9,5.0,10.6,5.0,19.0,5.4,14.7,4.9,12.0,3.8,16.7,5.0,469,34,29.1,6.7,2.0,2.1,4.6,2.5,22.4,6.2,22.7,6.1,14.9,5.5,7.0,3.9,0.8,1.3,14.8,4.5,12.6,4.4,1.5,1.5,0.6,1.0,14.5,4.7,14.5,4.7,0.0,1.7,0.0,1.7,18.9,4.7,18.0,4.6,0.9,1.6,0.0,1.7,0.0,1.7,22.1,7.0,31.1,6.5,42.0,8.0,4.8,3.7,1321,167,27.8,
0500000US51770,51770,"Roanoke city, Virginia",8444,1101,5.2,2.7,30.9,6.8,32.1,7.6,14.1,5.6,7.6,3.9,10.1,4.7,0.0,2.1,114100,6512,9.1,4.0,27.9,7.7,21.5,7.0,12.9,5.4,13.8,4.6,4.7,3.6,6.4,3.8,3.6,3.1,29944,2895,20.6,6.1,21.9,6.1,15.1,6.1,41.0,8.4,1.4,1.6,1.0,1.3,1.2,1.6,5.4,3.8,9.4,4.7,11.2,4.4,20.2,7.0,18.0,6.1,19.6,6.6,8.3,4.7,2.0,1.9,3.8,2.9,355,21,27.4,7.8,4.4,2.6,12.7,5.9,10.3,5.0,29.8,6.9,23.0,5.3,6.1,3.9,0.7,1.2,12.9,5.4,12.1,5.4,0.7,1.2,0.0,2.1,13.8,4.6,13.8,4.6,0.0,2.1,0.0,2.1,14.7,5.5,14.7,5.5,0.0,2.1,0.0,2.1,1.4,1.6,28.2,7.2,40.7,7.7,30.6,6.6,0.5,0.8,1187,107,32.0,
0500000US51800,51800,"Suffolk city, Virginia",6367,1182,20.4,9.5,12.8,7.5,18.8,8.0,14.0,5.9,18.0,7.0,10.6,4.8,5.3,3.3,143800,27413,10.5,6.2,19.4,6.9,8.4,4.6,9.5,4.8,13.4,6.5,18.2,10.3,16.0,7.4,4.6,3.3,54589,21773,41.9,11.9,16.0,6.6,5.9,4.0,33.4,9.3,2.8,3.7,3.0,3.7,4.6,3.9,1.7,1.7,13.1,8.2,8.5,4.7,12.6,5.7,8.9,5.7,16.0,7.1,11.8,5.9,11.4,5.2,8.3,6.1,386,54,20.4,8.4,3.8,3.9,6.7,4.7,9.9,6.2,15.0,5.1,7.0,3.8,5.4,4.3,2.6,2.7,9.5,4.8,8.7,4.7,0.8,1.4,0.0,2.8,13.4,6.5,13.4,6.5,0.0,2.8,0.0,2.8,38.8,11.6,38.8,11.6,0.0,2.8,0.0,2.8,2.8,3.7,29.2,9.3,27.8,9.3,29.3,8.6,13.7,6.8,926,172,35.0,
0500000US51810,51810,"Virginia Beach city, Virginia",20079,1520,3.2,1.5,4.0,1.9,6.1,2.5,14.6,3.4,26.3,4.1,27.7,4.4,18.1,3.6,278400,25518,4.6,2.4,12.9,3.5,10.7,3.1,20.2,4.1,18.1,4.0,11.4,2.8,13.5,2.8,8.6,2.4,51444,5692,10.0,2.6,13.7,3.0,16.4,4.1,57.5,5.2,2.4,1.8,0.5,0.7,0.4,0.5,1.4,1.2,2.7,1.8,4.7,2.0,13.1,3.2,11.2,3.3,22.1,3.5,13.8,3.1,12.4,3.0,17.6,3.5,473,18,10.2,3.2,0.7,0.7,2.1,1.3,7.4,3.0,15.7,3.5,10.5,2.7,4.1,1.8,1.2,1.0,20.2,4.1,17.0,3.7,1.9,1.2,1.2,1.1,18.1,4.0,17.1,3.8,0.6,0.8,0.3,0.5,33.5,3.6,33.5,3.6,0.0,0.9,0.0,0.9,2.4,1.8,7.8,3.2,24.1,4.3,62.8,5.2,5.3,2.0,1905,148,28.6,
0500000US53005,53005,"Benton County, Washington",11742,1520,12.7,4.1,16.7,4.6,24.8,4.9,20.4,4.5,18.1,5.0,6.3,2.4,1.1,1.2,142900,9060,6.9,3.2,14.2,4.0,10.8,3.7,18.7,4.9,18.3,4.0,10.2,3.6,11.8,3.7,9.2,3.8,49158,5138,39.0,6.1,19.6,5.1,11.8,3.6,29.3,5.6,0.3,0.5,3.4,2.9,0.4,0.6,5.2,2.8,8.8,3.7,9.3,3.8,14.2,3.8,14.5,3.9,20.6,4.9,16.7,5.0,3.5,2.3,3.4,2.2,380,18,14.8,4.2,3.3,2.3,4.2,2.2,7.2,3.2,16.8,5.1,12.8,4.8,2.6,1.7,1.4,1.4,18.7,4.9,17.6,4.8,1.1,1.3,0.0,1.4,18.3,4.0,18.3,4.0,0.0,1.4,0.0,1.4,31.2,4.7,31.2,4.7,0.0,1.4,0.0,1.4,0.3,0.5,19.6,4.7,26.8,4.7,50.8,4.8,2.7,2.4,1525,133,34.7,
0500000US53007,53007,"Chelan County, Washington",6210,936,4.3,3.4,10.5,4.9,11.0,6.2,23.0,8.2,21.8,7.1,13.7,5.4,15.7,6.9,204100,24810,2.5,2.2,24.6,7.0,15.1,6.1,16.8,6.7,25.4,7.7,5.1,3.5,5.8,3.9,4.7,3.2,41760,7264,7.0,4.3,12.4,5.4,11.7,5.1,68.1,7.9,0.8,1.4,1.4,1.8,7.6,3.6,13.6,9.0,9.6,4.8,13.1,6.4,15.9,6.9,12.5,7.0,11.4,5.4,7.5,3.6,3.2,2.6,4.2,3.1,315,30,16.9,6.6,6.2,3.7,2.6,2.4,8.1,4.9,24.5,7.1,21.3,6.9,2.6,2.5,0.6,1.1,16.8,6.7,16.5,6.6,0.4,0.6,0.0,2.6,25.4,7.7,25.4,7.7,0.0,2.6,0.0,2.6,15.6,5.4,15.6,5.4,0.0,2.6,0.0,2.6,0.8,1.4,19.1,6.7,14.0,5.2,55.7,9.6,11.3,6.3,1738,395,32.6,
0500000US53009,53009,"Clallam County, Washington",9374,986,7.1,3.5,14.8,3.4,12.7,4.1,17.0,5.5,20.2,5.7,20.7,6.3,7.5,3.5,195100,20971,10.4,3.2,22.3,5.9,16.4,5.1,18.3,5.1,21.5,5.7,2.6,2.1,5.0,3.0,3.4,2.3,36064,8279,16.0,5.0,10.8,3.8,8.0,3.5,64.8,6.5,0.5,0.8,2.9,1.8,4.8,2.4,10.3,4.5,7.5,3.7,10.2,4.2,12.8,4.0,15.9,5.3,19.6,6.1,5.7,2.9,4.4,3.1,5.9,3.2,355,20,25.8,4.9,9.5,3.6,5.4,2.6,10.9,3.4,22.8,5.9,13.7,4.9,8.1,4.0,1.1,1.2,18.3,5.1,17.8,5.1,0.5,0.8,0.0,1.7,21.5,5.7,21.1,5.6,0.5,0.8,0.0,1.7,11.0,4.7,11.0,4.7,0.0,1.7,0.0,1.7,0.5,0.8,20.8,4.6,21.5,5.7,49.2,6.9,8.4,3.3,1477,200,36.7,
0500000US53011,53011,"Clark County, Washington",22285,1775,9.8,2.5,5.5,1.6,8.0,2.1,13.0,3.1,28.4,3.7,23.8,4.4,11.5,2.6,237500,11293,7.1,2.9,20.7,3.7,12.1,2.4,16.0,3.4,19.9,3.4,8.4,2.0,11.6,2.8,4.1,1.6,43315,4697,16.9,3.9,9.9,2.9,12.1,3.0,60.8,4.2,0.2,0.3,1.7,1.4,2.2,1.1,4.5,1.9,3.6,1.4,7.2,2.1,12.1,2.5,14.1,3.5,23.4,4.0,17.1,3.5,6.2,2.3,8.0,2.0,420,17,19.2,3.4,4.4,1.8,2.7,1.2,12.2,3.0,20.5,3.3,12.0,2.4,5.5,1.9,3.0,1.6,16.0,3.4,14.6,3.2,1.1,0.8,0.2,0.4,19.9,3.4,19.2,3.5,0.5,0.6,0.2,0.3,24.2,3.2,23.9,3.3,0.0,0.7,0.3,0.5,0.2,0.3,13.9,2.6,9.8,2.5,69.4,3.7,7.0,2.1,2164,104,29.5,
0500000US53015,53015,"Cowlitz County, Washington",7625,863,8.6,4.0,15.6,4.5,17.7,4.8,24.2,7.2,19.5,5.7,8.9,4.5,5.4,3.2,162200,8759,3.7,2.7,18.3,5.5,16.2,5.0,29.8,6.6,14.1,5.4,6.9,4.1,7.4,4.0,3.6,2.8,40830,3612,21.4,6.2,18.5,5.4,12.2,5.2,47.9,6.6,0.0,2.1,1.6,1.6,3.4,2.2,5.8,3.1,5.1,2.7,12.7,4.5,23.9,6.1,19.3,5.6,19.6,6.3,4.0,2.5,1.4,1.7,3.1,2.9,345,13,17.2,5.7,3.1,2.3,4.2,2.5,9.9,5.0,21.0,5.9,17.3,5.7,3.7,2.6,0.0,2.1,29.8,6.6,29.8,6.6,0.0,2.1,0.0,2.1,14.1,5.4,14.1,5.4,0.0,2.1,0.0,2.1,17.9,5.2,17.9,5.2,0.0,2.1,0.0,2.1,0.0,2.1,22.4,5.7,24.9,6.2,48.4,6.7,4.4,2.5,1463,138,18.4,
0500000US53021,53021,"Franklin County, Washington",2616,631,16.9,12.7,22.7,11.0,25.6,12.5,11.4,7.6,18.3,8.8,0.9,1.6,4.2,5.8,129700,25514,8.8,7.4,23.2,12.4,0.7,1.3,21.4,12.3,18.9,9.7,11.1,7.6,7.0,5.0,9.0,7.3,48506,16269,42.5,13.6,23.1,10.7,6.0,4.9,26.2,12.6,2.1,3.6,0.0,6.1,0.0,6.1,6.3,5.3,4.4,4.8,19.8,14.1,10.4,7.2,12.0,9.7,21.9,10.1,10.1,6.8,8.9,7.4,6.3,5.8,388,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,13.7,34.6,13.5,38.7,13.7,5.9,5.8,1196,367,22.5,
0500000US53025,53025,"Grant County, Washington",6613,1010,33.4,10.3,21.1,6.4,16.9,5.7,10.1,4.2,4.9,3.0,11.2,5.8,2.4,2.9,93700,15013,10.0,6.1,18.6,6.0,20.6,7.8,14.3,5.4,22.0,5.6,2.2,1.8,6.5,4.3,5.8,4.2,36250,6971,48.9,9.2,14.7,5.0,11.3,5.4,25.1,7.5,0.0,2.5,11.2,8.4,8.5,5.8,7.0,4.5,13.0,5.3,15.1,5.6,17.5,6.3,10.2,5.7,10.0,4.4,4.3,3.4,0.4,0.7,2.8,2.2,284,28,23.0,6.9,9.2,6.6,7.5,4.0,6.3,3.3,26.2,8.3,24.9,8.3,1.3,1.7,0.0,2.5,14.3,5.4,13.5,5.3,0.8,1.3,0.0,2.5,22.0,5.6,22.0,5.6,0.0,2.5,0.0,2.5,14.5,6.0,14.5,6.0,0.0,2.5,0.0,2.5,0.0,2.5,35.6,9.9,28.2,8.8,26.1,7.0,10.1,5.2,906,261,27.1,
0500000US53027,53027,"Grays Harbor County, Washington",6765,994,11.2,4.9,31.1,8.1,24.9,7.4,14.9,5.7,9.6,4.5,5.3,4.3,3.0,2.9,116100,17748,6.6,4.7,31.2,8.4,14.1,5.9,20.4,6.5,14.1,5.3,7.1,4.5,1.6,1.6,4.9,4.3,33114,5744,28.7,7.2,12.0,5.1,20.4,6.6,38.3,7.7,0.8,1.3,0.8,1.5,2.4,2.5,14.7,6.6,9.4,5.5,14.9,6.0,18.4,5.6,8.1,3.6,18.5,5.5,10.6,5.2,0.0,2.4,2.1,2.1,321,22,27.1,8.1,5.1,3.8,13.1,5.7,9.0,5.4,24.1,7.3,18.7,6.8,3.0,2.4,2.4,3.8,20.4,6.5,19.5,6.3,0.0,2.4,0.9,1.7,14.1,5.3,14.1,5.3,0.0,2.4,0.0,2.4,13.6,6.6,13.6,6.6,0.0,2.4,0.0,2.4,0.8,1.3,35.2,8.5,27.9,7.6,27.7,7.2,9.2,4.6,956,227,22.0,
0500000US53029,53029,"Island County, Washington",7962,991,3.8,2.7,8.0,4.2,6.1,3.8,11.7,3.7,26.8,7.2,18.3,5.1,25.3,6.4,269100,31586,6.8,4.2,26.3,6.3,13.9,5.4,13.2,4.4,16.1,4.8,11.8,5.0,10.2,3.7,1.7,1.5,37890,5536,9.8,4.7,11.2,5.4,5.3,3.6,73.1,6.6,0.7,1.2,0.0,2.0,1.7,1.9,4.9,3.6,3.8,3.7,12.7,6.0,15.8,5.4,11.3,4.6,19.3,6.1,11.1,3.9,9.0,4.0,10.4,4.4,399,31,21.5,6.1,0.3,0.4,6.8,4.3,14.5,4.5,24.8,5.4,18.7,4.9,4.7,3.0,1.4,1.7,13.2,4.4,10.8,4.0,2.4,2.3,0.0,2.0,16.1,4.8,16.1,4.8,0.0,2.0,0.0,2.0,23.8,6.3,22.8,6.1,0.9,1.6,0.0,2.0,0.7,1.2,19.6,7.3,18.2,6.4,59.7,7.4,2.5,2.3,1773,192,32.1,
