GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC62,HC01_MOE_VC62,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC68,HC01_MOE_VC68,HC01_EST_VC69,HC01_MOE_VC69
0500000US48485,48485,"Wichita County, Texas",13889,1246,25.6,5.4,30.0,5.2,31.3,5.7,9.1,3.4,3.0,1.9,0.0,0.1,0.7,1.1,0.2,0.4,87700,7615,6.9,2.5,18.3,4.9,11.0,2.9,15.6,4.9,19.4,4.4,12.6,3.9,10.3,3.4,5.8,2.8,47761,5462,53.8,5.2,16.1,4.3,6.3,2.9,22.3,5.1,1.5,1.5,8.2,2.9,35.4,6.5,34.3,6.6,17.5,4.6,4.2,2.5,0.2,0.4,0.2,0.3,433,31,16.9,4.7,1.0,1.1,6.0,3.5,10.0,3.6,17.8,3.9,9.3,3.3,6.6,2.8,1.9,1.3,15.6,4.9,13.7,4.7,0.9,0.9,1.1,1.2,19.4,4.4,17.9,4.4,1.5,1.3,0.0,1.4,28.7,5.1,28.7,5.1,0.0,1.4,0.0,1.4,1.5,1.5,29.9,5.8,25.8,5.8,42.3,5.8,2.0,1.5,1336,135
0500000US48491,48491,"Williamson County, Texas",32439,2193,3.2,1.6,6.8,1.9,31.4,3.6,32.7,3.5,21.6,3.2,2.4,1.2,1.0,0.7,0.8,0.7,222900,8504,3.9,1.6,7.6,2.5,9.5,2.8,11.5,2.7,20.5,3.2,17.6,2.4,16.0,3.0,13.3,2.5,70236,3843,28.8,3.8,23.1,3.3,12.4,1.9,34.8,4.3,0.9,0.9,0.9,0.6,12.2,2.7,33.1,4.0,40.1,3.1,9.2,2.0,2.1,1.4,2.4,1.1,623,22,6.8,2.3,0.2,0.4,1.6,1.4,5.0,1.6,13.2,2.9,3.5,1.2,7.2,2.5,2.5,1.1,11.5,2.7,7.8,2.4,2.3,1.2,1.4,1.0,20.5,3.2,18.3,2.9,2.1,1.1,0.2,0.3,46.9,3.6,46.6,3.6,0.4,0.5,0.0,0.6,0.9,0.9,3.5,1.4,8.4,2.1,86.7,2.8,1.3,0.7,3863,207
0500000US49005,49005,"Cache County, Utah",7321,921,5.5,3.8,3.2,2.1,37.1,6.8,31.9,6.4,15.0,4.6,6.8,4.0,0.5,0.8,0.0,2.0,210800,16122,4.8,3.0,11.2,4.2,10.9,4.2,18.3,6.3,13.8,4.5,16.7,4.9,12.2,4.7,12.2,4.4,58997,11505,26.2,6.5,17.4,5.4,15.6,5.0,40.4,7.1,0.4,0.6,5.0,2.6,52.1,6.8,31.3,6.3,11.7,3.9,0.0,2.0,0.0,2.0,0.0,2.0,380,18,12.3,4.7,2.3,2.0,2.7,2.1,7.2,4.3,14.2,4.4,11.0,4.3,2.9,2.2,0.3,0.6,18.3,6.3,18.3,6.3,0.0,2.0,0.0,2.0,13.8,4.5,13.8,4.5,0.0,2.0,0.0,2.0,41.1,6.7,41.1,6.7,0.0,2.0,0.0,2.0,0.4,0.6,11.7,4.6,50.1,6.7,34.7,6.5,3.5,2.7,1322,72
0500000US49011,49011,"Davis County, Utah",19496,1557,7.3,2.5,1.9,1.5,23.2,4.4,34.6,4.0,23.4,4.0,6.0,1.9,1.2,0.9,2.4,1.7,242300,11324,2.9,1.9,8.1,2.6,9.2,2.8,10.3,2.9,22.8,4.5,18.2,3.6,14.6,3.4,14.0,3.8,72044,4276,26.9,4.0,20.5,3.5,17.1,3.7,35.5,4.8,0.0,0.7,3.3,1.9,47.9,4.5,34.3,4.5,12.3,2.7,1.7,1.2,0.2,0.4,0.3,0.4,397,14,7.3,2.6,0.4,0.7,2.1,1.5,4.7,2.2,12.9,3.3,9.4,2.8,2.3,1.3,1.2,1.1,10.3,2.9,10.1,3.0,0.2,0.3,0.0,0.7,22.8,4.5,22.8,4.5,0.0,0.7,0.0,0.7,46.8,5.0,46.8,5.0,0.0,0.7,0.0,0.7,0.0,0.7,11.0,3.1,27.9,4.2,58.2,4.5,2.9,1.5,1687,78
0500000US49035,49035,"Salt Lake County, Utah",65734,2734,6.6,1.3,1.7,0.6,24.9,2.1,25.2,2.3,27.5,2.6,10.1,1.5,2.3,0.8,1.7,0.5,265700,8573,3.1,0.9,13.9,1.9,9.6,1.6,12.6,1.7,18.5,2.1,13.8,2.0,14.6,1.6,13.9,1.3,62496,3628,20.3,2.2,18.7,2.1,12.1,1.5,48.2,2.5,0.6,0.4,4.1,1.0,37.6,2.3,35.3,2.5,20.1,2.2,1.7,0.6,0.6,0.5,0.6,0.4,439,9,10.9,1.6,2.2,0.9,2.2,0.7,6.4,1.2,15.2,2.0,9.2,1.4,3.3,0.9,2.6,1.1,12.6,1.7,11.4,1.5,0.8,0.5,0.3,0.2,18.5,2.1,18.4,2.2,0.1,0.1,0.0,0.1,42.3,2.3,42.3,2.3,0.1,0.1,0.0,0.2,0.6,0.4,8.1,1.4,23.6,2.2,65.6,2.3,2.6,0.7,1875,52
0500000US49049,49049,"Utah County, Utah",26927,1711,6.2,1.6,2.1,1.2,23.3,3.4,35.8,3.4,23.6,3.0,5.6,1.7,0.9,0.6,2.5,1.0,251100,11229,5.3,1.9,13.0,2.0,7.9,1.6,11.5,2.3,20.1,2.7,14.9,2.4,14.9,2.4,12.4,2.3,65765,3225,21.0,3.2,19.6,3.0,15.8,2.6,41.7,3.3,2.0,1.3,4.8,1.8,45.0,3.0,35.8,3.1,11.7,2.2,1.9,1.1,0.4,0.4,0.5,0.4,401,13,12.3,2.5,1.4,0.8,3.1,1.2,7.7,2.2,11.9,2.0,7.6,1.7,3.2,1.2,1.1,0.6,11.5,2.3,11.2,2.3,0.0,0.1,0.3,0.4,20.1,2.7,19.5,2.7,0.6,0.7,0.0,0.5,42.2,2.8,42.2,2.8,0.0,0.5,0.0,0.5,2.0,1.3,9.3,2.1,40.6,3.8,46.1,3.6,3.9,1.5,1471,53
0500000US49053,49053,"Washington County, Utah",13122,1453,7.3,4.2,4.5,2.9,33.2,6.4,30.8,6.0,16.6,4.6,5.3,2.7,1.2,1.2,1.2,1.3,215500,17838,3.4,1.8,15.0,4.5,16.2,5.5,13.7,4.6,22.1,5.3,15.2,5.4,7.8,3.3,6.4,4.2,51516,6406,20.5,7.2,17.1,5.0,13.2,4.3,47.8,7.2,1.4,1.3,9.9,4.5,62.9,6.9,21.4,4.7,5.5,3.0,0.0,1.1,0.1,0.1,0.4,0.6,336,17,13.4,4.2,3.6,2.2,5.3,3.1,4.5,2.6,19.9,5.5,17.0,5.0,2.3,1.8,0.6,0.8,13.7,4.6,13.1,4.6,0.0,1.1,0.6,1.0,22.1,5.3,22.1,5.3,0.0,1.1,0.0,1.1,29.5,6.8,29.5,6.8,0.0,1.1,0.0,1.1,1.4,1.3,17.0,5.9,42.3,6.8,37.5,6.3,3.2,2.2,1313,97
0500000US49057,49057,"Weber County, Utah",17169,1536,8.4,2.9,9.4,2.9,40.6,4.4,24.0,4.2,13.1,2.7,3.1,1.7,0.2,0.4,1.1,1.0,173200,12138,4.1,1.7,10.1,2.6,11.4,3.5,17.0,4.1,22.7,4.4,12.3,3.6,12.1,3.1,10.2,3.1,55431,7242,31.2,4.6,22.3,4.6,15.7,3.6,29.9,4.5,0.9,0.7,5.8,2.1,44.7,5.6,36.2,5.6,11.1,3.3,1.4,1.4,0.4,0.6,0.4,0.7,398,20,9.9,2.8,1.4,1.1,3.1,1.7,5.4,2.2,14.9,3.6,9.5,2.6,3.5,2.2,1.8,1.4,17.0,4.1,16.3,4.0,0.7,0.8,0.0,0.8,22.7,4.4,22.7,4.4,0.0,0.8,0.0,0.8,34.7,4.4,34.7,4.4,0.0,0.8,0.0,0.8,0.9,0.7,11.7,3.5,40.4,4.9,45.1,4.9,2.8,1.7,1448,67
0500000US50007,50007,"Chittenden County, Vermont",12801,1248,7.9,3.7,4.1,3.5,15.7,3.9,29.6,5.6,30.0,5.9,8.5,3.3,2.1,1.7,2.1,1.5,273500,23683,1.6,1.5,13.4,4.7,10.9,4.0,12.9,3.7,12.9,3.9,15.4,4.2,15.8,4.0,17.1,4.7,72862,13548,21.9,4.8,16.6,5.0,18.4,4.9,43.2,5.9,0.0,0.7,1.1,1.2,4.2,2.3,19.2,5.2,49.9,6.0,14.4,3.9,4.3,1.9,6.9,2.7,759,49,11.2,4.6,0.0,0.7,0.1,0.2,11.1,4.6,14.7,4.0,1.4,1.3,6.2,3.6,7.1,2.9,12.9,3.7,6.3,2.4,4.2,2.6,2.4,1.6,12.9,3.9,11.4,3.8,1.2,1.0,0.3,0.5,48.3,6.2,46.8,6.0,1.5,1.2,0.0,0.7,0.0,0.7,6.3,3.4,2.6,1.7,89.1,3.7,2.1,1.7,5027,439
0500000US51003,51003,"Albemarle County, Virginia",10060,1039,1.8,1.6,5.0,4.5,11.4,4.6,28.8,7.7,31.6,6.3,10.1,3.9,4.4,2.8,6.8,3.1,312700,26875,5.7,3.6,9.5,3.9,5.6,3.6,17.1,6.8,16.2,5.8,13.3,6.0,8.6,3.7,23.9,6.2,68852,15276,17.1,5.5,19.8,6.0,11.1,6.0,49.9,7.8,2.0,2.7,3.0,2.8,34.5,7.2,35.4,6.4,16.3,5.2,5.3,3.1,1.8,1.9,3.7,2.5,466,35,6.7,2.9,0.8,1.3,0.6,0.7,5.2,2.6,12.1,5.1,6.2,3.7,4.9,3.4,1.1,1.1,17.1,6.8,15.9,6.5,0.8,1.4,0.4,0.7,16.2,5.8,16.2,5.8,0.0,1.6,0.0,1.6,45.9,8.4,45.1,8.5,0.8,1.2,0.0,1.6,2.0,2.7,9.5,4.1,18.0,5.6,66.7,6.1,5.9,2.7,2213,235
0500000US51013,51013,"Arlington County, Virginia",10287,1198,0.7,0.9,0.6,1.0,4.3,2.8,6.8,3.3,23.1,5.6,26.4,5.6,24.8,5.0,13.3,4.0,637300,48252,3.8,2.7,6.4,2.7,6.2,3.0,4.7,2.6,16.4,5.0,10.4,4.2,15.5,5.1,36.5,7.0,101990,16536,10.8,4.2,9.8,3.8,15.1,4.8,63.0,6.3,1.3,1.5,1.5,1.5,3.1,2.5,9.4,3.4,50.9,6.5,21.7,6.5,5.7,2.8,7.6,3.5,916,40,5.5,3.0,0.0,1.5,0.0,1.5,5.5,3.0,9.6,3.3,0.5,0.8,2.5,1.9,6.7,3.1,4.7,2.6,1.2,1.2,3.1,2.0,0.4,0.8,16.4,5.0,12.2,4.0,4.2,3.2,0.0,1.5,62.5,7.1,59.6,6.9,1.6,1.6,1.3,1.6,1.3,1.5,2.9,2.3,3.2,2.4,91.3,3.3,2.6,1.7,5804,338
0500000US51015,51015,"Augusta County, Virginia",9521,1209,12.6,5.6,12.4,5.6,31.2,6.2,28.6,6.5,10.8,4.3,3.3,2.0,0.4,0.8,0.6,0.9,179100,24210,5.1,3.1,14.0,5.5,13.1,4.8,20.2,7.0,21.2,6.5,13.1,4.9,12.3,5.0,1.1,1.3,47132,12480,28.9,7.9,23.7,6.5,11.4,5.1,33.8,7.8,2.2,2.3,7.1,4.1,51.6,7.9,32.0,7.3,9.3,4.4,0.0,1.7,0.0,1.7,0.0,1.7,369,29,13.1,4.8,3.1,3.8,3.1,2.8,6.9,3.6,16.9,5.1,10.2,4.6,6.2,3.0,0.5,0.9,20.2,7.0,20.2,7.0,0.0,1.7,0.0,1.7,21.2,6.5,21.2,6.5,0.0,1.7,0.0,1.7,26.4,5.9,26.4,5.9,0.0,1.7,0.0,1.7,2.2,2.3,36.0,6.9,37.5,6.7,22.7,6.3,3.8,4.3,997,128
0500000US51019,51019,"Bedford County, Virginia",9955,1235,13.2,5.7,16.3,5.1,25.8,5.6,25.6,6.6,11.9,4.1,4.2,2.3,0.9,1.0,2.0,2.6,178000,27232,8.7,4.7,21.9,6.2,12.6,4.6,17.6,5.3,13.9,4.0,10.7,3.9,10.6,4.2,4.1,2.3,41464,4486,23.6,5.6,17.5,5.2,12.9,4.8,40.2,7.2,5.7,4.4,12.3,4.8,50.9,6.7,26.8,6.4,9.4,4.6,0.0,1.6,0.7,1.1,0.0,1.6,330,23,19.5,5.9,11.4,5.4,2.4,1.9,5.7,3.0,17.9,4.9,13.2,4.1,4.2,2.8,0.5,0.8,17.6,5.3,16.7,5.3,0.9,1.0,0.0,1.6,13.9,4.0,13.9,4.0,0.0,1.6,0.0,1.6,25.4,5.7,25.4,5.7,0.0,1.6,0.0,1.6,5.7,4.4,31.3,6.4,38.0,6.8,24.1,5.9,6.6,4.2,1011,122
0500000US51041,51041,"Chesterfield County, Virginia",22379,1991,4.8,2.6,4.5,1.8,38.4,4.6,30.7,4.1,17.6,3.2,2.6,1.4,0.9,0.8,0.6,0.5,207200,14714,3.0,1.5,11.4,2.6,9.4,2.7,15.1,3.3,19.9,3.0,12.2,2.3,17.4,3.6,11.5,3.4,61256,9703,25.1,4.0,24.5,4.1,13.5,3.1,36.1,4.3,0.8,0.8,2.4,1.2,27.8,3.9,40.6,4.4,26.7,3.9,1.2,1.0,0.4,0.4,0.9,1.0,483,15,9.6,2.4,0.8,0.7,2.0,1.2,6.8,1.9,13.5,3.2,7.0,2.5,3.5,1.3,3.0,1.7,15.1,3.3,13.8,3.2,1.3,0.8,0.0,0.7,19.9,3.0,19.7,3.1,0.2,0.3,0.0,0.7,41.1,4.7,41.1,4.7,0.0,0.7,0.0,0.7,0.8,0.8,5.6,2.4,27.6,4.3,61.6,4.7,5.2,2.9,1882,121
0500000US51059,51059,"Fairfax County, Virginia",58129,2729,2.3,1.1,0.8,0.5,3.2,1.1,5.4,1.1,31.6,2.7,35.7,2.5,11.9,1.7,9.1,1.5,547600,16267,2.3,0.9,6.4,1.3,4.1,1.0,8.6,1.3,12.1,1.6,13.0,1.7,20.7,1.9,32.8,2.3,105459,4120,11.2,1.6,13.6,1.5,15.7,2.0,59.1,2.3,0.3,0.3,1.6,0.7,4.0,0.9,16.9,2.3,52.7,2.6,13.0,1.7,3.6,1.0,8.2,1.7,801,18,6.6,1.3,0.9,0.6,0.4,0.3,5.3,1.3,5.9,1.1,0.9,0.5,1.9,0.8,3.1,0.8,8.6,1.3,3.5,1.0,4.2,1.2,0.9,0.7,12.1,1.6,10.2,1.5,1.5,0.5,0.4,0.3,66.5,2.5,65.4,2.6,0.9,0.4,0.1,0.2,0.3,0.3,2.3,1.0,1.9,0.7,91.5,1.7,4.3,1.1,5664,153
0500000US51061,51061,"Fauquier County, Virginia",4684,656,2.9,2.3,0.0,3.4,13.2,6.8,23.4,8.0,37.2,8.9,8.7,4.6,3.9,4.0,10.7,7.1,344100,37198,2.5,3.3,14.8,6.6,6.2,3.7,10.0,5.5,18.7,7.7,12.4,6.4,15.4,5.5,20.0,6.7,71667,11898,19.4,6.7,12.0,5.6,8.8,5.2,57.8,8.8,1.9,3.1,3.0,3.2,12.5,5.9,30.1,7.3,41.6,8.7,9.1,5.3,0.0,3.4,3.7,4.3,624,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.2,9.2,4.1,81.6,6.2,4.8,3.4,3191,388
0500000US51069,51069,"Frederick County, Virginia",7104,1088,10.4,6.4,8.5,4.8,33.6,10.5,22.0,7.9,18.7,7.3,3.0,2.4,1.4,2.4,2.4,2.4,196000,27005,3.8,3.3,19.5,9.0,11.8,5.6,11.2,5.4,19.0,7.6,11.7,5.1,15.6,8.6,7.4,3.3,54636,10260,30.9,10.2,15.2,5.9,7.7,3.6,45.8,9.9,0.5,0.9,4.7,3.8,43.5,9.5,28.4,8.7,22.3,10.2,0.5,0.8,0.0,2.2,0.7,1.1,411,47,17.0,8.3,1.2,2.0,4.7,4.7,11.1,6.4,17.6,6.7,7.9,5.1,4.3,3.5,5.4,3.5,11.2,5.4,10.7,5.3,0.5,0.8,0.0,2.2,19.0,7.6,19.0,7.6,0.0,2.2,0.0,2.2,34.7,9.5,34.7,9.5,0.0,2.2,0.0,2.2,0.5,0.9,21.6,8.8,47.3,9.9,19.3,6.2,11.8,5.6,1084,133
0500000US51085,51085,"Hanover County, Virginia",8618,1083,2.7,2.1,1.9,1.8,20.8,6.1,39.8,9.0,24.6,5.6,3.9,2.8,0.6,1.1,5.6,4.2,257700,20274,1.8,1.9,9.7,4.9,8.8,3.9,16.1,5.2,23.9,7.9,10.7,5.1,12.3,4.4,16.6,6.1,64775,6447,20.5,5.5,19.4,5.4,11.0,5.9,48.3,7.7,0.7,1.2,0.9,1.5,35.6,7.9,42.5,8.1,14.0,5.0,7.0,4.5,0.0,1.8,0.0,1.8,465,31,7.6,5.0,0.5,0.8,1.1,1.4,6.0,4.8,12.0,4.4,8.7,4.1,2.2,2.1,1.0,1.3,16.1,5.2,15.0,5.0,1.2,1.4,0.0,1.8,23.9,7.9,23.9,7.9,0.0,1.8,0.0,1.8,39.6,7.6,39.6,7.6,0.0,1.8,0.0,1.8,0.7,1.2,5.1,3.2,28.1,6.9,62.7,6.9,4.1,2.8,1807,128
0500000US51087,51087,"Henrico County, Virginia",18948,1682,2.7,1.5,9.2,3.0,32.7,4.3,24.6,4.5,22.0,3.7,5.3,2.0,1.8,1.1,1.8,1.1,219700,14720,5.0,2.1,14.7,3.7,5.4,2.0,10.8,2.9,17.3,4.3,14.6,3.5,17.0,3.6,15.1,3.1,69513,6295,22.7,4.2,22.3,4.8,17.5,3.9,35.8,5.0,1.6,1.3,6.2,2.6,27.2,4.3,39.6,4.6,22.7,3.7,2.2,1.1,1.2,0.7,1.0,0.6,474,19,12.0,4.0,1.0,0.7,2.3,1.9,8.8,3.8,11.5,2.9,7.0,2.4,2.6,1.5,1.8,1.2,10.8,2.9,9.6,2.7,1.1,1.0,0.1,0.2,17.3,4.3,16.8,4.2,0.5,0.5,0.0,0.8,46.7,5.6,46.7,5.6,0.0,0.8,0.0,0.8,1.6,1.3,6.6,2.0,29.9,4.4,54.5,4.9,9.0,2.6,1758,107
0500000US51095,51095,"James City County, Virginia",8027,1243,11.7,6.5,0.9,1.1,4.6,3.5,22.3,7.1,36.8,9.5,16.3,8.4,5.8,3.5,1.6,2.1,352700,47252,3.2,4.6,11.4,5.1,5.7,4.3,15.0,9.0,19.9,6.8,12.5,5.3,21.5,8.4,10.9,5.8,71223,18661,18.1,6.2,11.8,6.5,14.0,6.2,53.3,10.1,2.8,4.2,6.2,4.5,20.4,8.6,28.9,7.8,32.5,10.6,8.4,7.3,0.6,1.2,3.0,3.0,561,70,6.7,4.1,0.9,1.6,2.5,3.0,3.2,2.4,10.9,4.8,7.3,4.7,0.0,2.0,3.6,3.4,15.0,9.0,6.8,5.1,5.0,7.1,3.2,3.0,19.9,6.8,15.8,6.0,4.1,6.1,0.0,2.0,44.8,9.2,44.8,9.2,0.0,2.0,0.0,2.0,2.8,4.2,13.7,6.5,4.8,3.8,73.0,8.4,8.5,5.8,2467,368
0500000US51107,51107,"Loudoun County, Virginia",12837,1238,2.1,1.4,4.6,2.9,7.1,3.6,11.8,3.3,36.8,5.3,23.9,4.9,7.8,3.0,5.8,3.0,436300,24718,4.8,2.5,10.1,4.8,3.0,2.1,5.7,2.6,13.9,4.4,13.6,5.0,16.8,4.2,32.1,5.1,96472,10884,18.6,4.7,16.1,4.3,14.6,3.6,50.0,5.7,0.6,0.8,2.5,1.9,9.7,3.9,22.1,4.7,39.0,5.8,14.8,4.1,4.9,2.7,7.1,3.2,725,51,8.8,3.7,0.0,1.2,1.6,1.5,7.2,3.1,8.5,3.7,0.7,0.8,1.8,1.9,5.9,3.2,5.7,2.6,3.9,2.2,1.9,1.4,0.0,1.2,13.9,4.4,10.8,4.0,2.4,1.8,0.6,1.1,62.5,6.2,61.7,6.2,0.8,1.2,0.0,1.2,0.6,0.8,5.2,2.7,4.1,2.3,84.0,4.4,6.7,3.0,4626,409
0500000US51121,51121,"Montgomery County, Virginia",6645,1150,20.3,10.1,6.6,4.6,25.1,8.8,20.8,7.3,21.3,8.2,4.8,3.7,1.0,1.8,0.0,2.4,191700,41159,2.8,3.1,13.2,7.2,5.8,4.3,18.1,7.2,27.3,10.3,10.4,5.9,10.2,5.6,12.1,6.2,53715,2742,46.3,9.6,10.5,5.1,8.2,5.1,33.6,10.3,1.4,2.3,17.7,10.6,30.7,8.1,40.1,10.1,11.6,6.2,0.0,2.4,0.0,2.4,0.0,2.4,408,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,7.5,26.7,8.3,40.4,10.6,13.7,10.3,1445,245
0500000US51153,51153,"Prince William County, Virginia",15972,1662,4.8,3.0,0.0,1.0,9.9,3.2,25.6,5.1,39.6,5.1,16.7,3.7,2.1,1.5,1.2,1.0,341600,20745,4.1,1.8,6.5,3.2,4.0,1.6,13.2,3.8,15.4,3.6,14.5,3.7,21.7,4.1,20.7,3.8,85356,8231,19.0,4.4,18.0,3.6,16.6,3.3,44.6,5.2,1.8,1.4,4.1,2.7,13.7,4.1,26.7,4.9,40.9,5.0,9.7,3.3,2.6,1.7,2.2,1.4,636,33,5.8,2.7,0.3,0.5,0.7,0.9,4.9,2.5,6.9,2.4,1.8,1.5,1.1,0.9,4.0,2.1,13.2,3.8,9.1,3.3,2.6,1.4,1.5,1.2,15.4,3.6,13.5,3.4,1.5,1.2,0.4,0.6,56.8,4.5,56.5,4.5,0.3,0.5,0.0,1.0,1.8,1.4,5.2,2.8,4.3,2.0,81.7,4.3,8.9,3.0,3579,221
0500000US51161,51161,"Roanoke County, Virginia",11009,1217,3.2,2.3,7.9,4.3,46.7,6.6,27.0,6.2,13.3,4.4,1.3,1.5,0.6,1.0,0.0,1.4,181900,14156,2.0,1.7,17.7,6.1,12.2,3.8,16.4,5.0,21.7,5.5,11.0,3.8,10.8,3.9,8.2,2.9,51015,3995,19.2,5.1,27.8,5.3,12.4,4.9,39.7,5.9,0.9,1.0,3.7,2.5,40.2,6.3,40.8,6.2,13.8,4.6,1.4,1.4,0.0,1.4,0.0,1.4,424,23,14.7,5.4,2.9,2.4,4.6,3.4,7.1,4.0,16.3,4.2,10.1,3.7,4.9,3.4,1.3,1.6,16.4,5.0,16.4,5.0,0.0,1.4,0.0,1.4,21.7,5.5,21.3,5.4,0.4,0.6,0.0,1.4,30.1,5.2,30.1,5.2,0.0,1.4,0.0,1.4,0.9,1.0,7.8,3.6,22.7,5.8,69.6,6.3,0.0,1.4,1884,113
0500000US51165,51165,"Rockingham County, Virginia",9563,1047,10.9,4.6,10.2,3.4,36.5,6.6,25.2,5.5,11.3,4.7,3.0,2.0,2.6,2.0,0.3,0.5,177400,16566,5.1,2.8,21.3,6.1,11.5,4.1,16.9,5.1,21.7,6.4,9.7,3.7,6.2,2.9,7.7,3.8,45095,8369,20.1,6.2,19.8,5.1,16.3,5.7,42.4,6.6,1.4,1.4,10.3,3.1,57.1,6.9,21.9,6.0,9.3,3.6,1.4,1.4,0.0,1.7,0.0,1.7,331,19,19.4,5.6,4.5,2.6,7.5,4.8,7.3,3.2,17.1,5.0,13.1,4.1,2.8,2.0,1.2,1.4,16.9,5.1,16.1,5.0,0.8,1.0,0.0,1.7,21.7,6.4,21.7,6.4,0.0,1.7,0.0,1.7,23.6,5.3,23.6,5.3,0.0,1.7,0.0,1.7,1.4,1.4,31.5,6.1,39.2,7.1,25.2,5.9,4.1,3.8,1079,117
0500000US51177,51177,"Spotsylvania County, Virginia",7961,977,11.4,5.2,9.4,4.8,21.0,5.7,25.6,6.3,23.9,5.6,6.4,2.9,0.8,1.0,1.5,1.5,237800,30717,6.2,3.7,12.0,5.7,10.3,4.0,9.8,3.9,19.0,5.0,10.8,3.7,16.8,5.0,15.1,4.1,67767,10709,30.9,5.9,21.8,5.8,11.3,5.3,35.4,6.9,0.6,1.0,2.0,1.8,32.5,6.3,42.2,6.5,21.5,5.5,0.7,0.9,0.6,0.9,0.5,0.9,471,30,13.3,5.4,0.6,1.0,1.5,1.5,11.2,5.0,14.6,4.9,8.3,3.7,4.7,3.6,1.7,1.5,9.8,3.9,8.0,3.6,1.5,1.5,0.3,0.5,19.0,5.0,19.0,5.0,0.0,2.0,0.0,2.0,42.7,6.2,42.7,6.2,0.0,2.0,0.0,2.0,0.6,1.0,16.8,5.4,22.8,5.8,52.0,6.8,8.3,5.0,1680,175
0500000US51179,51179,"Stafford County, Virginia",6972,961,9.3,5.9,4.3,5.2,12.7,5.6,27.1,7.2,38.1,8.0,5.9,4.3,0.4,0.8,2.2,2.1,288700,25618,1.9,2.4,10.7,4.2,7.9,4.7,16.0,7.7,17.5,7.9,18.5,7.3,14.8,5.6,12.8,5.0,66456,17988,23.1,8.8,19.6,6.8,16.3,6.6,39.8,8.3,1.2,2.2,0.9,1.4,23.4,7.8,46.9,9.6,25.5,8.7,3.4,2.4,0.0,2.3,0.0,2.3,503,39,8.9,3.7,2.4,2.2,2.8,2.3,3.6,2.7,10.4,4.7,7.5,4.4,0.4,0.8,2.5,1.9,16.0,7.7,10.0,5.2,4.4,5.3,1.6,1.9,17.5,7.9,16.9,8.0,0.5,0.9,0.0,2.3,46.1,8.9,46.1,8.9,0.0,2.3,0.0,2.3,1.2,2.2,5.0,3.4,13.6,7.2,74.0,8.8,7.3,6.4,2417,210
