GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC01_EST_VC12,HC01_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC01_EST_VC28,HC01_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC01_EST_VC33,HC01_MOE_VC33,HC01_EST_VC34,HC01_MOE_VC34,HC01_EST_VC35,HC01_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC01_EST_VC41,HC01_MOE_VC41,HC01_EST_VC42,HC01_MOE_VC42,HC01_EST_VC43,HC01_MOE_VC43,HC01_EST_VC44,HC01_MOE_VC44,HC01_EST_VC45,HC01_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC01_EST_VC49,HC01_MOE_VC49,HC01_EST_VC50,HC01_MOE_VC50,HC01_EST_VC51,HC01_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC01_EST_VC56,HC01_MOE_VC56,HC01_EST_VC57,HC01_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC01_EST_VC60,HC01_MOE_VC60,HC01_EST_VC61,HC01_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC01_EST_VC66,HC01_MOE_VC66,HC01_EST_VC67,HC01_MOE_VC67,HC01_EST_VC69,HC01_MOE_VC69
0500000US48231,48231,"Hunt County, Texas",8555,1037,25.2,7.2,38.8,6.8,20.6,5.9,5.8,2.8,5.7,3.0,2.4,2.3,1.5,1.7,81400,7557,6.2,2.9,25.3,7.6,10.7,3.8,15.3,4.7,15.4,5.8,14.3,4.4,9.1,3.7,3.6,2.6,41978,5747,55.8,7.7,16.7,6.0,7.7,3.4,19.7,5.5,0.2,0.4,0.0,2.2,2.8,2.6,5.6,3.2,6.7,3.1,7.4,4.9,10.6,3.7,5.9,3.2,21.4,6.4,16.5,5.8,13.9,4.9,9.1,3.9,451,33,22.1,7.5,2.1,1.5,8.4,4.7,11.6,5.7,20.0,4.8,14.6,4.1,3.8,2.5,1.5,1.5,15.3,4.7,13.5,4.9,1.8,1.7,0.0,2.2,15.4,5.8,15.4,5.8,0.0,2.2,0.0,2.2,27.1,5.6,26.3,5.5,0.7,1.2,0.0,2.2,0.2,0.4,33.6,7.0,20.8,6.1,38.8,7.5,6.8,3.9,1165,207,24.8,
0500000US48245,48245,"Jefferson County, Texas",31257,2030,30.8,3.6,41.5,3.6,13.8,2.3,7.4,2.2,4.1,1.8,2.2,1.1,0.3,0.3,70700,4560,9.2,2.3,24.4,3.9,15.2,3.2,16.3,3.1,14.7,3.0,9.7,2.4,6.6,2.3,3.7,1.4,35696,3136,51.6,4.0,17.4,3.1,10.9,2.6,18.9,3.3,1.3,1.0,0.4,0.5,2.2,1.3,2.9,1.2,10.6,2.5,13.0,2.6,13.1,2.5,12.8,3.2,18.9,3.1,10.7,2.9,6.4,1.8,9.0,2.6,381,14,21.8,2.9,4.1,1.1,5.8,1.6,11.9,2.5,25.8,3.5,16.7,3.0,7.3,2.3,1.9,1.3,16.3,3.1,16.0,3.1,0.2,0.2,0.2,0.3,14.7,3.0,14.6,3.0,0.2,0.3,0.0,0.6,20.0,3.3,19.9,3.3,0.1,0.2,0.0,0.6,1.3,1.0,37.2,3.7,20.5,3.3,28.6,4.0,13.7,2.7,781,71,22.8,
0500000US48251,48251,"Johnson County, Texas",12328,1437,19.2,5.0,28.7,5.6,21.0,5.0,13.9,4.0,11.2,4.2,3.3,2.5,2.7,2.2,104400,11990,4.9,3.0,14.5,4.4,14.0,4.2,17.6,4.3,22.9,4.7,14.2,4.5,4.0,2.3,8.1,4.1,49232,4828,46.4,6.6,19.5,4.9,10.5,3.6,23.6,6.0,0.0,1.5,0.0,1.5,0.0,1.5,2.7,1.7,5.8,3.8,6.1,3.2,9.9,3.9,17.7,5.2,16.4,4.4,17.1,4.7,10.2,3.6,14.0,3.9,448,38,14.3,5.1,1.3,1.3,4.0,2.6,9.1,3.8,19.0,5.1,11.9,4.5,5.0,2.4,2.0,1.5,17.6,4.3,14.6,4.1,2.6,1.7,0.4,0.6,22.9,4.7,22.5,4.7,0.3,0.6,0.0,1.5,26.2,5.7,26.2,5.7,0.0,1.5,0.0,1.5,0.0,1.5,32.5,6.4,20.2,5.0,43.1,5.9,4.2,2.5,1261,204,19.1,
0500000US48257,48257,"Kaufman County, Texas",6760,981,15.9,8.2,33.1,9.5,22.2,6.5,11.8,5.3,8.8,4.8,4.8,2.9,3.4,2.8,102000,17060,2.1,2.1,23.5,7.1,13.4,5.7,20.8,9.3,18.8,6.7,8.5,4.8,6.4,3.8,6.5,5.6,41159,2142,46.2,8.0,12.2,5.5,11.8,4.8,29.6,8.2,0.2,0.3,0.0,2.8,2.6,4.3,2.0,2.1,6.5,5.6,8.4,3.9,7.8,5.6,6.6,3.6,14.5,6.0,19.1,8.2,13.9,6.0,18.6,6.3,509,48,18.9,7.2,2.9,4.4,5.8,2.7,10.2,5.3,20.0,5.9,8.9,4.3,6.6,4.8,4.5,2.7,20.8,9.3,16.1,8.9,4.1,4.3,0.6,1.0,18.8,6.7,18.8,6.7,0.0,2.8,0.0,2.8,21.4,7.2,21.4,7.2,0.0,2.8,0.0,2.8,0.2,0.3,20.1,8.6,25.7,8.5,48.6,8.8,5.6,3.8,1458,324,23.5,
0500000US48291,48291,"Liberty County, Texas",10126,1116,32.8,6.7,34.1,7.7,17.7,5.3,7.7,3.9,4.5,2.9,2.5,2.0,0.8,1.0,72800,8843,5.9,3.7,18.9,5.2,16.8,6.7,20.0,5.6,18.4,5.8,7.8,2.9,6.9,3.2,5.2,3.4,40351,3865,55.9,7.4,16.5,5.4,8.3,3.9,19.4,5.5,0.0,1.9,1.5,1.7,2.3,1.7,8.7,4.3,8.0,3.7,8.5,5.3,16.3,5.2,9.0,3.8,21.4,5.7,12.1,4.8,5.2,3.3,7.1,4.3,376,36,19.7,4.9,4.9,3.4,4.4,2.4,10.4,4.5,21.9,7.1,19.0,7.2,2.4,2.2,0.5,0.6,20.0,5.6,19.0,5.5,1.0,1.3,0.0,1.9,18.4,5.8,18.4,5.8,0.0,1.9,0.0,1.9,20.0,4.8,20.0,4.8,0.0,1.9,0.0,1.9,0.0,1.9,36.3,6.7,28.0,7.4,30.0,7.1,5.8,3.0,1029,163,29.4,
0500000US48303,48303,"Lubbock County, Texas",23079,1881,26.5,4.5,32.3,4.8,20.9,3.5,9.6,2.2,4.1,1.5,4.9,2.7,1.7,0.9,90600,4971,7.4,2.5,19.7,3.9,16.0,3.8,13.9,3.0,18.6,3.6,11.0,3.2,7.1,2.4,6.3,2.5,41268,3154,50.5,5.2,16.6,3.3,9.5,2.6,22.8,3.8,0.6,0.7,0.2,0.3,4.2,2.1,4.9,2.1,10.2,2.8,11.3,3.1,13.0,3.0,11.8,2.8,15.1,2.8,11.4,3.2,6.8,2.6,11.1,2.8,376,20,19.6,3.7,3.9,1.6,5.8,2.2,9.9,2.8,22.9,4.0,17.3,3.6,4.2,1.9,1.4,0.9,13.9,3.0,12.9,2.9,0.6,0.6,0.3,0.5,18.6,3.6,18.6,3.6,0.0,0.8,0.0,0.8,24.4,4.8,24.4,4.8,0.0,0.8,0.0,0.8,0.6,0.7,33.3,4.4,22.5,4.4,39.8,4.2,4.4,2.0,1181,123,26.4,
0500000US48309,48309,"McLennan County, Texas",21729,1645,21.1,3.7,34.0,5.2,21.8,3.6,10.3,2.5,7.5,2.1,3.9,1.6,1.4,0.8,92400,6357,7.9,2.5,19.3,3.7,14.5,2.9,16.7,3.1,18.0,3.8,9.8,2.6,8.7,2.3,5.1,1.8,43140,4087,45.7,4.3,21.0,3.3,8.1,2.6,25.0,3.9,0.1,0.2,0.4,0.4,2.6,1.1,3.3,1.4,4.3,1.5,7.7,2.4,10.8,2.9,13.2,3.2,23.0,3.5,14.0,3.2,8.4,2.6,12.2,3.0,433,16,19.5,3.4,2.5,1.4,4.1,1.9,12.8,2.8,22.1,3.8,13.5,3.0,6.4,2.2,2.2,1.6,16.7,3.1,15.3,3.0,1.4,1.0,0.0,0.9,18.0,3.8,17.0,3.9,0.9,1.0,0.0,0.9,23.6,3.7,23.5,3.7,0.2,0.3,0.0,0.9,0.1,0.2,35.0,4.5,23.2,3.4,37.0,4.3,4.9,2.0,1129,121,18.8,
0500000US48329,48329,"Midland County, Texas",12754,1297,29.8,5.5,25.8,5.2,16.9,4.5,12.9,4.1,3.8,2.3,8.9,3.8,1.9,1.3,90900,10402,9.5,3.5,21.0,4.5,10.4,3.0,13.2,3.9,14.8,4.1,8.2,3.1,12.3,4.5,10.7,3.2,44864,5200,52.2,5.6,20.1,4.8,8.7,3.1,19.0,4.3,0.0,1.5,2.2,2.4,5.6,3.0,7.3,4.2,8.7,3.8,8.6,3.7,10.3,3.5,9.0,3.6,12.6,3.9,8.5,3.0,5.6,2.2,21.6,5.1,390,36,20.6,4.5,8.0,3.7,3.8,1.9,8.8,3.0,20.2,4.2,12.9,3.6,4.5,3.2,2.8,2.1,13.2,3.9,12.2,3.9,1.0,1.2,0.0,1.5,14.8,4.1,13.7,4.0,1.1,1.1,0.0,1.5,31.2,5.4,30.3,5.2,0.9,1.5,0.0,1.5,0.0,1.5,35.3,5.8,18.1,4.1,37.5,5.8,9.1,3.9,1044,211,20.9,
0500000US48339,48339,"Montgomery County, Texas",31364,2618,20.9,4.0,25.2,4.2,18.7,3.1,11.6,2.4,10.4,2.1,8.4,2.3,4.9,2.1,110600,11064,5.3,2.0,18.7,3.6,14.1,3.1,15.2,3.2,16.6,3.0,10.5,2.6,9.9,2.2,9.8,2.4,45765,3389,47.9,4.8,14.5,3.0,11.8,2.8,25.4,3.2,0.5,0.5,2.0,1.5,3.8,1.5,4.3,1.6,5.8,2.4,9.1,2.9,10.7,3.0,10.2,2.6,15.9,3.2,10.9,2.6,7.6,2.2,19.7,2.9,426,24,16.7,3.3,4.1,1.8,5.0,2.0,7.6,2.0,20.9,3.7,13.5,3.1,5.4,1.8,2.0,1.3,15.2,3.2,13.9,3.2,0.7,0.6,0.6,0.5,16.6,3.0,15.5,3.1,0.9,0.7,0.1,0.2,30.2,3.6,30.1,3.6,0.2,0.3,0.0,0.6,0.5,0.5,35.3,4.1,14.8,3.3,44.5,3.7,5.3,2.0,1169,230,26.3,
0500000US48355,48355,"Nueces County, Texas",32088,2268,26.5,3.0,38.3,4.5,17.4,3.1,9.2,2.4,3.9,1.6,3.0,1.4,1.7,1.2,79700,4222,8.0,2.5,25.2,3.5,14.6,2.9,14.2,3.2,16.7,3.3,8.8,2.2,6.4,1.8,6.1,1.9,36925,2987,46.6,4.3,17.2,2.9,15.6,3.0,20.1,3.5,0.5,0.5,1.7,1.0,2.7,1.4,3.0,1.2,7.0,1.9,12.3,2.7,5.9,1.9,11.1,3.1,15.8,3.1,13.7,3.2,8.6,2.4,18.2,3.1,440,21,23.0,3.4,5.0,1.5,5.9,2.3,12.1,2.8,24.2,3.9,11.5,2.7,8.3,2.5,4.4,1.9,14.2,3.2,11.0,2.6,2.4,1.4,0.8,0.7,16.7,3.3,16.2,3.2,0.3,0.4,0.1,0.2,21.3,3.6,21.2,3.6,0.0,0.6,0.2,0.3,0.5,0.5,21.6,3.1,20.4,3.5,35.2,3.0,22.8,3.0,947,84,21.0,
0500000US48361,48361,"Orange County, Texas",13048,1188,31.8,5.4,39.9,6.1,18.1,5.5,4.1,2.2,4.3,2.8,0.0,1.4,1.7,1.7,74300,5234,12.1,5.1,15.0,3.8,10.2,3.3,21.4,5.7,19.0,4.8,12.9,4.1,7.7,4.4,1.6,1.4,44583,4637,55.9,7.5,12.9,3.7,12.8,4.9,16.5,5.1,1.8,2.1,1.7,1.7,4.2,2.5,4.1,2.1,8.6,3.5,12.3,4.7,10.5,4.2,18.9,5.4,18.9,5.3,11.7,4.5,4.1,2.5,4.9,2.8,373,16,22.5,5.0,5.5,2.7,3.8,2.4,13.2,4.6,13.1,3.5,11.1,3.4,1.7,1.2,0.3,0.5,21.4,5.7,20.8,5.5,0.6,0.9,0.0,1.4,19.0,4.8,19.0,4.8,0.0,1.4,0.0,1.4,22.2,5.6,22.2,5.6,0.0,1.4,0.0,1.4,1.8,2.1,58.8,6.1,14.6,4.4,22.2,5.1,4.5,2.1,547,80,24.5,
0500000US48367,48367,"Parker County, Texas",9781,983,20.9,5.4,21.4,6.0,18.8,5.6,14.8,5.8,10.9,3.9,10.1,4.0,3.3,2.1,116500,13860,4.2,2.1,19.3,5.0,9.0,3.4,19.4,6.6,19.5,6.3,16.3,5.2,7.7,3.1,4.7,2.8,47148,5698,46.0,6.1,15.4,4.7,10.8,3.8,26.6,5.4,1.2,1.0,0.3,0.6,0.0,1.9,3.4,2.1,6.2,3.0,11.6,5.3,7.8,3.2,6.2,3.6,17.3,6.2,13.9,5.0,8.3,3.5,25.0,5.0,484,38,17.8,5.3,3.2,2.4,3.5,2.7,11.2,3.9,13.4,4.1,5.8,2.8,2.8,2.0,4.8,2.6,19.4,6.6,16.7,6.6,2.7,2.1,0.0,1.9,19.5,6.3,17.6,6.0,1.9,1.9,0.0,1.9,28.7,6.1,28.7,6.1,0.0,1.9,0.0,1.9,1.2,1.0,24.5,6.5,20.2,5.1,48.3,6.6,7.0,3.6,1443,249,29.5,
0500000US48375,48375,"Potter County, Texas",11573,1337,34.1,5.8,35.5,6.0,14.6,3.7,7.8,2.9,4.8,2.3,2.4,1.6,0.8,0.9,69700,6890,9.5,3.5,29.0,6.2,12.9,4.3,13.9,4.3,12.4,4.2,10.4,3.7,6.8,3.3,5.1,2.6,33734,7451,49.7,6.8,17.7,5.4,12.5,4.2,18.4,5.5,1.7,1.6,2.9,2.1,7.5,3.4,8.9,3.3,10.8,4.0,11.9,4.8,10.5,3.5,6.9,3.7,16.9,5.0,10.8,4.3,5.1,2.2,7.8,3.0,338,29,23.0,4.6,6.9,3.2,4.2,2.1,11.9,3.8,26.7,5.9,19.5,5.4,6.7,4.2,0.4,0.7,13.9,4.3,13.4,4.3,0.4,0.7,0.1,0.1,12.4,4.2,12.0,4.1,0.4,0.7,0.0,1.6,22.4,5.0,21.9,5.0,0.5,0.8,0.0,1.6,1.7,1.6,29.4,5.2,27.7,6.4,37.9,5.5,5.0,2.7,1147,153,23.6,
0500000US48381,48381,"Randall County, Texas",9532,1023,13.5,5.5,22.5,5.3,25.7,6.0,24.4,6.1,10.3,3.5,2.2,1.6,1.3,1.2,122200,11377,4.4,4.6,14.4,5.3,13.6,4.1,14.4,4.2,14.4,4.5,18.3,4.9,10.2,3.8,10.4,4.1,55451,8059,48.7,6.1,18.1,4.1,10.5,3.4,22.7,5.7,0.0,2.0,3.4,3.7,1.4,1.3,2.6,2.2,3.7,2.1,7.3,4.2,5.5,2.6,12.1,5.7,17.7,5.4,22.2,5.5,9.0,3.7,15.0,4.5,478,38,13.4,5.8,3.8,3.5,2.8,1.7,6.8,4.8,18.9,5.0,10.3,3.5,5.3,3.2,3.3,2.1,14.4,4.2,13.5,4.2,0.0,2.0,0.8,1.0,14.4,4.5,13.5,4.5,0.8,1.0,0.0,2.0,38.9,5.8,38.8,5.8,0.1,0.2,0.0,2.0,0.0,2.0,18.4,5.5,14.9,5.0,64.5,7.1,2.2,1.5,1895,178,23.8,
0500000US48397,48397,"Rockwall County, Texas",4484,741,8.7,5.3,11.4,5.7,13.8,7.3,23.5,9.0,22.3,8.7,13.4,7.6,7.0,4.6,175400,24299,2.9,3.5,6.3,5.1,12.6,7.4,9.4,5.6,19.2,8.0,22.8,7.5,12.1,7.3,14.8,8.1,72115,15774,35.0,10.8,25.2,8.7,12.6,7.5,24.3,8.7,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,687,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,6.3,7.6,5.3,81.2,7.8,0.4,0.9,3354,650,21.4,
0500000US48409,48409,"San Patricio County, Texas",7758,925,39.0,7.9,27.2,8.6,18.4,5.9,6.6,4.6,7.0,4.2,1.4,1.7,0.5,0.8,67100,14469,12.1,5.4,20.0,5.4,17.4,6.2,16.8,6.3,16.8,6.3,12.3,5.3,2.4,2.5,2.1,2.0,35311,4977,51.6,8.0,9.4,5.5,12.3,5.5,24.4,7.1,2.3,3.3,1.0,1.1,4.0,3.0,3.1,2.6,8.7,4.8,5.2,3.1,5.8,3.6,7.4,4.6,28.6,7.0,16.5,6.0,6.8,4.4,12.8,5.1,452,24,24.5,7.0,4.5,2.5,5.2,3.4,14.9,6.5,22.7,7.3,12.1,5.1,8.5,4.7,2.1,1.9,16.8,6.3,14.6,5.6,2.2,2.7,0.0,2.4,16.8,6.3,16.4,6.2,0.5,0.8,0.0,2.4,16.8,6.0,16.8,6.0,0.0,2.4,0.0,2.4,2.3,3.3,36.5,7.1,21.1,6.5,39.0,8.2,3.4,2.5,978,250,14.3,
0500000US48423,48423,"Smith County, Texas",21142,1698,20.1,3.8,26.7,4.3,21.3,4.2,13.8,3.9,11.3,2.9,5.3,2.4,1.6,1.0,106800,10729,5.5,2.2,21.4,4.6,12.2,2.9,18.0,4.2,20.6,4.2,7.6,2.6,8.4,3.2,6.3,2.5,44749,4077,43.3,4.8,15.1,3.0,10.9,2.7,30.5,4.8,0.3,0.4,0.9,0.8,3.0,1.5,5.1,2.8,4.3,1.9,9.1,2.9,8.5,2.6,14.0,3.5,17.7,3.4,15.1,3.4,10.8,3.1,11.3,3.4,428,25,18.9,4.1,5.0,3.0,4.9,2.5,9.0,2.7,19.9,3.9,12.0,2.8,4.4,2.1,3.6,2.1,18.0,4.2,16.0,4.0,1.6,1.3,0.4,0.6,20.6,4.2,20.3,4.1,0.3,0.6,0.0,0.9,22.2,4.6,22.2,4.6,0.0,0.9,0.0,0.9,0.3,0.4,35.0,4.9,16.4,3.2,43.7,5.1,4.9,2.0,1189,240,22.7,
0500000US48439,48439,"Tarrant County, Texas",98716,3749,13.3,1.6,32.4,1.9,24.5,1.9,13.3,1.4,8.2,1.1,5.6,0.9,2.7,0.7,107900,3253,5.9,1.1,17.8,1.6,12.4,1.5,15.0,1.6,18.8,1.7,11.4,1.5,11.4,1.5,7.2,1.1,48679,2133,43.3,2.3,20.6,1.9,11.3,1.2,23.9,1.6,0.8,0.4,0.4,0.2,1.0,0.4,2.2,0.6,4.6,0.9,4.7,1.0,7.8,1.0,7.8,1.1,20.4,1.8,14.0,1.6,10.5,1.4,26.5,1.8,508,14,16.0,1.5,1.8,0.5,3.7,1.0,10.4,1.3,19.4,1.8,10.3,1.3,5.6,1.0,3.5,1.0,15.0,1.6,12.2,1.3,2.0,0.5,0.8,0.5,18.8,1.7,17.4,1.7,1.1,0.5,0.3,0.2,30.0,1.9,29.5,1.9,0.5,0.3,0.1,0.1,0.8,0.4,19.6,1.6,19.6,1.7,55.0,1.9,5.8,1.1,1768,100,22.2,
0500000US48441,48441,"Taylor County, Texas",12949,1334,36.8,6.4,34.2,6.1,14.9,4.7,8.5,3.3,3.6,1.8,2.0,1.5,0.0,1.5,65000,5450,6.3,2.7,21.7,4.8,14.0,4.6,18.3,4.9,22.0,5.2,8.4,3.7,7.2,3.1,2.1,1.4,40530,4791,58.0,7.1,20.3,5.4,8.4,3.2,12.8,4.3,0.5,0.5,1.6,1.6,4.0,2.6,5.6,2.8,7.0,2.5,12.4,4.8,9.4,3.4,10.9,3.6,22.9,5.8,11.8,4.1,9.2,3.5,5.4,2.3,396,27,18.2,4.5,5.9,2.4,4.5,2.3,7.8,3.2,23.4,6.1,18.3,6.1,4.5,2.3,0.5,0.8,18.3,4.9,17.4,4.9,0.8,1.0,0.0,1.5,22.0,5.2,21.8,5.2,0.2,0.4,0.0,1.5,17.7,4.9,17.7,4.9,0.0,1.5,0.0,1.5,0.5,0.5,44.4,5.8,26.7,5.4,24.7,5.0,4.3,2.1,836,148,17.1,
0500000US48451,48451,"Tom Green County, Texas",12789,1311,19.3,4.8,45.7,7.0,20.9,5.4,6.1,2.7,5.0,2.2,3.0,2.1,0.0,1.5,81100,5510,8.7,4.1,24.6,5.7,14.0,3.9,16.3,6.5,18.4,4.4,9.5,4.3,3.6,2.6,4.8,3.0,37690,7078,43.7,7.3,18.9,4.7,11.5,3.8,26.0,5.6,0.0,1.5,0.1,0.2,2.9,2.0,4.7,2.4,8.4,3.9,7.5,3.1,11.0,3.8,12.9,4.2,21.0,4.6,16.6,7.1,3.8,2.1,11.0,4.3,412,30,25.1,5.1,4.5,2.3,5.2,2.5,15.4,5.0,22.3,4.8,16.2,4.4,6.0,2.8,0.0,1.5,16.3,6.5,13.3,6.5,3.0,2.0,0.0,1.5,18.4,4.4,18.4,4.4,0.0,1.5,0.0,1.5,17.9,5.3,17.9,5.3,0.0,1.5,0.0,1.5,0.0,1.5,36.5,6.1,32.2,6.5,24.8,5.5,6.4,2.9,943,131,24.1,
0500000US48453,48453,"Travis County, Texas",51769,2614,7.5,1.9,9.4,1.9,16.6,2.3,18.6,2.4,20.3,2.2,17.5,2.1,10.1,1.7,193100,10231,5.5,1.4,14.5,2.0,10.2,2.2,13.1,1.8,16.3,2.7,12.8,2.2,14.1,2.4,13.6,1.9,61008,5773,26.4,2.8,15.9,2.4,16.1,2.1,41.2,2.9,0.5,0.5,1.0,0.7,1.1,0.6,2.5,0.8,3.8,1.1,6.0,1.5,6.8,1.8,6.3,1.4,15.3,2.7,13.3,2.3,9.4,1.8,34.4,3.3,554,25,14.1,2.0,1.5,0.8,3.8,1.0,8.8,1.8,15.7,2.6,8.0,1.7,4.8,1.3,2.9,1.2,13.1,1.8,10.1,1.7,1.6,0.7,1.4,0.8,16.3,2.7,14.8,2.7,1.5,0.8,0.0,0.4,40.4,3.2,39.2,3.1,0.8,0.7,0.4,0.3,0.5,0.5,12.4,2.1,12.7,2.1,71.7,3.4,3.2,1.2,3052,251,28.2,
0500000US48469,48469,"Victoria County, Texas",8554,963,25.7,7.0,39.1,7.2,19.8,6.1,6.6,3.9,6.7,3.2,1.6,2.0,0.5,0.8,75200,9394,6.3,3.5,20.6,6.2,17.6,5.6,14.9,4.6,18.9,5.1,8.3,4.1,6.1,3.3,7.4,4.2,39880,5989,49.0,7.9,24.0,6.1,12.8,4.7,14.2,4.6,0.0,2.2,0.0,2.2,2.6,2.4,5.1,3.2,10.5,4.6,12.5,5.1,11.5,5.0,10.8,4.6,21.4,6.2,12.1,4.5,8.3,4.1,5.2,2.8,386,37,18.4,5.8,4.0,2.6,3.5,2.6,10.9,4.7,26.2,5.9,16.6,6.1,8.9,4.0,0.7,1.1,14.9,4.6,14.9,4.6,0.0,2.2,0.0,2.2,18.9,5.1,18.4,5.0,0.5,0.8,0.0,2.2,21.7,5.6,21.7,5.6,0.0,2.2,0.0,2.2,0.0,2.2,35.3,6.3,27.9,6.3,33.7,6.2,3.1,2.2,1086,159,22.6,
0500000US48479,48479,"Webb County, Texas",16333,1591,24.8,4.8,39.9,5.1,16.4,4.6,10.9,4.2,4.2,2.1,3.8,2.5,0.0,1.2,77100,6023,13.8,3.9,28.4,5.4,12.4,3.8,19.2,5.5,12.5,4.0,8.3,3.3,3.6,1.9,1.8,1.3,31121,4337,33.9,5.2,23.1,5.3,9.6,3.8,32.1,5.3,1.3,1.2,0.3,0.4,5.5,3.1,6.1,2.3,9.2,3.1,6.6,3.4,6.6,2.7,16.2,5.5,17.3,3.9,9.7,3.9,10.0,3.7,12.5,4.5,398,25,31.4,5.8,4.2,2.1,11.0,4.2,16.2,4.2,21.8,5.0,14.4,3.8,6.0,4.1,1.4,1.1,19.2,5.5,16.2,5.4,2.6,2.3,0.4,0.6,12.5,4.0,12.5,4.0,0.0,1.2,0.0,1.2,13.7,4.1,13.7,4.1,0.0,1.2,0.0,1.2,1.3,1.2,27.5,4.9,21.4,5.2,47.5,5.7,3.6,2.0,1426,160,12.9,
0500000US48485,48485,"Wichita County, Texas",12964,1196,33.8,6.1,30.4,5.3,23.3,4.1,4.3,2.0,3.6,2.1,3.5,2.9,1.1,0.6,71800,13359,5.2,2.6,22.8,4.7,14.2,4.2,18.4,4.3,18.5,4.9,9.7,3.5,7.4,2.9,3.9,1.9,39777,4604,59.4,6.0,11.7,3.3,9.5,3.3,18.6,4.8,0.7,0.8,1.8,1.6,1.8,1.3,5.9,3.6,6.8,3.6,11.4,4.1,9.7,3.5,8.7,3.1,16.8,3.9,16.2,4.9,9.8,3.7,11.2,3.4,424,36,22.6,4.5,4.8,2.6,7.0,3.2,10.7,3.3,18.9,4.7,12.0,4.0,4.6,2.5,2.3,1.9,18.4,4.3,15.4,3.9,2.8,1.6,0.3,0.5,18.5,4.9,18.5,4.9,0.0,1.5,0.0,1.5,20.9,4.2,20.9,4.2,0.0,1.5,0.0,1.5,0.7,0.8,36.4,5.8,23.5,5.0,34.1,5.4,6.0,2.4,1042,160,20.1,
0500000US48491,48491,"Williamson County, Texas",17681,1605,6.0,2.7,9.3,2.9,25.1,4.9,28.2,5.4,19.1,4.2,9.7,3.4,2.6,1.7,164500,6972,3.6,1.8,12.0,2.9,9.7,3.7,18.6,4.8,22.1,3.8,16.4,3.8,10.3,2.9,7.2,3.0,55808,6326,26.0,4.6,25.8,4.0,14.4,4.0,33.1,4.3,0.7,1.1,0.9,1.1,1.0,0.9,1.9,1.2,1.1,0.8,5.7,2.9,5.3,2.2,7.9,3.0,15.1,3.6,20.0,4.2,15.8,4.0,25.2,4.6,555,20,10.6,2.4,2.3,1.4,1.4,1.0,6.9,2.2,14.1,3.7,6.0,3.0,7.1,2.5,1.0,0.9,18.6,4.8,16.0,3.6,2.7,3.0,0.0,1.1,22.1,3.8,21.1,3.7,1.1,1.0,0.0,1.1,33.9,4.6,33.2,4.6,0.4,0.7,0.2,0.4,0.7,1.1,7.3,2.7,10.9,3.4,80.6,3.9,1.1,1.0,3266,164,22.4,
